,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,1,15,0
15,130.0,110.0,235.0,193.0,289.0,59.0,2.0,2.0,20.0,29.14,93.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,1,0
16,167.0,130.0,301.0,227.0,315.0,54.0,2.0,2.0,33.0,9.08,93.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,2,0
17,212.0,150.0,377.0,261.0,344.0,59.0,2.0,2.0,50.0,16.17,135.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,3,0
18,263.0,170.0,462.0,295.0,390.0,76.0,2.0,2.0,70.0,26.27,149.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,4,0
19,320.0,190.0,555.0,329.0,439.0,82.0,2.0,2.0,92.0,30.4,193.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,5,0
20,383.0,210.0,660.0,363.0,461.0,87.0,2.0,2.0,120.0,36.51,217.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,6,0
21,452.0,230.0,775.0,397.0,430.0,77.0,2.0,2.0,152.0,37.65,190.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,7,0
22,527.0,250.0,902.0,431.0,469.0,81.0,2.0,2.0,190.0,41.73,227.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,8,0
23,608.0,270.0,1041.0,465.0,475.0,86.0,2.0,2.0,234.0,46.85,195.0,True,new,experiments/results/DP_2_2/rmsprop/0.onnx,DP,2,9,0
