,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,1,15,0
15,130.0,66.0,236.0,116.0,312.0,38.0,0.0,1.0,14.0,23.44,120.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,1,0
16,175.0,74.0,318.0,130.0,345.0,41.0,0.0,1.0,20.0,26.96,141.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,2,0
17,230.0,82.0,419.0,144.0,390.0,43.0,1.0,1.0,30.0,15.85,165.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,3,0
18,295.0,90.0,538.0,158.0,411.0,46.0,1.0,1.0,42.0,25.01,187.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,4,0
19,370.0,98.0,678.0,172.0,493.0,49.0,1.0,1.0,60.0,33.18,258.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,5,0
20,455.0,106.0,836.0,186.0,521.0,51.0,1.0,1.0,76.0,42.3,262.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,6,0
21,550.0,114.0,1013.0,200.0,581.0,55.0,0.0,1.0,101.0,57.36,331.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,7,0
22,655.0,122.0,1211.0,214.0,661.0,59.0,0.0,1.0,122.0,70.35,376.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,8,0
23,770.0,130.0,1426.0,228.0,733.0,59.0,0.0,1.0,157.0,92.41,451.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,9,0
24,895.0,138.0,1663.0,242.0,937.0,62.0,1.0,1.0,183.0,119.34,649.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,10,0
25,1030.0,146.0,1912.0,256.0,890.0,61.0,1.0,1.0,226.0,145.39,601.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,11,0
26,1175.0,154.0,2186.0,270.0,1100.0,66.0,1.0,1.0,252.0,45.7,767.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,12,0
27,1330.0,162.0,2475.0,284.0,1194.0,66.0,1.0,1.0,304.0,84.95,874.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,13,0
28,1495.0,170.0,2787.0,298.0,1303.0,69.0,1.0,1.0,334.0,133.35,941.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,14,0
29,1670.0,178.0,3112.0,312.0,1429.0,69.0,1.0,1.0,394.0,109.98,1039.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,2,15,0
30,1203.0,246.0,3067.0,588.0,2688.0,825.0,2.0,1.0,58.0,167.84,1189.0,False,new,experiments/results/DP_2_2/early_stopping/0.onnx,DP,3,1,0
