,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,11.0,7.0,12.0,8.0,173.0,2.0,0.0,1.0,3.0,13.53,14.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,1,0
1,24.0,7.0,38.0,8.0,197.0,6.0,0.0,1.0,8.0,16.0,32.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,2,0
2,42.0,7.0,77.0,8.0,229.0,12.0,0.0,1.0,12.0,16.48,57.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,3,0
3,67.0,7.0,127.0,8.0,242.0,13.0,0.0,1.0,16.0,17.44,71.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,4,0
4,104.0,14.0,206.0,22.0,284.0,25.0,0.0,1.0,22.0,19.44,99.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,5,0
5,143.0,19.0,285.0,26.0,302.0,28.0,0.0,1.0,28.0,21.44,120.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,6,0
6,201.0,14.0,426.0,22.0,357.0,64.0,0.0,1.0,38.0,14.82,152.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,7,0
7,250.0,14.0,551.0,18.0,386.0,83.0,0.0,1.0,45.0,22.9,157.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,8,0
8,313.0,40.0,680.0,62.0,444.0,90.0,0.0,1.0,52.0,29.92,188.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,9,0
9,377.0,49.0,846.0,78.0,500.0,116.0,0.0,1.0,53.0,44.85,227.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,10,0
10,457.0,40.0,1054.0,62.0,616.0,161.0,0.0,1.0,58.0,73.88,293.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,11,0
11,541.0,59.0,1257.0,96.0,689.0,192.0,0.0,1.0,64.0,105.88,321.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,12,0
12,630.0,49.0,1494.0,78.0,826.0,241.0,0.0,1.0,79.0,142.88,417.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,13,0
13,716.0,82.0,1713.0,138.0,916.0,276.0,0.0,1.0,85.0,43.71,421.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,14,0
14,830.0,109.0,1991.0,188.0,1065.0,318.0,0.0,1.0,105.0,115.18,489.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,1,15,0
15,33.0,13.0,49.0,16.0,195.0,4.0,0.0,1.0,17.0,15.5,37.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,2,1,0
16,170.0,22.0,336.0,33.0,341.0,40.0,0.0,1.0,61.0,25.44,146.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,2,2,0
17,573.0,43.0,1339.0,73.0,763.0,154.0,0.0,1.0,181.0,110.83,351.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,2,3,0
18,1482.0,9.0,3587.0,10.0,1846.0,247.0,0.0,1.0,404.0,108.23,1076.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,2,4,0
19,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,2,5,0
20,119.0,19.0,208.0,24.0,276.0,29.0,0.0,1.0,63.0,20.96,90.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,3,1,0
21,1280.0,11.0,2838.0,12.0,1563.0,181.0,0.0,1.0,551.0,104.25,777.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,3,2,0
22,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,3,3,0
23,383.0,25.0,753.0,32.0,543.0,132.0,0.0,1.0,185.0,53.93,193.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,4,1,0
24,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,4,2,0
25,1250.0,31.0,2785.0,40.0,1777.0,524.0,0.0,1.0,643.0,72.94,593.0,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,5,1,0
26,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_4/0.onnx,TL,6,1,0
27,10.0,7.0,13.0,8.0,173.0,2.0,0.0,1.0,4.0,14.0,16.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,1,1
28,22.0,7.0,38.0,8.0,195.0,6.0,0.0,1.0,7.0,16.0,27.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,2,1
29,37.0,7.0,73.0,8.0,212.0,10.0,0.0,1.0,11.0,15.98,50.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,3,1
30,55.0,7.0,115.0,8.0,238.0,21.0,0.0,1.0,14.0,17.44,69.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,4,1
31,79.0,7.0,179.0,8.0,280.0,40.0,0.0,1.0,16.0,19.92,98.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,5,1
32,105.0,7.0,247.0,8.0,305.0,55.0,0.0,1.0,19.0,22.96,114.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,6,1
33,135.0,7.0,329.0,8.0,335.0,75.0,0.0,1.0,23.0,27.92,125.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,7,1
34,170.0,7.0,427.0,8.0,410.0,106.0,0.0,1.0,25.0,23.75,182.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,8,1
35,206.0,7.0,524.0,8.0,456.0,123.0,0.0,1.0,28.0,30.79,227.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,9,1
36,252.0,7.0,665.0,8.0,475.0,180.0,0.0,1.0,32.0,49.85,213.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,10,1
37,296.0,7.0,789.0,8.0,574.0,205.0,0.0,1.0,36.0,71.94,219.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,11,1
38,348.0,7.0,943.0,8.0,663.0,260.0,0.0,1.0,37.0,100.94,296.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,12,1
39,398.0,7.0,1082.0,8.0,746.0,287.0,0.0,1.0,40.0,128.91,335.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,13,1
40,452.0,7.0,1234.0,8.0,834.0,331.0,0.0,1.0,43.0,39.15,351.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,14,1
41,519.0,7.0,1445.0,8.0,984.0,401.0,0.0,1.0,47.0,105.15,408.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,1,15,1
42,29.0,9.0,38.0,10.0,191.0,3.0,0.0,1.0,13.0,15.5,31.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,2,1,1
43,142.0,9.0,285.0,10.0,344.0,33.0,0.0,1.0,55.0,24.48,135.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,2,2,1
44,404.0,9.0,973.0,10.0,692.0,146.0,0.0,1.0,145.0,80.88,330.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,2,3,1
45,940.0,9.0,2592.0,10.0,1799.0,658.0,0.0,1.0,318.0,122.77,789.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,2,4,1
46,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,2,5,1
47,97.0,15.0,154.0,18.0,264.0,18.0,0.0,1.0,39.0,19.44,87.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,3,1,1
48,949.0,15.0,2279.0,18.0,1663.0,418.0,0.0,1.0,415.0,37.68,785.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,3,2,1
49,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,3,3,1
50,312.0,17.0,562.0,20.0,463.0,70.0,0.0,1.0,134.0,34.88,189.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,4,1,1
51,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,4,2,1
52,1016.0,15.0,2015.0,16.0,1529.0,240.0,0.0,1.0,475.0,93.5,682.0,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,5,1,1
53,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_4/1.onnx,TL,6,1,1
54,10.0,7.0,13.0,8.0,177.0,2.0,0.0,1.0,4.0,13.53,16.0,False,new,experiments/results/TL_2_2/boolean_4/2.onnx,TL,1,1,2
55,22.0,7.0,38.0,8.0,193.0,6.0,0.0,1.0,7.0,16.0,29.0,False,new,experiments/results/TL_2_2/boolean_4/2.onnx,TL,1,2,2
56,37.0,7.0,73.0,8.0,217.0,12.0,0.0,1.0,11.0,16.48,54.0,False,new,experiments/results/TL_2_2/boolean_4/2.onnx,TL,1,3,2
57,55.0,7.0,115.0,8.0,237.0,20.0,0.0,1.0,14.0,17.44,69.0,False,new,experiments/results/TL_2_2/boolean_4/2.onnx,TL,1,4,2
58,79.0,7.0,179.0,8.0,273.0,40.0,0.0,1.0,16.0,19.92,90.0,False,new,experiments/results/TL_2_2/boolean_4/2.onnx,TL,1,5,2
59,105.0,7.0,247.0,8.0,302.0,57.0,0.0,1.0,19.0,22.48,110.0,False,new,experiments/results/TL_2_2/boolean_4/2.onnx,TL,1,6,2
60,135.0,7.0,328.0,8.0,334.0,72.0,0.0,1.0,22.0,26.48,130.0,False,new,experiments/results/TL_2_2/boolean_4/2.onnx,TL,1,7,2
61,170.0,7.0,429.0,8.0,404.0,101.0,0.0,1.0,27.0,20.78,180.0,False,new,experiments/results/TL_2_2/boolean_4/2.onnx,TL,1,8,2
