,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,11.0,7.0,14.0,8.0,174.0,2.0,0.0,1.0,3.0,19.2,16.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,1,0
1,18.0,10.0,28.0,12.0,193.0,7.0,0.0,1.0,3.0,20.18,24.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,2,0
2,18.0,10.0,26.0,12.0,189.0,7.0,0.0,1.0,0.0,20.18,27.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,3,0
3,18.0,10.0,26.0,12.0,189.0,7.0,0.0,1.0,0.0,20.18,26.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,4,0
4,18.0,10.0,26.0,12.0,186.0,7.0,0.0,1.0,0.0,20.18,24.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,5,0
5,18.0,10.0,26.0,12.0,184.0,7.0,0.0,1.0,0.0,20.66,25.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,6,0
6,18.0,10.0,26.0,12.0,186.0,7.0,0.0,1.0,0.0,20.66,26.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,7,0
7,18.0,10.0,26.0,12.0,185.0,7.0,0.0,1.0,0.0,20.66,26.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,8,0
8,18.0,10.0,26.0,12.0,189.0,7.0,0.0,1.0,0.0,20.66,28.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,9,0
9,18.0,10.0,26.0,12.0,186.0,7.0,0.0,1.0,0.0,20.66,28.0,False,new,experiments/results/TL_2_2/pathLabelsRMSPropNoMomentum/0.onnx,TL,1,10,0
