,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,17.0,15.0,20.0,18.0,208.0,4.0,0.0,1.0,2.0,14.0,21.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,1,0
1,19.0,17.0,23.0,21.0,208.0,5.0,0.0,1.0,2.0,14.48,19.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,2,0
2,21.0,19.0,26.0,24.0,211.0,6.0,0.0,1.0,2.0,14.99,25.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,3,0
3,21.0,21.0,27.0,27.0,215.0,6.0,0.0,1.0,0.0,15.5,22.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,4,0
4,23.0,23.0,30.0,30.0,222.0,7.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,5,0
5,25.0,25.0,33.0,33.0,226.0,8.0,0.0,1.0,0.0,15.5,38.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,6,0
6,27.0,27.0,36.0,36.0,228.0,9.0,0.0,1.0,0.0,15.98,33.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,7,0
7,29.0,29.0,39.0,39.0,228.0,10.0,0.0,1.0,0.0,15.98,33.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,8,0
8,31.0,31.0,42.0,42.0,227.0,11.0,0.0,1.0,0.0,15.98,33.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,9,0
9,33.0,33.0,45.0,45.0,235.0,12.0,0.0,1.0,0.0,15.98,34.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,10,0
10,35.0,35.0,48.0,48.0,228.0,13.0,0.0,1.0,0.0,15.98,33.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,11,0
11,39.0,37.0,53.0,51.0,228.0,15.0,0.0,1.0,2.0,16.48,36.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,12,0
12,41.0,39.0,56.0,54.0,232.0,16.0,0.0,1.0,2.0,16.48,33.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,13,0
13,43.0,41.0,59.0,57.0,241.0,17.0,0.0,1.0,2.0,16.48,39.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,14,0
14,45.0,43.0,62.0,60.0,243.0,18.0,0.0,1.0,2.0,16.48,49.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,1,15,0
15,103.0,62.0,185.0,94.0,319.0,61.0,0.0,1.0,16.0,24.48,90.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,1,0
16,129.0,97.0,251.0,170.0,358.0,97.0,0.0,1.0,12.0,17.65,103.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,2,0
17,148.0,113.0,292.0,204.0,386.0,116.0,0.0,1.0,11.0,23.73,115.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,3,0
18,167.0,129.0,335.0,238.0,404.0,134.0,0.0,1.0,10.0,29.71,123.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,4,0
19,188.0,145.0,378.0,272.0,432.0,150.0,0.0,1.0,11.0,33.81,133.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,5,0
20,208.0,161.0,421.0,306.0,454.0,169.0,0.0,1.0,11.0,41.81,162.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,6,0
21,228.0,177.0,468.0,340.0,508.0,192.0,0.0,1.0,10.0,49.84,168.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,7,0
22,248.0,193.0,510.0,374.0,519.0,206.0,0.0,1.0,11.0,59.82,181.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,8,0
23,267.0,209.0,555.0,408.0,536.0,231.0,0.0,1.0,10.0,71.81,173.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,9,0
24,287.0,225.0,598.0,442.0,624.0,245.0,0.0,1.0,10.0,80.9,247.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,10,0
25,307.0,241.0,643.0,476.0,670.0,265.0,0.0,1.0,10.0,93.98,255.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,11,0
26,327.0,257.0,686.0,510.0,706.0,295.0,0.0,1.0,10.0,113.03,257.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,12,0
27,347.0,273.0,731.0,544.0,699.0,314.0,0.0,1.0,10.0,123.99,219.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,13,0
28,367.0,289.0,774.0,578.0,796.0,333.0,0.0,1.0,10.0,142.02,278.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,14,0
29,387.0,305.0,819.0,612.0,786.0,353.0,0.0,1.0,10.0,8.94,243.0,False,new,experiments/results/TA_2_2/boolean_5kk/0.onnx,TA,2,15,0
