,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,1,0
1,7.0,5.0,10.0,6.0,175.0,3.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,2,0
2,9.0,5.0,14.0,6.0,172.0,4.0,0.0,1.0,0.0,14.0,15.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,3,0
3,11.0,5.0,18.0,6.0,177.0,5.0,0.0,1.0,0.0,14.0,19.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,4,0
4,13.0,5.0,22.0,6.0,181.0,6.0,0.0,1.0,0.0,13.5,18.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,5,0
5,15.0,5.0,26.0,6.0,186.0,7.0,0.0,1.0,0.0,13.53,19.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,6,0
6,17.0,5.0,30.0,6.0,181.0,8.0,0.0,1.0,0.0,13.5,20.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,7,0
7,19.0,5.0,34.0,6.0,186.0,9.0,0.0,1.0,0.0,14.0,21.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,8,0
8,21.0,5.0,38.0,6.0,186.0,10.0,0.0,1.0,0.0,13.53,27.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,9,0
9,23.0,5.0,42.0,6.0,185.0,11.0,0.0,1.0,0.0,14.0,22.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,10,0
10,25.0,5.0,46.0,6.0,188.0,12.0,0.0,1.0,0.0,13.5,24.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,11,0
11,27.0,5.0,50.0,6.0,189.0,13.0,0.0,1.0,0.0,13.5,31.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,12,0
12,29.0,5.0,54.0,6.0,196.0,14.0,0.0,1.0,0.0,15.53,30.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,13,0
13,31.0,5.0,58.0,6.0,198.0,15.0,0.0,1.0,0.0,14.51,28.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,14,0
14,33.0,5.0,62.0,6.0,197.0,16.0,0.0,1.0,0.0,14.48,30.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,15,0
15,17.0,17.0,30.0,28.0,185.0,8.0,0.0,1.0,0.0,16.0,24.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,1,0
16,37.0,30.0,81.0,60.0,234.0,20.0,0.0,1.0,0.0,16.96,66.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,2,0
17,65.0,57.0,158.0,124.0,258.0,38.0,0.0,1.0,0.0,18.96,79.0,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,3,0
