,ra type,1 / ra distance,in open,refuse,accept,assign,approve,reject,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
0,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.42555
1,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.88188
2,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.325941
3,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.387785
4,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.387785
5,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.275066
6,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.275066
7,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.150557
8,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.4957
9,1.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,-26.165388
10,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.781881
11,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-25.191902
12,1.0,0.33333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333334,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.763474
13,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.845436
14,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.781881
15,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.970427
16,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.00781
17,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.300884
18,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.045946
19,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.135302
20,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.419943
