,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,15,0
15,56.0,27.0,80.0,36.0,211.0,6.0,2.0,1.0,0.0,16.48,49.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,1,0
16,95.0,44.0,155.0,65.0,252.0,5.0,4.0,1.0,0.0,17.92,67.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,2,0
17,100.0,50.0,161.0,74.0,254.0,5.0,2.0,1.0,0.0,18.48,78.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,3,0
18,126.0,56.0,209.0,83.0,274.0,5.0,2.0,1.0,0.0,19.44,93.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,4,0
19,169.0,62.0,285.0,92.0,296.0,5.0,4.0,1.0,0.0,20.96,112.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,5,0
20,195.0,68.0,332.0,101.0,313.0,5.0,4.0,1.0,0.0,21.92,126.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,6,0
21,221.0,56.0,376.0,82.0,315.0,5.0,0.0,1.0,0.0,22.96,118.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,7,0
22,276.0,80.0,482.0,119.0,362.0,5.0,2.0,1.0,0.0,26.48,166.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,8,0
23,298.0,64.0,519.0,94.0,350.0,5.0,2.0,1.0,0.0,26.96,154.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,9,0
24,296.0,68.0,516.0,100.0,356.0,5.0,0.0,1.0,0.0,26.96,158.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,10,0
25,398.0,72.0,706.0,106.0,387.0,5.0,0.0,1.0,0.0,20.07,176.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,11,0
26,399.0,104.0,713.0,155.0,397.0,5.0,2.0,1.0,0.0,21.05,193.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,12,0
27,474.0,110.0,851.0,164.0,422.0,5.0,2.0,1.0,0.0,25.13,187.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,13,0
28,571.0,116.0,1036.0,173.0,449.0,5.0,4.0,1.0,0.0,33.06,214.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,14,0
29,515.0,88.0,927.0,130.0,436.0,5.0,0.0,1.0,0.0,28.06,220.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,15,0
30,292.0,59.0,493.0,83.0,407.0,23.0,12.0,1.0,0.0,16.02,204.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,3,1,0
31,230.0,49.0,463.0,69.0,385.0,41.0,0.0,1.0,0.0,17.91,176.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,3,2,0
32,468.0,101.0,1022.0,187.0,611.0,91.0,0.0,1.0,0.0,67.95,310.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,3,3,0
33,656.0,163.0,1507.0,311.0,937.0,356.0,0.0,1.0,0.0,56.51,438.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,3,4,0
34,3313.0,346.0,8358.0,761.0,3580.0,254.0,27.0,1.0,47.0,76.56,2204.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,3,5,0
35,1865.0,463.0,4330.0,1020.0,1866.0,272.0,0.0,1.0,0.0,101.46,1141.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,3,6,0
36,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,3,7,0
37,1942.0,169.0,3715.0,276.0,2249.0,101.0,118.0,1.0,0.0,97.38,1716.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,4,1,0
38,1852.0,149.0,4551.0,259.0,2481.0,46.0,9.0,1.0,0.0,149.97,1892.0,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,4,2,0
39,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,4,3,0
40,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,5,1,0
41,4.0,0.0,3.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,1,1
42,5.0,0.0,4.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,2,1
43,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,3,1
44,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,4,1
45,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,5,1
46,9.0,0.0,8.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,6,1
47,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,7,1
48,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,8,1
49,12.0,0.0,11.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,9,1
50,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,10,1
51,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,11,1
52,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,12,1
53,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_2/1.onnx,DP,1,13,1
