,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,11.0,7.0,13.0,8.0,175.0,2.0,0.0,1.0,4.0,13.53,17.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,1,0
1,24.0,14.0,40.0,22.0,193.0,6.0,0.0,3.0,8.0,16.0,35.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,2,0
2,48.0,22.0,92.0,38.0,231.0,21.0,0.0,4.0,12.0,16.96,54.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,3,0
3,81.0,31.0,170.0,56.0,273.0,41.0,0.0,6.0,14.0,19.44,91.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,4,0
4,122.0,41.0,272.0,76.0,319.0,70.0,0.0,7.0,20.0,24.48,125.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,5,0
5,166.0,52.0,386.0,98.0,360.0,102.0,0.0,8.0,28.0,16.67,141.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,6,0
6,228.0,64.0,551.0,122.0,420.0,154.0,0.0,9.0,31.0,32.71,170.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,7,0
7,293.0,77.0,721.0,148.0,492.0,213.0,0.0,10.0,41.0,50.69,213.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,8,0
8,366.0,91.0,932.0,176.0,674.0,291.0,0.0,11.0,44.0,95.79,299.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,9,0
9,447.0,106.0,1164.0,206.0,732.0,361.0,0.0,13.0,41.0,138.73,298.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,10,0
10,536.0,122.0,1412.0,238.0,879.0,453.0,0.0,15.0,51.0,66.94,372.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,11,0
11,631.0,139.0,1698.0,272.0,1064.0,584.0,0.0,14.0,53.0,19.77,454.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,12,0
12,731.0,157.0,2012.0,308.0,1282.0,665.0,0.0,17.0,56.0,149.47,504.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,13,0
13,851.0,176.0,2338.0,346.0,1501.0,806.0,0.0,18.0,68.0,130.97,595.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,14,0
14,970.0,196.0,2714.0,386.0,1715.0,923.0,0.0,18.0,57.0,87.0,577.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,1,15,0
15,29.0,9.0,39.0,10.0,191.0,3.0,0.0,1.0,13.0,15.5,27.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,2,1,0
16,177.0,58.0,403.0,120.0,389.0,61.0,0.0,6.0,92.0,17.68,172.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,2,2,0
17,617.0,144.0,1606.0,345.0,954.0,305.0,0.0,9.0,285.0,57.36,464.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,2,3,0
18,1756.0,268.0,4821.0,691.0,3400.0,1158.0,0.0,15.0,748.0,61.88,1563.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,2,4,0
19,,,,,,,,,,,,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,2,5,0
20,119.0,37.0,213.0,60.0,294.0,15.0,0.0,15.0,60.0,19.92,108.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,3,1,0
21,1180.0,309.0,3288.0,823.0,2291.0,674.0,0.0,44.0,708.0,28.69,1041.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,3,2,0
22,,,,,,,,,,,,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,3,3,0
23,395.0,97.0,791.0,194.0,528.0,98.0,0.0,55.0,198.0,43.91,245.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,4,1,0
24,,,,,,,,,,,,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,4,2,0
25,1247.0,336.0,2789.0,843.0,1678.0,369.0,0.0,199.0,670.0,85.0,816.0,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,5,1,0
26,,,,,,,,,,,,False,new,experiments/results/TL_2_2/no_TB/0.onnx,TL,6,1,0
27,8.0,7.0,10.0,8.0,178.0,2.0,0.0,1.0,2.0,14.0,16.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,1,1
28,12.0,9.0,15.0,10.0,175.0,2.0,0.0,1.0,2.0,15.53,20.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,2,1
29,17.0,9.0,22.0,10.0,188.0,3.0,0.0,1.0,2.0,15.02,25.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,3,1
30,20.0,13.0,25.0,14.0,188.0,3.0,0.0,1.0,2.0,15.53,23.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,4,1
31,25.0,9.0,31.0,10.0,200.0,3.0,0.0,1.0,2.0,15.5,43.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,5,1
32,28.0,17.0,35.0,18.0,191.0,4.0,0.0,1.0,2.0,15.98,32.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,6,1
33,33.0,9.0,41.0,10.0,197.0,4.0,0.0,1.0,2.0,15.98,39.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,7,1
34,36.0,21.0,45.0,22.0,203.0,5.0,0.0,1.0,2.0,16.0,40.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,8,1
35,41.0,9.0,51.0,10.0,209.0,5.0,0.0,1.0,2.0,15.98,43.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,9,1
36,44.0,25.0,55.0,26.0,215.0,6.0,0.0,1.0,2.0,16.48,51.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,10,1
37,49.0,9.0,61.0,10.0,217.0,6.0,0.0,1.0,2.0,16.48,56.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,11,1
38,52.0,29.0,65.0,30.0,222.0,7.0,0.0,1.0,2.0,16.0,54.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,12,1
39,57.0,9.0,71.0,10.0,230.0,7.0,0.0,1.0,2.0,16.48,66.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,13,1
40,60.0,33.0,75.0,34.0,224.0,8.0,0.0,1.0,2.0,16.96,60.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,14,1
41,65.0,9.0,81.0,10.0,228.0,8.0,0.0,1.0,2.0,16.96,61.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,1,15,1
42,15.0,9.0,17.0,10.0,177.0,2.0,0.0,1.0,5.0,15.02,21.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,1,1
43,36.0,15.0,45.0,16.0,204.0,4.0,0.0,1.0,9.0,15.98,44.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,2,1
44,65.0,17.0,83.0,18.0,231.0,7.0,0.0,1.0,13.0,16.96,61.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,3,1
45,98.0,17.0,123.0,18.0,282.0,9.0,0.0,1.0,13.0,18.48,97.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,4,1
46,140.0,17.0,173.0,18.0,307.0,9.0,0.0,1.0,16.0,19.92,129.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,5,1
47,189.0,17.0,232.0,18.0,325.0,9.0,0.0,1.0,19.0,22.48,138.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,6,1
48,247.0,17.0,302.0,18.0,373.0,9.0,0.0,1.0,22.0,27.92,181.0,False,new,experiments/results/TL_2_2/no_TB/1.onnx,TL,2,7,1
