,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,17.0,15.0,20.0,18.0,208.0,4.0,0.0,1.0,2.0,13.02,17.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,1,0
1,19.0,17.0,23.0,21.0,208.0,4.0,0.0,1.0,2.0,14.48,20.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,2,0
2,21.0,19.0,26.0,24.0,211.0,4.0,0.0,1.0,2.0,14.99,20.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,3,0
3,23.0,21.0,29.0,27.0,218.0,4.0,0.0,1.0,2.0,15.5,25.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,4,0
4,25.0,23.0,32.0,30.0,216.0,4.0,0.0,1.0,2.0,15.5,25.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,5,0
5,27.0,25.0,35.0,33.0,222.0,4.0,0.0,1.0,2.0,15.5,30.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,6,0
6,29.0,27.0,38.0,36.0,221.0,4.0,0.0,1.0,2.0,15.5,31.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,7,0
7,31.0,29.0,41.0,39.0,224.0,4.0,0.0,1.0,2.0,15.98,29.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,8,0
8,33.0,31.0,44.0,42.0,218.0,4.0,0.0,1.0,2.0,15.98,28.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,9,0
9,35.0,33.0,47.0,45.0,228.0,4.0,0.0,1.0,2.0,15.98,37.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,10,0
10,37.0,35.0,50.0,48.0,228.0,4.0,0.0,1.0,2.0,15.98,35.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,11,0
11,39.0,37.0,53.0,51.0,226.0,4.0,0.0,1.0,2.0,15.98,37.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,12,0
12,41.0,39.0,56.0,54.0,231.0,4.0,0.0,1.0,2.0,15.98,39.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,13,0
13,43.0,41.0,59.0,57.0,228.0,4.0,0.0,1.0,2.0,15.98,36.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,14,0
14,45.0,43.0,62.0,60.0,234.0,4.0,0.0,1.0,2.0,16.48,35.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,1,15,0
15,120.0,71.0,238.0,114.0,337.0,83.0,0.0,1.0,21.0,26.96,98.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,1,0
16,140.0,83.0,282.0,138.0,342.0,97.0,0.0,1.0,21.0,15.71,101.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,2,0
17,160.0,95.0,326.0,162.0,377.0,111.0,0.0,1.0,21.0,19.77,110.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,3,0
18,180.0,107.0,370.0,186.0,402.0,124.0,0.0,1.0,21.0,24.76,145.0,False,new,experiments/results/TA_2_2/nomomentum/0.onnx,TA,2,4,0
