,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,11,7,12,8,170,2,0,1,3,18.21,14.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,1,0.07058823529411765,0
1,20,10,30,12,186,6,0,1,5,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,2,0.16129032258064516,0
2,32,14,57,18,205,13,0,1,7,20.66,45.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,3,0.2780487804878049,0
3,47,19,93,26,238,26,0,1,9,21.62,67.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,4,0.3907563025210084,0
4,65,25,138,36,262,41,0,1,11,23.62,74.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,5,0.5267175572519084,0
5,99,32,221,48,290,79,0,1,17,28.18,98.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,6,0.7620689655172413,0
6,126,40,291,62,349,109,0,1,19,19.0,127.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,7,0.833810888252149,0
7,185,49,403,78,390,140,0,1,35,30.0,138.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,8,1.0333333333333334,0
8,167,59,408,96,429,170,0,1,19,32.05,146.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,9,0.951048951048951,0
9,225,70,553,116,447,242,0,1,27,53.09,150.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,10,1.2371364653243848,0
10,236,82,597,138,519,272,0,1,23,63.06,219.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,11,1.1502890173410405,0
11,275,95,705,162,540,327,0,1,25,85.13,187.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,12,1.3055555555555556,0
12,317,109,822,188,661,390,0,1,27,114.12,265.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,13,1.2435703479576399,0
13,431,124,1115,216,1005,550,0,1,43,62.17,314.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,14,1.109452736318408,0
14,496,140,1271,246,1026,623,0,1,53,120.1,327.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,1,15,1.2387914230019492,0
15,18,9,21,10,180,2,0,1,7,19.2,19.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,2,1,0.11666666666666667,0
16,136,32,250,49,329,58,0,1,63,28.66,122.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,2,2,0.7598784194528876,0
17,372,114,881,233,691,288,0,1,161,95.22,267.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,2,3,1.2749638205499276,0
18,831,195,2246,418,1829,1124,0,1,333,64.64,508.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,2,4,1.2279934390377256,0
19,1524,418,4564,953,5344,2559,0,1,540,16.18,1083.0,false,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,2,5,0.8540419161676647,0
20,1713,0,5001,0,7158,2856,0,0,482,0.0,1400.0,true,False,new,experiments/results/TL_2_2/boolean_3/0.onnx,TL,2,6,0.6986588432523051,0
