,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,11,7,15,8,181,2,0,1,4,18.72,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,1,0.08287292817679558,0
1,25,15,44,23,208,7,0,1,8,20.18,37.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,2,0.21153846153846154,0
2,43,10,88,12,230,21,0,1,10,21.62,57.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,3,0.3826086956521739,0
3,68,7,150,8,280,43,0,2,16,23.62,95.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,4,0.5357142857142857,0
4,107,7,246,8,319,74,0,2,25,28.18,121.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,5,0.7711598746081505,0
5,160,7,375,8,419,113,0,2,36,21.09,185.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,6,0.8949880668257757,0
6,212,7,504,8,433,158,0,2,47,33.15,166.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,7,1.163972286374134,0
7,272,7,671,8,516,216,0,2,60,48.13,225.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,8,1.300387596899225,0
8,347,7,859,8,623,267,0,2,84,73.09,259.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,9,1.3788121990369182,0
9,418,7,1050,8,767,332,0,2,97,104.08,336.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,10,1.3689700130378097,0
10,512,7,1291,8,890,408,0,2,121,150.12,387.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,11,1.450561797752809,0
11,601,7,1538,8,1075,493,0,2,132,62.7,445.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,12,1.4306976744186046,0
12,707,7,1812,8,1249,576,0,2,161,142.87,534.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,13,1.4507606084867894,0
13,814,7,2113,8,1479,680,0,2,184,75.65,605.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,14,1.4286680189317107,0
14,939,7,2447,8,1757,780,0,2,213,64.25,792.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,15,1.3927148548662494,0
15,36,13,55,16,207,4,0,1,14,20.66,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,2,1,0.26570048309178745,0
16,185,21,432,31,427,68,0,1,87,24.12,163.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,2,2,1.0117096018735363,0
17,551,9,1512,10,1036,339,0,2,224,38.68,430.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,2,3,1.4594594594594594,0
18,1266,9,3805,10,3025,1050,0,2,538,30.86,1084.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,2,4,1.2578512396694215,0
19,1977,0,5001,0,4155,1199,0,0,368,0.0,1931.0,true,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,2,5,1.203610108303249,0
20,122,40,230,65,325,23,0,1,57,26.18,125.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,3,1,0.7076923076923077,0
21,1233,35,3461,55,2510,752,0,1,644,98.47,1022.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,3,2,1.3788844621513945,0
22,2062,0,5001,0,4587,965,0,0,400,0.0,2382.0,true,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,3,3,1.090255068672335,0
23,398,55,871,90,592,103,0,1,203,59.29,278.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,4,1,1.4712837837837838,0
24,2296,0,5001,0,4512,650,0,0,561,0.0,2664.0,true,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,4,2,1.108377659574468,0
25,1277,88,3127,158,2152,510,0,1,718,83.64,893.0,false,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,5,1,1.4530669144981412,0
26,2578,0,5001,0,4310,577,0,0,1078,0.0,2247.0,true,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,6,1,1.1603248259860788,0
27,10,7,13,8,181,2,0,1,4,18.21,18.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,1,0.0718232044198895,1
28,16,10,23,12,190,4,0,1,2,20.18,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,2,0.12105263157894737,1
29,16,10,23,12,186,4,0,1,0,20.18,28.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,3,0.12365591397849462,1
30,16,10,23,12,187,4,0,1,0,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,4,0.12299465240641712,1
31,16,10,23,12,189,4,0,1,0,20.18,22.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,5,0.12169312169312169,1
32,16,10,23,12,189,4,0,1,0,20.18,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,6,0.12169312169312169,1
33,16,10,23,12,193,4,0,1,0,20.18,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,7,0.11917098445595854,1
34,16,10,23,12,187,4,0,1,0,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,8,0.12299465240641712,1
35,16,10,23,12,202,4,0,1,0,20.18,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,9,0.11386138613861387,1
36,16,10,23,12,193,4,0,1,0,20.18,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,10,0.11917098445595854,1
37,16,10,23,12,185,4,0,1,0,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,11,0.12432432432432433,1
38,16,10,23,12,187,4,0,1,0,20.18,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,12,0.12299465240641712,1
39,16,10,23,12,181,4,0,1,0,20.18,22.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,13,0.1270718232044199,1
40,16,10,23,12,189,4,0,1,0,20.21,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,14,0.12169312169312169,1
41,16,10,23,12,187,4,0,1,0,20.21,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,1,15,0.12299465240641712,1
42,27,13,38,16,203,4,0,1,9,20.18,35.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,1,0.18719211822660098,1
43,27,16,42,20,202,5,0,1,2,20.66,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,2,0.2079207920792079,1
44,28,15,41,17,203,5,0,1,0,20.66,36.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,3,0.2019704433497537,1
45,28,12,41,14,214,5,0,1,0,20.66,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,4,0.19158878504672897,1
46,28,15,41,17,208,5,0,1,0,20.66,42.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,5,0.1971153846153846,1
47,28,15,41,17,211,5,0,1,0,20.69,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,6,0.1943127962085308,1
48,28,15,41,17,204,5,0,1,0,20.69,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,7,0.20098039215686275,1
49,28,15,41,17,210,5,0,1,0,20.69,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,8,0.19523809523809524,1
50,28,15,41,17,196,5,0,1,0,20.69,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,9,0.20918367346938777,1
51,28,15,41,17,216,5,0,1,0,20.66,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,10,0.18981481481481483,1
52,28,15,41,17,209,5,0,1,0,20.69,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,11,0.19617224880382775,1
53,28,12,41,14,207,5,0,1,0,20.66,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,12,0.19806763285024154,1
54,28,15,41,17,230,5,0,1,0,20.66,56.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,13,0.1782608695652174,1
55,28,12,41,14,202,5,0,1,0,20.69,33.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,14,0.20297029702970298,1
56,28,15,41,17,196,5,0,1,0,20.69,33.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,2,15,0.20918367346938777,1
57,35,20,47,23,212,5,0,1,10,20.69,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,1,0.22169811320754718,1
58,39,14,58,16,221,5,0,1,2,20.66,60.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,2,0.26244343891402716,1
59,43,17,57,19,222,5,0,1,0,21.14,57.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,3,0.25675675675675674,1
60,43,17,57,19,219,5,0,1,0,21.17,61.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,4,0.2602739726027397,1
61,43,17,57,19,220,5,0,1,0,21.14,46.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,5,0.2590909090909091,1
62,43,14,57,16,231,5,0,1,0,21.14,73.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,6,0.24675324675324675,1
63,43,17,57,19,250,5,0,1,0,21.17,60.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,7,0.228,1
64,43,19,57,21,221,5,0,1,0,21.14,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,8,0.2579185520361991,1
65,43,19,57,21,245,5,0,1,0,21.17,77.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,9,0.23265306122448978,1
66,43,14,57,16,216,5,0,1,0,21.14,42.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,10,0.2638888888888889,1
67,43,19,57,21,234,5,0,1,0,21.14,59.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,11,0.24358974358974358,1
68,43,19,57,21,221,5,0,1,0,21.62,49.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,12,0.2579185520361991,1
69,43,19,57,21,227,5,0,1,0,21.65,57.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,13,0.2511013215859031,1
70,43,14,57,16,223,5,0,1,0,21.68,54.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,14,0.2556053811659193,1
71,43,17,57,19,224,5,0,1,0,21.65,56.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,3,15,0.2544642857142857,1
72,57,19,71,22,253,5,0,1,17,21.17,62.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,1,0.28063241106719367,1
73,63,25,87,29,245,5,0,1,5,21.65,70.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,2,0.3551020408163265,1
74,81,19,112,21,259,7,0,1,1,22.18,81.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,3,0.43243243243243246,1
75,82,23,113,25,249,7,0,1,0,22.18,73.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,4,0.4538152610441767,1
76,82,16,113,18,259,7,0,1,0,22.66,78.0,false,False,new,experiments/results/TL_2_2/boolean_2/1.onnx,TL,4,5,0.4362934362934363,1
