,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,11.0,7.0,15.0,8.0,181.0,2.0,0.0,1.0,4.0,14.0,18.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,1,0
1,25.0,15.0,44.0,23.0,192.0,7.0,0.0,1.0,8.0,16.0,27.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,2,0
2,43.0,10.0,88.0,12.0,236.0,21.0,0.0,1.0,10.0,16.96,65.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,3,0
3,68.0,7.0,150.0,8.0,267.0,43.0,0.0,2.0,16.0,19.44,83.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,4,0
4,107.0,7.0,246.0,8.0,306.0,74.0,0.0,2.0,25.0,23.44,113.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,5,0
5,160.0,7.0,375.0,8.0,364.0,113.0,0.0,2.0,36.0,17.67,142.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,6,0
6,212.0,7.0,504.0,8.0,420.0,158.0,0.0,2.0,47.0,29.65,184.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,7,0
7,272.0,7.0,671.0,8.0,461.0,216.0,0.0,2.0,60.0,44.68,186.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,8,0
8,347.0,7.0,859.0,8.0,561.0,267.0,0.0,2.0,84.0,72.7,227.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,9,0
9,418.0,7.0,1050.0,8.0,732.0,332.0,0.0,2.0,97.0,104.71,363.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,10,0
10,512.0,7.0,1291.0,8.0,813.0,408.0,0.0,2.0,121.0,152.71,359.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,11,0
11,601.0,7.0,1538.0,8.0,956.0,493.0,0.0,2.0,132.0,67.19,449.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,12,0
12,707.0,7.0,1812.0,8.0,1114.0,576.0,0.0,2.0,161.0,12.59,507.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,13,0
13,814.0,7.0,2113.0,8.0,1221.0,680.0,0.0,2.0,184.0,91.99,530.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,14,0
14,939.0,7.0,2447.0,8.0,1542.0,780.0,0.0,2.0,213.0,90.42,640.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,1,15,0
15,36.0,13.0,55.0,16.0,207.0,4.0,0.0,1.0,14.0,15.98,40.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,2,1,0
16,185.0,21.0,432.0,31.0,370.0,68.0,0.0,1.0,87.0,19.71,136.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,2,2,0
17,551.0,9.0,1512.0,10.0,938.0,339.0,0.0,2.0,224.0,48.07,385.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,2,3,0
18,1266.0,9.0,3805.0,10.0,2797.0,1050.0,0.0,2.0,538.0,58.23,1003.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,2,4,0
19,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,2,5,0
20,122.0,40.0,230.0,65.0,303.0,23.0,0.0,1.0,57.0,21.92,108.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,3,1,0
21,1233.0,34.0,3461.0,53.0,2297.0,752.0,0.0,1.0,644.0,48.18,959.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,3,2,0
22,,,,,,,,,,,,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,3,3,0
23,398.0,54.0,871.0,88.0,563.0,103.0,0.0,1.0,203.0,58.89,239.0,False,new,experiments/results/TL_2_2/boolean_2/0.onnx,TL,4,1,0
