,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,169.0,1.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,1,0
1,7.0,7.0,9.0,9.0,176.0,2.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,2,0
2,9.0,9.0,12.0,12.0,174.0,2.0,0.0,1.0,0.0,13.5,19.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,3,0
3,11.0,11.0,15.0,15.0,175.0,2.0,0.0,1.0,0.0,14.51,19.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,4,0
4,13.0,13.0,18.0,18.0,176.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,5,0
5,15.0,15.0,21.0,21.0,180.0,2.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,6,0
6,17.0,17.0,24.0,24.0,180.0,2.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,7,0
7,19.0,19.0,27.0,27.0,182.0,2.0,0.0,1.0,0.0,15.5,20.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,8,0
8,21.0,21.0,30.0,30.0,182.0,2.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,9,0
9,23.0,23.0,33.0,33.0,184.0,2.0,0.0,1.0,0.0,16.0,24.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,10,0
10,25.0,25.0,36.0,36.0,191.0,2.0,0.0,1.0,0.0,15.5,28.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,11,0
11,27.0,27.0,39.0,39.0,194.0,2.0,0.0,1.0,0.0,15.5,31.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,12,0
12,29.0,29.0,42.0,42.0,191.0,2.0,0.0,1.0,0.0,15.5,31.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,13,0
13,31.0,31.0,45.0,45.0,193.0,2.0,0.0,1.0,0.0,15.98,33.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,14,0
14,33.0,33.0,48.0,48.0,197.0,2.0,0.0,1.0,0.0,15.98,35.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,1,15,0
15,17.0,14.0,29.0,23.0,183.0,2.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,1,0
16,37.0,30.0,80.0,60.0,214.0,5.0,0.0,1.0,0.0,16.48,51.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,2,0
17,65.0,54.0,157.0,119.0,260.0,10.0,0.0,1.0,0.0,18.48,85.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,3,0
18,101.0,86.0,260.0,200.0,294.0,17.0,0.0,1.0,0.0,22.96,103.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,4,0
19,145.0,126.0,389.0,303.0,370.0,26.0,0.0,1.0,0.0,10.74,152.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,5,0
20,197.0,174.0,544.0,428.0,421.0,37.0,0.0,1.0,0.0,30.97,181.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,6,0
21,257.0,230.0,725.0,575.0,508.0,50.0,0.0,1.0,0.0,55.94,209.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,7,0
22,325.0,294.0,932.0,744.0,611.0,65.0,0.0,1.0,0.0,88.95,236.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,8,0
23,401.0,366.0,1165.0,935.0,782.0,82.0,0.0,1.0,0.0,150.96,309.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,9,0
24,485.0,446.0,1424.0,1148.0,994.0,101.0,0.0,1.0,0.0,101.3,370.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,10,0
25,577.0,534.0,1709.0,1383.0,1186.0,122.0,0.0,1.0,0.0,80.77,431.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,11,0
26,677.0,630.0,2020.0,1640.0,1356.0,145.0,0.0,1.0,0.0,88.45,472.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,12,0
27,785.0,734.0,2357.0,1919.0,1659.0,170.0,0.0,1.0,0.0,39.83,564.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,13,0
28,901.0,846.0,2720.0,2220.0,2096.0,197.0,0.0,1.0,0.0,46.36,663.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,14,0
29,1025.0,966.0,3109.0,2543.0,2608.0,226.0,0.0,1.0,0.0,134.78,747.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,2,15,0
30,65.0,47.0,152.0,100.0,245.0,6.0,0.0,1.0,0.0,17.92,77.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,3,1,0
31,217.0,150.0,663.0,422.0,407.0,13.0,0.0,1.0,0.0,19.88,210.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,3,2,0
32,513.0,369.0,1762.0,1168.0,783.0,32.0,0.0,1.0,0.0,92.99,450.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,3,3,0
33,1001.0,585.0,3671.0,1769.0,1436.0,69.0,0.0,1.0,0.0,95.75,927.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,3,4,0
34,1729.0,1350.0,6613.0,4663.0,2934.0,131.0,0.0,1.0,0.0,38.95,1904.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,3,5,0
35,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,3,6,0
36,257.0,149.0,783.0,392.0,408.0,14.0,0.0,1.0,0.0,21.04,201.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,4,1,0
37,1297.0,762.0,5215.0,2770.0,1636.0,30.0,0.0,1.0,0.0,128.63,1198.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,4,2,0
38,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,4,3,0
39,1025.0,585.0,3870.0,1894.0,1119.0,30.0,0.0,1.0,0.0,55.78,763.0,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,5,1,0
40,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,5,2,0
41,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/0.onnx,BW,6,1,0
42,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,1,1
43,7.0,7.0,9.0,9.0,175.0,3.0,0.0,1.0,0.0,14.0,18.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,2,1
44,9.0,9.0,12.0,12.0,175.0,4.0,0.0,1.0,0.0,15.02,16.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,3,1
45,11.0,11.0,15.0,15.0,174.0,5.0,0.0,1.0,0.0,15.53,18.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,4,1
46,13.0,13.0,18.0,18.0,181.0,6.0,0.0,1.0,0.0,15.53,23.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,5,1
47,15.0,15.0,21.0,21.0,184.0,7.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,6,1
48,17.0,17.0,24.0,24.0,184.0,8.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,7,1
49,19.0,19.0,27.0,27.0,187.0,9.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,8,1
50,21.0,21.0,30.0,30.0,189.0,10.0,0.0,1.0,0.0,15.98,25.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,9,1
51,23.0,23.0,33.0,33.0,192.0,11.0,0.0,1.0,0.0,15.5,30.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,10,1
52,25.0,25.0,36.0,36.0,188.0,12.0,0.0,1.0,0.0,15.98,27.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,11,1
53,27.0,27.0,39.0,39.0,195.0,13.0,0.0,1.0,0.0,15.98,29.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,12,1
54,29.0,29.0,42.0,42.0,203.0,14.0,0.0,1.0,0.0,15.98,41.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,13,1
55,31.0,31.0,45.0,45.0,198.0,15.0,0.0,1.0,0.0,15.98,33.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,14,1
56,33.0,33.0,48.0,48.0,209.0,16.0,0.0,1.0,0.0,16.48,42.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,1,15,1
57,17.0,17.0,30.0,28.0,189.0,9.0,0.0,1.0,0.0,16.0,26.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,1,1
58,37.0,33.0,81.0,65.0,235.0,28.0,0.0,1.0,0.0,17.44,65.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,2,1
59,65.0,54.0,158.0,119.0,265.0,66.0,0.0,1.0,0.0,21.44,77.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,3,1
60,101.0,86.0,261.0,200.0,345.0,119.0,0.0,1.0,0.0,15.56,137.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,4,1
61,145.0,129.0,390.0,308.0,430.0,189.0,0.0,1.0,0.0,37.66,155.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,5,1
62,197.0,174.0,545.0,428.0,512.0,276.0,0.0,1.0,0.0,76.86,180.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,6,1
63,257.0,230.0,726.0,575.0,660.0,367.0,0.0,1.0,0.0,141.93,241.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,7,1
64,325.0,297.0,933.0,749.0,895.0,483.0,0.0,1.0,0.0,105.65,338.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,8,1
65,401.0,366.0,1166.0,935.0,1099.0,613.0,0.0,1.0,0.0,102.09,385.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,9,1
66,485.0,449.0,1425.0,1153.0,1417.0,765.0,0.0,1.0,0.0,25.35,477.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,10,1
67,577.0,537.0,1710.0,1388.0,1942.0,985.0,0.0,1.0,0.0,142.93,539.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,11,1
68,677.0,633.0,2021.0,1645.0,2553.0,1175.0,0.0,1.0,0.0,146.88,687.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,12,1
69,785.0,737.0,2358.0,1924.0,3298.0,1371.0,0.0,1.0,0.0,61.96,796.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,13,1
70,901.0,849.0,2721.0,2225.0,4460.0,1557.0,0.0,1.0,0.0,62.37,930.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,14,1
71,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,2,15,1
72,65.0,56.0,155.0,121.0,260.0,26.0,0.0,1.0,0.0,18.96,89.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,3,1,1
73,217.0,147.0,666.0,411.0,476.0,215.0,0.0,1.0,0.0,54.86,215.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,3,2,1
74,513.0,403.0,1765.0,1254.0,1250.0,688.0,0.0,1.0,0.0,139.53,613.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,3,3,1
75,1001.0,765.0,3674.0,2539.0,3699.0,1654.0,0.0,1.0,0.0,169.96,1532.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,3,4,1
76,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,3,5,1
77,257.0,191.0,788.0,510.0,545.0,107.0,0.0,1.0,0.0,49.98,319.0,False,new,experiments/results/BW_2_2/boolean_5/1.onnx,BW,4,1,1
