,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,30,20,39,24,182,6,1,1,4,18.69,24.0,false,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,1,0.21428571428571427,0
1,69,0,101,0,214,12,8,0,7,0.0,48.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,2,0.4719626168224299,0
2,65,0,101,0,219,0,22,0,1,0.0,48.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,3,0.4611872146118721,0
3,64,0,101,0,215,0,25,0,0,0.0,53.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,4,0.4697674418604651,0
4,64,0,101,0,222,0,24,0,0,0.0,63.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,5,0.45495495495495497,0
5,66,0,101,0,220,0,25,0,0,0.0,53.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,6,0.4590909090909091,0
6,68,0,101,0,226,0,26,0,0,0.0,60.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,7,0.4469026548672566,0
7,68,0,101,0,220,0,26,0,0,0.0,48.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,8,0.4590909090909091,0
8,68,0,101,0,226,0,26,0,0,0.0,59.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,9,0.4469026548672566,0
9,68,0,101,0,226,0,26,0,0,0.0,58.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,10,0.4469026548672566,0
10,68,0,101,0,222,0,26,0,0,0.0,51.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,11,0.45495495495495497,0
11,68,0,101,0,216,0,26,0,0,0.0,53.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,12,0.4675925925925926,0
12,68,0,101,0,227,0,26,0,0,0.0,62.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,13,0.44493392070484583,0
13,68,0,101,0,220,0,26,0,0,0.0,47.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,14,0.4590909090909091,0
14,68,0,101,0,235,0,26,0,0,0.0,63.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,1,15,0.4297872340425532,0
15,69,0,101,0,213,0,2,0,25,0.0,45.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,1,0.47417840375586856,0
16,70,0,101,0,230,0,6,0,0,0.0,62.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,2,0.4391304347826087,0
17,70,0,101,0,244,0,6,0,0,0.0,83.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,3,0.4139344262295082,0
18,70,0,101,0,229,0,6,0,0,0.0,65.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,4,0.4410480349344978,0
19,75,0,101,0,232,0,5,0,0,0.0,63.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,5,0.4353448275862069,0
20,70,0,101,0,252,0,6,0,0,0.0,80.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,6,0.4007936507936508,0
21,70,0,101,0,239,0,4,0,0,0.0,74.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,7,0.4225941422594142,0
22,70,0,101,0,237,0,6,0,0,0.0,77.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,8,0.42616033755274263,0
23,70,0,101,0,252,0,6,0,0,0.0,82.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,9,0.4007936507936508,0
24,70,0,101,0,271,0,6,0,0,0.0,92.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,10,0.3726937269372694,0
25,70,0,101,0,254,0,6,0,0,0.0,85.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,11,0.39763779527559057,0
26,70,0,101,0,246,0,6,0,0,0.0,64.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,12,0.4105691056910569,0
27,70,0,101,0,245,0,6,0,0,0.0,79.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,13,0.4122448979591837,0
28,70,0,101,0,246,0,8,0,0,0.0,68.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,14,0.4105691056910569,0
29,70,0,101,0,247,0,4,0,0,0.0,73.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,2,15,0.4089068825910931,0
30,57,0,101,0,244,0,6,0,3,0.0,85.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,1,0.4139344262295082,0
31,58,0,101,0,238,0,1,0,0,0.0,77.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,2,0.42436974789915966,0
32,58,0,101,0,242,0,1,0,0,0.0,67.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,3,0.41735537190082644,0
33,58,0,101,0,246,0,1,0,0,0.0,84.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,4,0.4105691056910569,0
34,58,0,101,0,237,0,1,0,0,0.0,67.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,5,0.42616033755274263,0
35,58,0,101,0,254,0,1,0,0,0.0,89.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,6,0.39763779527559057,0
36,59,0,101,0,256,0,6,0,0,0.0,91.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,7,0.39453125,0
37,59,0,101,0,262,0,6,0,0,0.0,80.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,8,0.38549618320610685,0
38,58,0,101,0,234,0,1,0,0,0.0,62.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,9,0.43162393162393164,0
39,58,0,101,0,246,0,1,0,0,0.0,73.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,10,0.4105691056910569,0
40,58,0,101,0,242,0,1,0,0,0.0,66.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,11,0.41735537190082644,0
41,58,0,101,0,251,0,1,0,0,0.0,75.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,12,0.40239043824701193,0
42,58,0,101,0,284,0,1,0,0,0.0,86.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,13,0.35563380281690143,0
43,58,0,101,0,285,0,1,0,0,0.0,99.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,14,0.3543859649122807,0
44,59,0,101,0,291,0,6,0,0,0.0,83.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,3,15,0.3470790378006873,0
45,49,0,101,0,234,0,0,0,0,0.0,79.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,1,0.43162393162393164,0
46,49,0,101,0,229,0,0,0,0,0.0,68.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,2,0.4410480349344978,0
47,49,0,101,0,251,0,0,0,0,0.0,95.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,3,0.40239043824701193,0
48,49,0,101,0,251,0,0,0,0,0.0,88.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,4,0.40239043824701193,0
49,49,0,101,0,259,0,0,0,0,0.0,93.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,5,0.38996138996138996,0
50,49,0,101,0,245,0,0,0,0,0.0,72.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,6,0.4122448979591837,0
51,49,0,101,0,241,0,0,0,0,0.0,79.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,7,0.4190871369294606,0
52,49,0,101,0,258,0,0,0,0,0.0,74.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,8,0.39147286821705424,0
53,49,0,101,0,321,0,0,0,0,0.0,91.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,9,0.3146417445482866,0
54,49,0,101,0,256,0,0,0,0,0.0,81.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,10,0.39453125,0
55,49,0,101,0,311,0,0,0,0,0.0,76.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,11,0.3247588424437299,0
56,49,0,101,0,262,0,0,0,0,0.0,85.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,12,0.38549618320610685,0
57,49,0,101,0,265,0,0,0,0,0.0,88.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,13,0.38113207547169814,0
58,49,0,101,0,296,0,0,0,0,0.0,113.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,14,0.34121621621621623,0
59,49,0,101,0,253,0,0,0,0,0.0,70.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,4,15,0.39920948616600793,0
60,56,0,101,0,250,0,0,0,0,0.0,91.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,1,0.404,0
61,56,0,101,0,263,0,0,0,0,0.0,102.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,2,0.3840304182509506,0
62,56,0,101,0,262,0,0,0,0,0.0,91.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,3,0.38549618320610685,0
63,56,0,101,0,269,0,0,0,0,0.0,99.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,4,0.3754646840148699,0
64,56,0,101,0,267,0,0,0,0,0.0,90.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,5,0.3782771535580524,0
65,56,0,101,0,265,0,0,0,0,0.0,86.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,6,0.38113207547169814,0
66,56,0,101,0,283,0,0,0,0,0.0,97.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,7,0.3568904593639576,0
67,56,0,101,0,287,0,0,0,0,0.0,94.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,8,0.3519163763066202,0
68,56,0,101,0,283,0,0,0,0,0.0,99.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,9,0.3568904593639576,0
69,56,0,101,0,271,0,0,0,0,0.0,94.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,10,0.3726937269372694,0
70,56,0,101,0,279,0,0,0,0,0.0,102.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,11,0.36200716845878134,0
71,56,0,101,0,283,0,0,0,0,0.0,94.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,12,0.3568904593639576,0
72,56,0,101,0,294,0,0,0,0,0.0,101.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,13,0.3435374149659864,0
73,56,0,101,0,274,0,0,0,0,0.0,94.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,14,0.3686131386861314,0
74,56,0,101,0,293,0,0,0,0,0.0,101.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,5,15,0.3447098976109215,0
75,58,0,101,0,301,0,0,0,0,0.0,137.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,1,0.33554817275747506,0
76,58,0,101,0,264,0,0,0,0,0.0,101.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,2,0.38257575757575757,0
77,58,0,101,0,276,0,0,0,0,0.0,104.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,3,0.36594202898550726,0
78,58,0,101,0,282,0,0,0,0,0.0,104.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,4,0.35815602836879434,0
79,58,0,101,0,263,0,0,0,0,0.0,95.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,5,0.3840304182509506,0
80,58,0,101,0,285,0,0,0,0,0.0,111.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,6,0.3543859649122807,0
81,58,0,101,0,284,0,0,0,0,0.0,113.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,7,0.35563380281690143,0
82,58,0,101,0,308,0,0,0,0,0.0,122.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,8,0.32792207792207795,0
83,58,0,101,0,285,0,0,0,0,0.0,96.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,9,0.3543859649122807,0
84,58,0,101,0,290,0,0,0,0,0.0,107.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,10,0.3482758620689655,0
85,58,0,101,0,301,0,0,0,0,0.0,103.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,11,0.33554817275747506,0
86,58,0,101,0,294,0,0,0,0,0.0,110.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,12,0.3435374149659864,0
87,58,0,101,0,284,0,0,0,0,0.0,100.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,13,0.35563380281690143,0
88,58,0,101,0,335,0,0,0,0,0.0,138.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,14,0.30149253731343284,0
89,58,0,101,0,330,0,0,0,0,0.0,126.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,6,15,0.30606060606060603,0
90,59,0,101,0,287,0,0,0,0,0.0,128.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,1,0.3519163763066202,0
91,59,0,101,0,291,0,0,0,0,0.0,126.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,2,0.3470790378006873,0
92,59,0,101,0,280,0,0,0,0,0.0,98.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,3,0.3607142857142857,0
93,59,0,101,0,272,0,0,0,0,0.0,108.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,4,0.3713235294117647,0
94,59,0,101,0,289,0,0,0,0,0.0,120.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,5,0.3494809688581315,0
95,59,0,101,0,288,0,0,0,0,0.0,111.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,6,0.3506944444444444,0
96,59,0,101,0,295,0,0,0,0,0.0,109.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,7,0.3423728813559322,0
97,59,0,101,0,307,0,0,0,0,0.0,116.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,8,0.3289902280130293,0
98,59,0,101,0,288,0,0,0,0,0.0,103.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,9,0.3506944444444444,0
99,59,0,101,0,341,0,0,0,0,0.0,119.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,10,0.2961876832844575,0
100,59,0,101,0,298,0,0,0,0,0.0,114.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,11,0.3389261744966443,0
101,59,0,101,0,377,0,0,0,0,0.0,129.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,12,0.26790450928381965,0
102,59,0,101,0,352,0,0,0,0,0.0,113.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,13,0.2869318181818182,0
103,59,0,101,0,343,0,0,0,0,0.0,134.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,14,0.2944606413994169,0
104,59,0,101,0,410,0,0,0,0,0.0,207.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,7,15,0.24634146341463414,0
105,60,0,101,0,280,0,0,0,0,0.0,121.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,1,0.3607142857142857,0
106,60,0,101,0,314,0,0,0,0,0.0,151.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,2,0.321656050955414,0
107,60,0,101,0,282,0,0,0,0,0.0,114.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,3,0.35815602836879434,0
108,60,0,101,0,307,0,0,0,0,0.0,127.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,4,0.3289902280130293,0
109,60,0,101,0,292,0,0,0,0,0.0,113.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,5,0.3458904109589041,0
110,60,0,101,0,359,0,0,0,0,0.0,163.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,6,0.28133704735376047,0
111,60,0,101,0,298,0,0,0,0,0.0,117.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,7,0.3389261744966443,0
112,60,0,101,0,319,0,0,0,0,0.0,123.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,8,0.3166144200626959,0
113,60,0,101,0,312,0,0,0,0,0.0,121.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,9,0.32371794871794873,0
114,60,0,101,0,334,0,0,0,0,0.0,143.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,10,0.3023952095808383,0
115,60,0,101,0,349,0,0,0,0,0.0,125.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,11,0.28939828080229224,0
116,60,0,101,0,381,0,0,0,0,0.0,151.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,12,0.2650918635170604,0
117,60,0,101,0,356,0,0,0,0,0.0,127.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,13,0.28370786516853935,0
118,60,0,101,0,395,0,0,0,0,0.0,143.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,14,0.25569620253164554,0
119,60,0,101,0,359,0,0,0,0,0.0,122.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,8,15,0.28133704735376047,0
120,61,0,101,0,298,0,0,0,0,0.0,130.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,1,0.3389261744966443,0
121,61,0,101,0,338,0,0,0,0,0.0,166.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,2,0.2988165680473373,0
122,61,0,101,0,306,0,0,0,0,0.0,134.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,3,0.3300653594771242,0
123,61,0,101,0,330,0,0,0,0,0.0,156.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,4,0.30606060606060603,0
124,61,0,101,0,333,0,0,0,0,0.0,146.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,5,0.3033033033033033,0
125,61,0,101,0,318,0,0,0,0,0.0,132.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,6,0.31761006289308175,0
126,61,0,101,0,350,0,0,0,0,0.0,129.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,7,0.2885714285714286,0
127,61,0,101,0,352,0,0,0,0,0.0,154.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,8,0.2869318181818182,0
128,61,0,101,0,374,0,0,0,0,0.0,180.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,9,0.2700534759358289,0
129,61,0,101,0,340,0,0,0,0,0.0,150.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,10,0.29705882352941176,0
130,61,0,101,0,376,0,0,0,0,0.0,136.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,11,0.26861702127659576,0
131,61,0,101,0,407,0,0,0,0,0.0,174.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,12,0.24815724815724816,0
132,61,0,101,0,393,0,0,0,0,0.0,167.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,13,0.25699745547073793,0
133,61,0,101,0,368,0,0,0,0,0.0,155.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,14,0.27445652173913043,0
134,61,0,101,0,447,0,0,0,0,0.0,166.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,9,15,0.22595078299776286,0
135,62,0,101,0,355,0,0,0,0,0.0,186.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,1,0.28450704225352114,0
136,62,0,101,0,310,0,0,0,0,0.0,145.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,2,0.3258064516129032,0
137,62,0,101,0,305,0,0,0,0,0.0,136.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,3,0.33114754098360655,0
138,62,0,101,0,309,0,0,0,0,0.0,131.0,true,False,new,experiments/results/CM_2_2/boolean/0.onnx,CM,10,4,0.3268608414239482,0
