,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,16,15,19,18,208,4,0,1,1,14.48,16.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,1,0.09134615384615384,0
1,18,17,22,21,213,4,0,1,1,14.48,22.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,2,0.10328638497652583,0
2,20,19,25,24,217,4,0,1,1,14.99,25.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,3,0.1152073732718894,0
3,22,21,28,27,220,4,0,1,1,15.5,28.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,4,0.12727272727272726,0
4,24,23,31,30,225,4,0,1,1,15.5,28.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,5,0.13777777777777778,0
5,26,25,34,33,219,4,0,1,1,15.98,27.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,6,0.1552511415525114,0
6,28,27,37,36,229,4,0,1,1,15.98,30.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,7,0.1615720524017467,0
7,30,29,40,39,235,4,0,1,1,15.98,36.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,8,0.1702127659574468,0
8,32,31,43,42,227,4,0,1,1,15.98,32.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,9,0.1894273127753304,0
9,34,33,46,45,234,4,0,1,1,15.98,39.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,10,0.19658119658119658,0
10,36,35,49,48,250,4,0,1,1,16.48,53.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,11,0.196,0
11,38,37,52,51,234,4,0,1,1,16.96,37.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,12,0.2222222222222222,0
12,40,39,55,54,242,4,0,1,1,16.96,48.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,13,0.22727272727272727,0
13,42,41,58,57,243,4,0,1,1,16.96,48.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,14,0.23868312757201646,0
14,44,43,61,60,245,4,0,1,1,16.96,38.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,15,0.24897959183673468,0
15,111,77,208,128,349,53,0,1,21,26.48,124.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,1,0.5959885386819485,0
16,130,93,248,159,391,60,0,1,24,16.88,146.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,2,0.6342710997442456,0
17,149,111,288,193,405,67,0,1,27,20.9,165.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,3,0.7111111111111111,0
18,168,125,327,221,458,73,0,1,30,26.99,194.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,4,0.7139737991266376,0
19,187,141,366,252,476,79,0,1,33,33.08,196.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,5,0.7689075630252101,0
20,206,159,408,286,509,88,0,1,36,39.12,230.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,6,0.8015717092337917,0
21,224,172,442,310,566,95,0,1,39,45.12,281.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,7,0.7809187279151943,0
22,243,188,482,341,621,104,0,1,42,54.15,305.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,8,0.7761674718196457,0
23,263,207,527,379,672,108,0,1,45,62.18,345.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,9,0.7842261904761905,0
24,282,221,567,407,755,115,0,1,48,72.21,401.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,10,0.7509933774834437,0
25,301,239,607,441,719,122,0,1,51,81.24,366.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,11,0.8442280945757997,0
26,320,255,647,472,794,129,0,1,54,92.24,432.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,12,0.8148614609571788,0
27,339,271,687,503,867,136,0,1,57,102.3,474.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,13,0.7923875432525952,0
28,358,285,727,531,902,143,0,1,60,115.41,504.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,14,0.8059866962305987,0
29,377,303,767,565,958,150,0,1,63,127.48,543.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,15,0.8006263048016702,0
