,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,16.0,15.0,19.0,18.0,229.0,4.0,0.0,1.0,1.0,14.48,26.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,1,0.08296943231441048,0
1,18.0,17.0,22.0,21.0,227.0,4.0,0.0,1.0,1.0,14.48,25.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,2,0.09691629955947137,0
2,20.0,19.0,25.0,24.0,253.0,4.0,0.0,1.0,1.0,14.99,51.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,3,0.09881422924901186,0
3,22.0,21.0,28.0,27.0,225.0,4.0,0.0,1.0,1.0,15.5,24.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,4,0.12444444444444444,0
4,24.0,23.0,31.0,30.0,228.0,4.0,0.0,1.0,1.0,15.5,29.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,5,0.13596491228070176,0
5,26.0,25.0,34.0,33.0,221.0,4.0,0.0,1.0,1.0,15.98,27.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,6,0.15384615384615385,0
6,28.0,27.0,37.0,36.0,233.0,4.0,0.0,1.0,1.0,15.98,36.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,7,0.15879828326180256,0
7,30.0,29.0,40.0,39.0,226.0,4.0,0.0,1.0,1.0,15.98,30.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,8,0.17699115044247787,0
8,32.0,31.0,43.0,42.0,236.0,4.0,0.0,1.0,1.0,15.98,40.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,9,0.18220338983050846,0
9,34.0,33.0,46.0,45.0,230.0,4.0,0.0,1.0,1.0,15.98,37.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,10,0.2,0
10,36.0,35.0,49.0,48.0,236.0,4.0,0.0,1.0,1.0,16.48,41.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,11,0.2076271186440678,0
11,38.0,37.0,52.0,51.0,231.0,4.0,0.0,1.0,1.0,16.96,38.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,12,0.22510822510822512,0
12,40.0,39.0,55.0,54.0,244.0,4.0,0.0,1.0,1.0,16.96,47.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,13,0.22540983606557377,0
13,42.0,41.0,58.0,57.0,244.0,4.0,0.0,1.0,1.0,16.96,49.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,14,0.23770491803278687,0
14,44.0,43.0,61.0,60.0,241.0,4.0,0.0,1.0,1.0,16.96,47.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,1,15,0.25311203319502074,0
15,111.0,77.0,208.0,128.0,355.0,53.0,0.0,1.0,21.0,26.48,127.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,1,0.5859154929577465,0
16,130.0,93.0,248.0,159.0,377.0,60.0,0.0,1.0,24.0,16.88,144.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,2,0.6578249336870027,0
17,149.0,111.0,288.0,193.0,407.0,67.0,0.0,1.0,27.0,20.92,161.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,3,0.7076167076167076,0
18,168.0,125.0,327.0,221.0,458.0,73.0,0.0,1.0,30.0,25.98,205.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,4,0.7139737991266376,0
19,187.0,141.0,366.0,252.0,473.0,79.0,0.0,1.0,33.0,33.08,199.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,5,0.773784355179704,0
20,206.0,159.0,408.0,286.0,492.0,88.0,0.0,1.0,36.0,40.1,211.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/0.onnx,TA,2,6,0.8292682926829268,0
