,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,4.0,0.0,3.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,1,0.01744186046511628,0
1,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,2,0.023255813953488372,0
2,6.0,0.0,5.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,3,0.02857142857142857,0
3,7.0,0.0,6.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,4,0.03636363636363636,0
4,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,5,0.04142011834319527,0
5,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,6,0.046511627906976744,0
6,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,7,0.052941176470588235,0
7,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,8,0.05813953488372093,0
8,12.0,0.0,11.0,0.0,211.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,9,0.052132701421800945,0
9,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/0.onnx,DP,1,10,0.07100591715976332,0
