,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
2441,953.0,556.0,1882.0,1182.0,679.0,70.0,0.0,419.0,86.0,48.03,399.0,True,new,experiments/results/DP_2_2/focused_5/52.onnx,DP,3,3,52
2442,2495.0,1411.0,5349.0,3014.0,1623.0,138.0,36.0,1023.0,180.0,143.82,1051.0,True,new,experiments/results/DP_2_2/focused_5/52.onnx,DP,3,4,52
2443,2282.0,994.0,4926.0,2159.0,1564.0,174.0,8.0,1081.0,212.0,53.9,1076.0,True,new,experiments/results/DP_2_2/focused_5/52.onnx,DP,3,5,52
2444,2161.0,831.0,4456.0,1785.0,1305.0,292.0,2.0,687.0,204.0,36.31,722.0,True,new,experiments/results/DP_2_2/focused_5/52.onnx,DP,3,6,52
2445,4533.0,2371.0,10359.0,5647.0,3001.0,590.0,3.0,1750.0,422.0,36.93,1615.0,True,new,experiments/results/DP_2_2/focused_5/52.onnx,DP,3,7,52
2446,5004.0,1722.0,11260.0,4040.0,2867.0,306.0,3.0,1857.0,418.0,130.56,1953.0,True,new,experiments/results/DP_2_2/focused_5/52.onnx,DP,3,8,52
2447,3852.0,1857.0,7953.0,4191.0,3374.0,687.0,3.0,1294.0,372.0,20.54,1546.0,True,new,experiments/results/DP_2_2/focused_5/52.onnx,DP,3,9,52
2448,6385.0,1254.0,13753.0,2904.0,4360.0,647.0,1.0,3054.0,477.0,165.06,2338.0,True,new,experiments/results/DP_2_2/focused_5/52.onnx,DP,3,10,52
2449,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/52.onnx,DP,3,11,52
2450,4816.0,3831.0,12816.0,10076.0,3082.0,368.0,8.0,4935.0,61.0,147.93,2001.0,True,new,experiments/results/DP_2_2/focused_5/52.onnx,DP,4,1,52
2451,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/52.onnx,DP,4,2,52
2452,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/52.onnx,DP,5,1,52
2453,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,1,53
2454,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,2,53
2455,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,3,53
2456,7.0,0.0,6.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,4,53
2457,8.0,0.0,7.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,5,53
2458,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,6,53
2459,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,7,53
2460,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,8,53
2461,12.0,0.0,11.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,9,53
2462,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,10,53
2463,14.0,0.0,13.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,11,53
2464,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,12,53
2465,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,13,53
2466,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,14,53
2467,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,1,15,53
2468,41.0,25.0,56.0,31.0,217.0,10.0,0.0,1.0,3.0,15.47,44.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,1,53
2469,47.0,28.0,65.0,35.0,206.0,8.0,0.0,1.0,8.0,15.47,37.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,2,53
2470,71.0,31.0,101.0,39.0,225.0,12.0,0.0,1.0,14.0,16.0,54.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,3,53
2471,97.0,29.0,144.0,33.0,257.0,17.0,0.0,1.0,18.0,16.96,62.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,4,53
2472,144.0,31.0,203.0,35.0,253.0,19.0,0.0,1.0,26.0,18.96,69.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,5,53
2473,134.0,33.0,174.0,37.0,249.0,23.0,0.0,1.0,11.0,18.48,69.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,6,53
2474,496.0,89.0,833.0,144.0,465.0,88.0,0.0,1.0,110.0,43.94,189.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,7,53
2475,590.0,106.0,947.0,180.0,492.0,111.0,0.0,1.0,124.0,55.99,206.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,8,53
2476,683.0,116.0,1139.0,188.0,568.0,111.0,0.0,1.0,153.0,63.06,238.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,9,53
2477,771.0,121.0,1280.0,202.0,561.0,114.0,0.0,1.0,172.0,68.05,255.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,10,53
2478,696.0,119.0,1127.0,172.0,486.0,80.0,0.0,1.0,171.0,44.06,206.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,11,53
2479,768.0,117.0,1253.0,168.0,556.0,83.0,0.0,1.0,170.0,47.08,278.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,12,53
2480,878.0,124.0,1418.0,178.0,572.0,87.0,0.0,1.0,186.0,59.04,258.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,13,53
2481,985.0,131.0,1648.0,188.0,705.0,92.0,0.0,1.0,173.0,80.06,355.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,14,53
2482,1087.0,137.0,1812.0,195.0,783.0,92.0,0.0,1.0,182.0,92.12,462.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,2,15,53
2483,231.0,57.0,418.0,93.0,356.0,71.0,0.0,9.0,9.0,17.82,138.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,3,1,53
2484,348.0,55.0,590.0,82.0,463.0,74.0,0.0,6.0,30.0,28.01,205.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,3,2,53
2485,552.0,57.0,916.0,82.0,509.0,82.0,0.0,8.0,46.0,47.23,224.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,3,3,53
2486,593.0,63.0,964.0,92.0,501.0,28.0,0.0,21.0,46.0,24.42,257.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,3,4,53
2487,1753.0,347.0,3468.0,641.0,2734.0,724.0,1.0,1.0,197.0,36.93,812.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,3,5,53
2488,1123.0,135.0,1939.0,232.0,909.0,197.0,1.0,1.0,62.0,153.55,446.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,3,6,53
2489,1215.0,209.0,1980.0,376.0,861.0,189.0,0.0,1.0,116.0,134.69,434.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,3,7,53
2490,2444.0,209.0,4882.0,363.0,1988.0,263.0,0.0,1.0,135.0,58.55,1135.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,3,8,53
2491,2170.0,313.0,3628.0,585.0,1613.0,481.0,0.0,1.0,156.0,53.87,730.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,3,9,53
2492,3913.0,570.0,6748.0,1112.0,3337.0,599.0,2.0,1.0,295.0,31.69,1566.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,3,10,53
2493,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,3,11,53
2494,5347.0,4327.0,14562.0,11461.0,4002.0,510.0,41.0,4770.0,99.0,50.7,2485.0,True,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,4,1,53
2495,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,4,2,53
2496,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/53.onnx,DP,5,1,53
2497,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,1,54
2498,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,2,54
2499,6.0,0.0,5.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,3,54
2500,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,4,54
2501,8.0,0.0,7.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,5,54
2502,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,6,54
2503,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,7,54
2504,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,8,54
2505,12.0,0.0,11.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,9,54
2506,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,10,54
2507,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,11,54
2508,15.0,0.0,14.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,12,54
2509,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,13,54
2510,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,14,54
2511,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,1,15,54
2512,56.0,25.0,83.0,31.0,207.0,12.0,0.0,1.0,3.0,16.48,34.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,1,54
2513,53.0,28.0,77.0,36.0,217.0,13.0,0.0,1.0,3.0,15.95,42.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,2,54
2514,60.0,27.0,83.0,31.0,211.0,12.0,0.0,1.0,3.0,16.48,41.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,3,54
2515,79.0,29.0,100.0,33.0,224.0,9.0,0.0,1.0,4.0,16.48,51.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,4,54
2516,60.0,31.0,80.0,35.0,200.0,13.0,0.0,1.0,5.0,15.95,51.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,5,54
2517,87.0,33.0,117.0,37.0,246.0,13.0,0.0,1.0,12.0,17.44,59.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,6,54
2518,136.0,43.0,193.0,55.0,264.0,16.0,0.0,1.0,17.0,18.48,75.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,7,54
2519,158.0,46.0,221.0,59.0,287.0,16.0,0.0,1.0,19.0,19.92,97.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,8,54
2520,166.0,49.0,219.0,63.0,264.0,15.0,0.0,1.0,10.0,19.44,72.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,9,54
2521,177.0,52.0,233.0,67.0,272.0,14.0,0.0,1.0,11.0,19.44,90.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,10,54
2522,192.0,55.0,250.0,71.0,305.0,14.0,0.0,1.0,12.0,19.92,103.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,11,54
2523,186.0,58.0,243.0,75.0,276.0,13.0,0.0,1.0,13.0,19.92,112.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,12,54
2524,191.0,61.0,249.0,79.0,301.0,13.0,0.0,1.0,14.0,19.92,96.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,13,54
2525,201.0,64.0,262.0,83.0,267.0,13.0,0.0,1.0,15.0,20.48,92.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,14,54
2526,160.0,51.0,203.0,55.0,295.0,21.0,0.0,1.0,20.0,19.44,118.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,2,15,54
2527,717.0,565.0,1477.0,1180.0,525.0,27.0,5.0,446.0,32.0,29.27,284.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,3,1,54
2528,1202.0,976.0,2760.0,2222.0,939.0,199.0,4.0,665.0,61.0,131.99,507.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,3,2,54
2529,1674.0,1217.0,3756.0,2852.0,1087.0,79.0,5.0,1008.0,116.0,116.17,691.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,3,3,54
2530,2082.0,1515.0,4608.0,3493.0,1220.0,49.0,2.0,1233.0,125.0,117.12,834.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,3,4,54
2531,3334.0,2237.0,7677.0,5421.0,1892.0,73.0,12.0,1532.0,209.0,106.45,1220.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,3,5,54
2532,4420.0,2913.0,10113.0,7047.0,2667.0,67.0,9.0,1922.0,266.0,74.92,1933.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,3,6,54
2533,5270.0,3089.0,11951.0,7524.0,3687.0,236.0,35.0,2038.0,216.0,59.28,2506.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,3,7,54
2534,6572.0,4142.0,15065.0,10172.0,4160.0,42.0,26.0,2987.0,224.0,47.13,3259.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,3,8,54
2535,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,3,9,54
2536,5198.0,4469.0,14303.0,11930.0,4413.0,822.0,95.0,4735.0,93.0,61.5,2329.0,True,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,4,1,54
2537,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,4,2,54
2538,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/54.onnx,DP,5,1,54
2539,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,1,55
2540,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,2,55
2541,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,3,55
2542,7.0,0.0,6.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,4,55
2543,8.0,0.0,7.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,5,55
2544,9.0,0.0,8.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,6,55
2545,10.0,0.0,9.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,7,55
2546,11.0,0.0,10.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,8,55
2547,12.0,0.0,11.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,9,55
2548,13.0,0.0,12.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,10,55
2549,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,11,55
2550,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,12,55
2551,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,13,55
2552,17.0,0.0,16.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,14,55
2553,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,1,15,55
2554,53.0,23.0,78.0,27.0,217.0,12.0,0.0,1.0,3.0,15.95,34.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,1,55
2555,111.0,37.0,177.0,50.0,259.0,17.0,0.0,1.0,16.0,18.0,83.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,2,55
2556,63.0,31.0,84.0,40.0,214.0,12.0,0.0,1.0,5.0,16.48,56.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,3,55
2557,282.0,90.0,497.0,151.0,397.0,99.0,0.0,1.0,59.0,26.76,139.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,4,55
2558,238.0,31.0,394.0,35.0,334.0,23.0,0.0,1.0,47.0,24.96,125.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,5,55
2559,201.0,52.0,340.0,76.0,312.0,28.0,0.0,1.0,61.0,22.96,109.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,6,55
2560,365.0,43.0,605.0,55.0,422.0,25.0,0.0,1.0,76.0,18.07,185.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,7,55
2561,232.0,46.0,340.0,59.0,306.0,12.0,0.0,1.0,14.0,23.92,113.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,8,55
2562,161.0,49.0,229.0,63.0,275.0,11.0,0.0,1.0,9.0,19.92,93.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,9,55
2563,169.0,52.0,237.0,67.0,275.0,11.0,0.0,1.0,10.0,19.92,87.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,10,55
2564,763.0,115.0,1389.0,191.0,548.0,103.0,0.0,1.0,143.0,71.83,225.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,11,55
2565,992.0,137.0,1798.0,230.0,745.0,103.0,0.0,1.0,186.0,108.93,356.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,12,55
2566,1014.0,145.0,1845.0,244.0,721.0,103.0,0.0,1.0,172.0,104.98,338.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,13,55
2567,921.0,139.0,1589.0,233.0,589.0,114.0,0.0,1.0,119.0,75.02,291.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,14,55
2568,1080.0,108.0,1900.0,149.0,786.0,105.0,0.0,1.0,179.0,117.17,367.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,2,15,55
2569,233.0,61.0,403.0,98.0,375.0,33.0,1.0,4.0,14.0,25.92,156.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,3,1,55
2570,514.0,97.0,1014.0,155.0,626.0,136.0,0.0,1.0,37.0,81.09,290.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,3,2,55
2571,613.0,63.0,1147.0,88.0,680.0,194.0,0.0,1.0,54.0,97.11,324.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,3,3,55
2572,848.0,196.0,1625.0,358.0,853.0,195.0,1.0,1.0,58.0,141.45,390.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,3,4,55
2573,1079.0,120.0,1995.0,189.0,1009.0,179.0,0.0,2.0,111.0,30.58,520.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,3,5,55
2574,1923.0,216.0,3590.0,383.0,1592.0,288.0,1.0,1.0,172.0,145.7,916.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,3,6,55
2575,1988.0,251.0,3731.0,453.0,1753.0,502.0,0.0,1.0,170.0,124.24,750.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,3,7,55
2576,1574.0,69.0,2614.0,91.0,934.0,79.0,0.0,2.0,200.0,85.91,615.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,3,8,55
2577,3015.0,322.0,5662.0,588.0,2986.0,606.0,0.0,1.0,280.0,140.59,1520.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,3,9,55
2578,4679.0,541.0,8424.0,1020.0,3714.0,352.0,1.0,1.0,498.0,44.9,1944.0,True,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,3,10,55
2579,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,3,11,55
2580,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/55.onnx,DP,4,1,55
2581,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,1,56
2582,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,2,56
2583,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,3,56
2584,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,4,56
2585,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,5,56
2586,9.0,0.0,8.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,6,56
2587,10.0,0.0,9.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,7,56
2588,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,8,56
2589,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,9,56
2590,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,10,56
2591,14.0,0.0,13.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,11,56
2592,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,12,56
2593,16.0,0.0,15.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,13,56
2594,17.0,0.0,16.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,14,56
2595,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,1,15,56
2596,43.0,25.0,59.0,31.0,195.0,9.0,0.0,1.0,4.0,15.47,45.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,1,56
2597,51.0,28.0,68.0,35.0,220.0,8.0,0.0,1.0,5.0,15.47,48.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,2,56
2598,57.0,31.0,78.0,39.0,222.0,9.0,0.0,1.0,7.0,15.95,47.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,3,56
2599,92.0,34.0,127.0,43.0,225.0,19.0,0.0,1.0,12.0,17.44,48.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,4,56
2600,107.0,37.0,140.0,47.0,227.0,11.0,0.0,1.0,11.0,16.96,66.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,5,56
2601,109.0,40.0,144.0,51.0,229.0,10.0,0.0,1.0,15.0,17.44,74.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,6,56
2602,161.0,43.0,227.0,55.0,270.0,20.0,0.0,1.0,31.0,19.44,80.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,7,56
2603,148.0,37.0,193.0,41.0,258.0,16.0,0.0,1.0,16.0,18.96,78.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,8,56
2604,183.0,39.0,229.0,43.0,257.0,21.0,0.0,1.0,15.0,19.44,73.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,9,56
2605,182.0,41.0,231.0,45.0,271.0,17.0,0.0,1.0,18.0,18.96,82.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,10,56
2606,803.0,84.0,1396.0,118.0,586.0,123.0,0.0,1.0,104.0,86.87,212.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,11,56
2607,556.0,123.0,901.0,205.0,471.0,109.0,0.0,1.0,89.0,43.98,205.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,12,56
