,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
429,370.0,74.0,618.0,110.0,449.0,112.0,1.0,1.0,22.0,46.13,163.0,True,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,2,5,11
430,455.0,82.0,759.0,122.0,514.0,121.0,2.0,1.0,35.0,59.0,204.0,True,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,2,6,11
431,550.0,90.0,935.0,134.0,640.0,135.0,0.0,1.0,93.0,68.15,300.0,True,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,2,7,11
432,628.0,98.0,1056.0,146.0,635.0,147.0,0.0,1.0,85.0,84.19,280.0,True,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,2,8,11
433,720.0,106.0,1220.0,158.0,686.0,158.0,0.0,1.0,83.0,105.25,305.0,True,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,2,9,11
434,817.0,114.0,1394.0,170.0,772.0,171.0,0.0,1.0,78.0,123.35,361.0,True,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,2,10,11
435,928.0,122.0,1590.0,182.0,878.0,180.0,1.0,1.0,77.0,9.71,401.0,True,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,2,11,11
436,1041.0,130.0,1801.0,194.0,938.0,194.0,0.0,1.0,70.0,38.13,439.0,True,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,2,12,11
437,1165.0,138.0,2007.0,206.0,1009.0,208.0,0.0,1.0,67.0,70.38,492.0,True,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,2,13,11
438,1300.0,146.0,2299.0,218.0,1186.0,219.0,1.0,1.0,65.0,112.69,624.0,True,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,2,14,11
439,973.0,51.0,1034.0,55.0,521.0,13.0,1.0,1.0,3.0,27.53,281.0,True,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,2,15,11
440,841.0,108.0,1453.0,174.0,817.0,87.0,10.0,1.0,0.0,104.14,445.0,True,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,3,1,11
441,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,3,2,11
442,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/11.onnx,DP,4,1,11
443,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,1,12
444,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,2,12
445,6.0,0.0,5.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,3,12
446,7.0,0.0,6.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,4,12
447,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,5,12
448,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,6,12
449,10.0,0.0,9.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,7,12
450,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,8,12
451,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,9,12
452,13.0,0.0,12.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,10,12
453,14.0,0.0,13.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,11,12
454,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,12,12
455,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,13,12
456,17.0,0.0,16.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,14,12
457,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,1,15,12
458,79.0,27.0,118.0,36.0,248.0,14.0,2.0,1.0,8.0,16.96,62.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,1,12
459,104.0,28.0,151.0,36.0,246.0,14.0,2.0,1.0,4.0,17.92,71.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,2,12
460,122.0,31.0,167.0,40.0,250.0,15.0,2.0,1.0,4.0,17.92,71.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,3,12
461,148.0,34.0,195.0,44.0,268.0,14.0,2.0,1.0,4.0,18.48,83.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,4,12
462,176.0,37.0,234.0,48.0,288.0,15.0,2.0,1.0,2.0,19.44,103.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,5,12
463,214.0,40.0,273.0,52.0,286.0,13.0,2.0,1.0,2.0,19.44,106.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,6,12
464,242.0,43.0,304.0,56.0,290.0,13.0,2.0,1.0,1.0,19.92,107.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,7,12
465,397.0,55.0,488.0,78.0,365.0,14.0,2.0,1.0,3.0,23.92,170.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,8,12
466,459.0,59.0,559.0,84.0,383.0,15.0,2.0,1.0,3.0,25.44,184.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,9,12
467,541.0,63.0,651.0,90.0,413.0,15.0,2.0,1.0,3.0,26.96,199.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,10,12
468,524.0,55.0,619.0,72.0,392.0,13.0,2.0,1.0,3.0,25.92,187.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,11,12
469,596.0,58.0,696.0,76.0,407.0,13.0,2.0,1.0,4.0,26.96,206.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,12,12
470,714.0,61.0,816.0,80.0,451.0,13.0,2.0,1.0,3.0,8.79,242.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,13,12
471,864.0,64.0,973.0,84.0,517.0,16.0,2.0,1.0,3.0,18.82,306.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,14,12
472,1012.0,83.0,1157.0,120.0,490.0,16.0,2.0,1.0,3.0,23.85,274.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,2,15,12
473,1096.0,188.0,2255.0,343.0,1170.0,498.0,0.0,1.0,9.0,17.0,459.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,3,1,12
474,1726.0,131.0,3391.0,238.0,2002.0,597.0,2.0,1.0,7.0,83.78,928.0,True,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,3,2,12
475,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,3,3,12
476,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/12.onnx,DP,4,1,12
477,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,1,13
478,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,2,13
479,6.0,0.0,5.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,3,13
480,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,4,13
481,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,5,13
482,9.0,0.0,8.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,6,13
483,10.0,0.0,9.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,7,13
484,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,8,13
485,12.0,0.0,11.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,9,13
486,13.0,0.0,12.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,10,13
487,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,11,13
488,15.0,0.0,14.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,12,13
489,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,13,13
490,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,14,13
491,18.0,0.0,17.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,1,15,13
492,120.0,41.0,200.0,58.0,270.0,46.0,2.0,1.0,12.0,22.48,73.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,1,13
493,158.0,50.0,257.0,73.0,281.0,53.0,1.0,1.0,15.0,24.96,81.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,2,13
494,136.0,40.0,201.0,57.0,265.0,21.0,2.0,1.0,10.0,18.96,77.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,3,13
495,179.0,44.0,253.0,63.0,290.0,18.0,2.0,1.0,12.0,19.92,104.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,4,13
496,229.0,68.0,333.0,97.0,282.0,31.0,2.0,1.0,17.0,22.96,93.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,5,13
497,264.0,75.0,385.0,107.0,329.0,31.0,2.0,1.0,14.0,24.96,122.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,6,13
498,346.0,74.0,474.0,109.0,375.0,30.0,3.0,1.0,15.0,27.44,148.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,7,13
499,430.0,80.0,566.0,119.0,404.0,23.0,3.0,1.0,24.0,27.44,196.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,8,13
500,502.0,86.0,649.0,128.0,415.0,21.0,3.0,1.0,28.0,15.31,209.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,9,13
501,612.0,114.0,801.0,170.0,435.0,42.0,2.0,1.0,32.0,27.38,184.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,10,13
502,597.0,72.0,762.0,106.0,473.0,45.0,1.0,1.0,18.0,24.44,241.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,11,13
503,662.0,130.0,853.0,194.0,537.0,38.0,3.0,1.0,12.0,24.43,294.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,12,13
504,748.0,80.0,936.0,118.0,493.0,57.0,1.0,1.0,20.0,32.57,217.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,13,13
505,826.0,116.0,1048.0,173.0,475.0,43.0,3.0,1.0,13.0,31.72,258.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,14,13
506,891.0,122.0,1114.0,182.0,545.0,45.0,3.0,1.0,20.0,30.85,298.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,2,15,13
507,884.0,116.0,1875.0,201.0,1168.0,309.0,11.0,1.0,20.0,87.28,414.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,3,1,13
508,1298.0,133.0,2481.0,220.0,1359.0,318.0,11.0,1.0,7.0,49.87,527.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,3,2,13
509,2146.0,133.0,3958.0,214.0,2660.0,538.0,4.0,1.0,7.0,16.11,1098.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,3,3,13
510,3040.0,170.0,5404.0,279.0,3720.0,618.0,5.0,1.0,7.0,159.22,1560.0,True,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,3,4,13
511,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,3,5,13
512,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/13.onnx,DP,4,1,13
513,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,1,14
514,5.0,0.0,4.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,2,14
515,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,3,14
516,7.0,0.0,6.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,4,14
517,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,5,14
518,9.0,0.0,8.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,6,14
519,10.0,0.0,9.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,7,14
520,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,8,14
521,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,9,14
522,13.0,0.0,12.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,10,14
523,14.0,0.0,13.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,11,14
524,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,12,14
525,16.0,0.0,15.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,13,14
526,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,14,14
527,18.0,0.0,17.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,1,15,14
528,60.0,25.0,80.0,32.0,211.0,6.0,2.0,1.0,4.0,15.47,40.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,1,14
529,74.0,28.0,96.0,36.0,222.0,6.0,2.0,1.0,1.0,16.48,52.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,2,14
530,73.0,27.0,94.0,31.0,243.0,5.0,0.0,1.0,1.0,16.48,60.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,3,14
531,106.0,29.0,135.0,33.0,237.0,7.0,1.0,1.0,0.0,16.96,60.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,4,14
532,120.0,31.0,153.0,35.0,253.0,8.0,1.0,1.0,0.0,17.44,70.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,5,14
533,135.0,33.0,170.0,37.0,256.0,8.0,1.0,1.0,0.0,17.44,75.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,6,14
534,155.0,35.0,198.0,39.0,257.0,8.0,1.0,1.0,0.0,17.92,78.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,7,14
535,174.0,37.0,223.0,41.0,279.0,7.0,1.0,1.0,0.0,18.48,86.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,8,14
536,196.0,39.0,249.0,43.0,278.0,7.0,1.0,1.0,0.0,18.48,93.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,9,14
537,211.0,41.0,264.0,45.0,300.0,7.0,1.0,1.0,0.0,19.44,116.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,10,14
538,228.0,43.0,287.0,47.0,288.0,7.0,1.0,1.0,0.0,19.92,107.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,11,14
539,251.0,45.0,311.0,49.0,285.0,7.0,1.0,1.0,0.0,20.0,112.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,12,14
540,272.0,47.0,337.0,51.0,321.0,7.0,1.0,1.0,0.0,20.96,117.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,13,14
541,366.0,49.0,434.0,53.0,347.0,7.0,1.0,1.0,0.0,21.92,166.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,14,14
542,380.0,51.0,452.0,55.0,358.0,7.0,1.0,1.0,0.0,22.96,161.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,2,15,14
543,663.0,113.0,1240.0,189.0,782.0,195.0,7.0,1.0,0.0,126.21,346.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,3,1,14
544,1143.0,98.0,1971.0,160.0,1239.0,349.0,3.0,1.0,0.0,28.92,590.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,3,2,14
545,1494.0,124.0,2443.0,207.0,1425.0,338.0,4.0,1.0,0.0,100.55,757.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,3,3,14
546,1982.0,172.0,3208.0,284.0,1814.0,379.0,3.0,1.0,0.0,22.93,922.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,3,4,14
547,2127.0,188.0,3355.0,325.0,1859.0,331.0,1.0,1.0,0.0,132.43,981.0,True,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,3,5,14
548,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,3,6,14
549,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/14.onnx,DP,4,1,14
550,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,1,15
551,5.0,0.0,4.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,2,15
552,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,3,15
553,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,4,15
554,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,5,15
555,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,6,15
556,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,7,15
557,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,8,15
558,12.0,0.0,11.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,9,15
559,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,10,15
560,14.0,0.0,13.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,11,15
561,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,12,15
562,16.0,0.0,15.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,13,15
563,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,14,15
564,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,1,15,15
565,78.0,36.0,119.0,52.0,233.0,18.0,1.0,1.0,7.0,16.96,54.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,1,15
566,60.0,25.0,84.0,29.0,207.0,7.0,0.0,1.0,4.0,15.47,38.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,2,15
567,74.0,27.0,100.0,31.0,226.0,7.0,0.0,1.0,5.0,16.48,55.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,3,15
568,88.0,29.0,114.0,33.0,219.0,6.0,0.0,1.0,5.0,16.48,66.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,4,15
569,99.0,31.0,126.0,35.0,258.0,6.0,0.0,1.0,5.0,16.96,62.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,5,15
570,232.0,33.0,296.0,37.0,308.0,6.0,2.0,1.0,13.0,19.92,100.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,6,15
571,136.0,35.0,171.0,39.0,258.0,6.0,0.0,1.0,5.0,17.44,80.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,7,15
572,159.0,37.0,198.0,41.0,256.0,6.0,0.0,1.0,5.0,17.92,75.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,8,15
573,184.0,39.0,229.0,43.0,261.0,7.0,0.0,1.0,5.0,18.48,81.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,9,15
574,210.0,41.0,260.0,45.0,284.0,7.0,0.0,1.0,5.0,18.96,97.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,10,15
575,238.0,43.0,295.0,47.0,297.0,7.0,0.0,1.0,5.0,19.44,120.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,11,15
576,634.0,45.0,744.0,49.0,389.0,5.0,2.0,1.0,13.0,26.96,184.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,12,15
577,300.0,47.0,369.0,51.0,324.0,7.0,0.0,1.0,5.0,20.48,126.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,13,15
578,334.0,49.0,408.0,53.0,333.0,7.0,0.0,1.0,5.0,21.44,120.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,14,15
579,916.0,51.0,1059.0,55.0,486.0,5.0,2.0,1.0,12.0,20.09,273.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,2,15,15
580,419.0,81.0,666.0,128.0,452.0,78.0,3.0,1.0,0.0,33.04,208.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,3,1,15
581,454.0,59.0,669.0,89.0,438.0,63.0,0.0,1.0,0.0,23.19,215.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,3,2,15
582,693.0,79.0,1138.0,127.0,624.0,176.0,0.0,1.0,0.0,99.18,280.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,3,3,15
583,966.0,115.0,1524.0,189.0,781.0,132.0,0.0,1.0,8.0,109.47,417.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,3,4,15
584,1255.0,136.0,2071.0,223.0,1025.0,184.0,0.0,1.0,6.0,44.85,545.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,3,5,15
585,2316.0,138.0,3704.0,225.0,1898.0,295.0,0.0,1.0,7.0,134.16,1111.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,3,6,15
586,2786.0,147.0,4399.0,240.0,2528.0,331.0,0.0,1.0,7.0,97.61,1455.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,3,7,15
587,2595.0,188.0,4115.0,319.0,2313.0,295.0,0.0,1.0,6.0,59.57,1420.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,3,8,15
588,3280.0,220.0,5090.0,377.0,2906.0,314.0,2.0,1.0,8.0,97.09,1884.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,3,9,15
589,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,3,10,15
590,1432.0,131.0,2780.0,220.0,1634.0,407.0,0.0,1.0,0.0,148.13,750.0,True,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,4,1,15
591,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,4,2,15
592,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/15.onnx,DP,5,1,15
593,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,1,16
594,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,2,16
595,6.0,0.0,5.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,3,16
596,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,4,16
597,8.0,0.0,7.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,5,16
598,9.0,0.0,8.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,6,16
