,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,17.0,15.0,20.0,18.0,217.0,4.0,0.0,1.0,2.0,13.5,21.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,1,0
1,19.0,17.0,23.0,21.0,207.0,3.0,0.0,1.0,2.0,14.0,16.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,2,0
2,21.0,19.0,26.0,24.0,217.0,3.0,0.0,1.0,2.0,14.48,21.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,3,0
3,23.0,21.0,29.0,27.0,215.0,3.0,0.0,1.0,2.0,14.48,21.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,4,0
4,25.0,23.0,32.0,30.0,212.0,3.0,0.0,1.0,2.0,14.99,22.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,5,0
5,27.0,25.0,35.0,33.0,223.0,3.0,0.0,1.0,2.0,15.5,26.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,6,0
6,29.0,27.0,38.0,36.0,221.0,3.0,0.0,1.0,2.0,15.5,27.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,7,0
7,31.0,29.0,41.0,39.0,222.0,3.0,0.0,1.0,2.0,15.98,28.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,8,0
8,33.0,31.0,44.0,42.0,223.0,3.0,0.0,1.0,2.0,15.98,29.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,9,0
9,35.0,33.0,47.0,45.0,225.0,3.0,0.0,1.0,2.0,15.98,32.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,10,0
10,37.0,35.0,50.0,48.0,226.0,3.0,0.0,1.0,2.0,15.98,30.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,11,0
11,39.0,37.0,53.0,51.0,229.0,3.0,0.0,1.0,2.0,15.98,34.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,12,0
12,41.0,39.0,56.0,54.0,231.0,3.0,0.0,1.0,2.0,15.98,34.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,13,0
13,43.0,41.0,59.0,57.0,233.0,3.0,0.0,1.0,2.0,15.98,34.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,14,0
14,45.0,43.0,62.0,60.0,243.0,3.0,0.0,1.0,2.0,16.48,44.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,1,15,0
15,118.0,83.0,232.0,139.0,344.0,51.0,0.0,1.0,22.0,25.92,92.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,1,0
16,138.0,99.0,276.0,173.0,359.0,62.0,0.0,1.0,23.0,7.77,102.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,2,0
17,158.0,115.0,320.0,207.0,378.0,69.0,0.0,1.0,23.0,15.74,124.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,3,0
18,178.0,131.0,364.0,241.0,381.0,74.0,0.0,1.0,23.0,21.85,118.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,4,0
19,198.0,145.0,408.0,272.0,396.0,77.0,0.0,1.0,23.0,25.83,129.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,5,0
20,218.0,161.0,452.0,306.0,414.0,84.0,0.0,1.0,23.0,29.84,137.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,6,0
21,238.0,179.0,496.0,343.0,445.0,89.0,0.0,1.0,23.0,34.83,151.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,7,0
22,258.0,193.0,540.0,374.0,478.0,94.0,0.0,1.0,23.0,40.8,160.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,8,0
23,278.0,209.0,584.0,408.0,485.0,97.0,0.0,1.0,23.0,45.84,174.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,9,0
24,298.0,227.0,628.0,445.0,501.0,102.0,0.0,1.0,23.0,52.94,178.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,10,0
25,318.0,241.0,672.0,476.0,529.0,107.0,0.0,1.0,23.0,58.95,197.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,11,0
26,338.0,259.0,716.0,513.0,540.0,114.0,0.0,1.0,23.0,63.94,183.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,12,0
27,358.0,275.0,760.0,547.0,579.0,117.0,0.0,1.0,23.0,72.03,194.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,13,0
28,378.0,289.0,804.0,578.0,631.0,124.0,0.0,1.0,23.0,79.07,215.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,14,0
29,398.0,305.0,848.0,612.0,595.0,129.0,0.0,1.0,23.0,87.16,208.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,2,15,0
30,782.0,374.0,2301.0,814.0,1775.0,1049.0,0.0,1.0,257.0,135.3,403.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,3,1,0
31,933.0,453.0,2797.0,1023.0,2199.0,1185.0,0.0,1.0,299.0,50.33,462.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,3,2,0
32,1081.0,540.0,3261.0,1249.0,2907.0,1371.0,0.0,1.0,330.0,69.75,562.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,3,3,0
33,1229.0,621.0,3724.0,1461.0,3597.0,1527.0,0.0,1.0,361.0,110.28,602.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,3,4,0
34,1377.0,702.0,4190.0,1683.0,4276.0,1695.0,0.0,1.0,395.0,131.4,645.0,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,3,5,0
35,,,,,,,,,,,,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,3,6,0
36,,,,,,,,,,,,False,new,experiments/results/TA_2_2/no_TB/0.onnx,TA,4,1,0
37,17.0,15.0,20.0,18.0,210.0,3.0,0.0,1.0,2.0,13.5,19.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,1,1
38,19.0,17.0,23.0,21.0,210.0,4.0,0.0,1.0,2.0,14.48,21.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,2,1
39,21.0,19.0,26.0,24.0,213.0,4.0,0.0,1.0,2.0,14.99,25.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,3,1
40,23.0,21.0,29.0,27.0,220.0,4.0,0.0,1.0,2.0,14.48,25.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,4,1
41,25.0,23.0,32.0,30.0,222.0,5.0,0.0,1.0,2.0,15.5,25.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,5,1
42,27.0,25.0,35.0,33.0,221.0,6.0,0.0,1.0,2.0,15.5,29.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,6,1
43,29.0,27.0,38.0,36.0,220.0,7.0,0.0,1.0,2.0,15.98,32.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,7,1
44,31.0,29.0,41.0,39.0,224.0,8.0,0.0,1.0,2.0,15.98,34.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,8,1
45,33.0,31.0,44.0,42.0,230.0,9.0,0.0,1.0,2.0,15.98,35.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,9,1
46,35.0,33.0,47.0,45.0,236.0,9.0,0.0,1.0,2.0,15.98,37.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,10,1
47,37.0,35.0,50.0,48.0,239.0,9.0,0.0,1.0,2.0,15.98,37.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,11,1
48,39.0,37.0,53.0,51.0,234.0,4.0,0.0,1.0,2.0,15.98,46.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,12,1
49,41.0,39.0,56.0,54.0,236.0,4.0,0.0,1.0,2.0,15.98,37.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,13,1
50,43.0,41.0,59.0,57.0,236.0,4.0,0.0,1.0,2.0,15.98,39.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,14,1
51,45.0,43.0,62.0,60.0,246.0,4.0,0.0,1.0,2.0,16.48,47.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,1,15,1
52,118.0,83.0,234.0,140.0,350.0,90.0,0.0,1.0,25.0,27.44,110.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,1,1
53,139.0,81.0,277.0,134.0,361.0,102.0,0.0,1.0,32.0,15.71,109.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,2,1
54,159.0,93.0,320.0,158.0,381.0,106.0,0.0,1.0,34.0,20.73,130.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,3,1
55,178.0,131.0,362.0,242.0,381.0,114.0,0.0,1.0,33.0,24.72,116.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,4,1
56,197.0,149.0,402.0,279.0,422.0,155.0,0.0,1.0,30.0,32.71,123.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,5,1
57,219.0,129.0,449.0,230.0,468.0,174.0,0.0,1.0,38.0,40.72,152.0,False,new,experiments/results/TA_2_2/no_TB/1.onnx,TA,2,6,1
