,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,6.0,6.0,8.0,8.0,156.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,1,0
1,7.0,6.0,10.0,8.0,145.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,2,0
2,8.0,6.0,12.0,8.0,150.0,2.0,0.0,1.0,0.0,13.5,13.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,3,0
3,9.0,6.0,13.0,8.0,151.0,2.0,0.0,1.0,0.0,14.48,13.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,4,0
4,10.0,6.0,15.0,8.0,150.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,5,0
5,11.0,6.0,17.0,8.0,166.0,2.0,0.0,1.0,0.0,14.54,16.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,6,0
6,12.0,6.0,19.0,8.0,136.0,2.0,0.0,1.0,0.0,15.5,19.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,7,0
7,12.0,6.0,19.0,8.0,155.0,2.0,0.0,1.0,0.0,15.53,19.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,8,0
8,13.0,6.0,21.0,8.0,162.0,2.0,0.0,1.0,0.0,15.53,19.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,9,0
9,14.0,6.0,23.0,8.0,161.0,2.0,0.0,1.0,0.0,15.53,22.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,10,0
10,14.0,6.0,23.0,8.0,156.0,2.0,0.0,1.0,0.0,15.53,17.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,11,0
11,17.0,6.0,29.0,8.0,165.0,2.0,0.0,1.0,0.0,15.5,26.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,12,0
12,15.0,6.0,26.0,8.0,183.0,2.0,0.0,1.0,0.0,15.5,25.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,13,0
13,15.0,6.0,26.0,8.0,145.0,2.0,0.0,1.0,0.0,15.5,23.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,14,0
14,15.0,6.0,26.0,8.0,183.0,2.0,0.0,1.0,0.0,15.5,26.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,1,15,0
15,15.0,0.0,22.0,0.0,159.0,5.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,1,0
16,27.0,25.0,46.0,39.0,180.0,16.0,0.0,1.0,0.0,15.5,27.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,2,0
17,37.0,22.0,69.0,36.0,194.0,28.0,0.0,1.0,0.0,16.96,44.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,3,0
18,49.0,22.0,98.0,36.0,185.0,47.0,0.0,1.0,0.0,18.48,48.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,4,0
19,63.0,31.0,133.0,46.0,229.0,64.0,0.0,1.0,0.0,20.48,69.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,5,0
20,79.0,30.0,174.0,46.0,259.0,46.0,0.0,1.0,0.0,20.48,81.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,6,0
21,97.0,34.0,221.0,53.0,268.0,107.0,0.0,1.0,0.0,27.44,89.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,7,0
22,117.0,32.0,274.0,50.0,299.0,151.0,0.0,1.0,0.0,19.82,125.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,8,0
23,139.0,28.0,333.0,45.0,277.0,20.0,0.0,1.0,0.0,25.44,124.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,9,0
24,163.0,45.0,398.0,69.0,374.0,224.0,0.0,1.0,0.0,43.93,144.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,10,0
25,189.0,49.0,460.0,72.0,388.0,120.0,0.0,1.0,0.0,24.06,161.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,11,0
26,217.0,40.0,546.0,55.0,381.0,33.0,0.0,1.0,0.0,20.3,171.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,12,0
27,247.0,47.0,629.0,70.0,443.0,41.0,0.0,1.0,0.0,32.2,224.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,13,0
28,279.0,38.0,718.0,59.0,453.0,234.0,0.0,1.0,0.0,63.19,182.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,14,0
29,313.0,42.0,813.0,64.0,495.0,31.0,0.0,1.0,0.0,39.25,273.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,2,15,0
30,29.0,0.0,43.0,0.0,178.0,7.0,0.0,0.0,1.0,0.0,26.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,3,1,0
31,95.0,0.0,183.0,0.0,247.0,74.0,0.0,0.0,2.0,0.0,88.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,3,2,0
32,208.0,156.0,478.0,289.0,388.0,229.0,0.0,1.0,0.0,45.7,121.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,3,3,0
33,333.0,138.0,865.0,260.0,667.0,372.0,0.0,1.0,0.0,142.89,210.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,3,4,0
34,513.0,118.0,1500.0,215.0,790.0,525.0,0.0,1.0,0.0,74.36,256.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,3,5,0
35,711.0,175.0,2211.0,329.0,1861.0,1144.0,0.0,1.0,0.0,28.58,337.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,3,6,0
36,978.0,260.0,3247.0,482.0,3609.0,1789.0,0.0,1.0,0.0,134.17,497.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,3,7,0
37,,,,,,,,,,,,False,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,3,8,0
38,51.0,0.0,75.0,0.0,197.0,8.0,0.0,0.0,1.0,0.0,52.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,4,1,0
39,111.0,0.0,192.0,0.0,252.0,35.0,0.0,0.0,2.0,0.0,92.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,4,2,0
40,767.0,0.0,1845.0,0.0,984.0,572.0,0.0,0.0,19.0,0.0,348.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,4,3,0
41,,,,,,,,,,,,False,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,4,4,0
42,125.0,0.0,189.0,0.0,243.0,11.0,0.0,0.0,1.0,0.0,87.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,5,1,0
43,297.0,0.0,563.0,0.0,386.0,109.0,0.0,0.0,4.0,0.0,206.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,5,2,0
44,967.0,0.0,2250.0,0.0,1293.0,730.0,0.0,0.0,28.0,0.0,491.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,5,3,0
45,259.0,0.0,399.0,0.0,399.0,79.0,0.0,0.0,1.0,0.0,210.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,6,1,0
46,319.0,0.0,516.0,0.0,415.0,117.0,0.0,0.0,3.0,0.0,208.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,6,2,0
47,1237.0,0.0,2760.0,0.0,1391.0,587.0,0.0,0.0,29.0,0.0,647.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,6,3,0
48,579.0,0.0,913.0,0.0,580.0,177.0,0.0,0.0,1.0,0.0,348.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,7,1,0
49,637.0,0.0,1026.0,0.0,639.0,144.0,0.0,0.0,2.0,0.0,385.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,7,2,0
50,1743.0,0.0,3768.0,0.0,2417.0,826.0,0.0,0.0,19.0,0.0,1286.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,7,3,0
51,1283.0,0.0,2067.0,0.0,1059.0,245.0,0.0,0.0,1.0,0.0,663.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,8,1,0
52,1350.0,0.0,2200.0,0.0,1222.0,271.0,0.0,0.0,3.0,0.0,798.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,8,2,0
53,2593.0,0.0,5282.0,0.0,4134.0,1069.0,0.0,0.0,10.0,0.0,2253.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,8,3,0
54,2819.0,0.0,4629.0,0.0,2176.0,529.0,0.0,0.0,1.0,0.0,1506.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,9,1,0
55,2886.0,0.0,4762.0,0.0,3103.0,550.0,0.0,0.0,3.0,0.0,2256.0,True,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,9,2,0
56,,,,,,,,,,,,False,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,9,3,0
57,,,,,,,,,,,,False,new,experiments/results/AT_2_2/3stepQ/0.onnx,AT,10,1,0
58,6.0,6.0,8.0,8.0,147.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,1,1
59,7.0,6.0,10.0,8.0,149.0,2.0,0.0,1.0,0.0,13.05,15.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,2,1
60,8.0,6.0,12.0,8.0,133.0,2.0,0.0,1.0,0.0,14.0,15.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,3,1
61,9.0,6.0,14.0,8.0,165.0,2.0,0.0,1.0,0.0,14.48,14.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,4,1
62,10.0,6.0,13.0,8.0,155.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,5,1
63,11.0,6.0,14.0,8.0,152.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,6,1
64,12.0,6.0,15.0,8.0,175.0,2.0,0.0,1.0,0.0,15.5,17.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,7,1
65,13.0,6.0,16.0,8.0,156.0,2.0,0.0,1.0,0.0,15.53,20.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,8,1
66,14.0,6.0,17.0,8.0,133.0,2.0,0.0,1.0,0.0,15.53,16.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,9,1
67,15.0,6.0,18.0,8.0,166.0,2.0,0.0,1.0,0.0,15.53,19.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,10,1
68,16.0,6.0,19.0,8.0,159.0,2.0,0.0,1.0,0.0,15.53,18.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,11,1
69,17.0,6.0,20.0,8.0,156.0,2.0,0.0,1.0,0.0,15.5,18.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,12,1
70,18.0,6.0,21.0,8.0,157.0,2.0,0.0,1.0,0.0,15.98,23.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,13,1
71,19.0,6.0,22.0,8.0,145.0,2.0,0.0,1.0,0.0,15.5,25.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,14,1
72,20.0,6.0,22.0,8.0,150.0,2.0,0.0,1.0,0.0,15.5,29.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,1,15,1
73,6.0,0.0,5.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,1,1
74,31.0,22.0,56.0,36.0,166.0,19.0,0.0,1.0,0.0,16.48,42.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,2,1
75,43.0,22.0,86.0,36.0,192.0,16.0,0.0,1.0,0.0,16.96,46.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,3,1
76,57.0,22.0,105.0,36.0,216.0,23.0,0.0,1.0,0.0,17.92,64.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,4,1
77,73.0,22.0,156.0,36.0,211.0,39.0,0.0,1.0,0.0,19.92,74.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,5,1
78,91.0,26.0,156.0,38.0,223.0,35.0,0.0,1.0,0.0,19.92,88.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,6,1
79,111.0,27.0,284.0,45.0,305.0,76.0,0.0,1.0,0.0,27.92,113.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,7,1
80,133.0,26.0,349.0,40.0,334.0,37.0,0.0,1.0,0.0,25.92,153.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,8,1
81,157.0,24.0,424.0,38.0,386.0,37.0,0.0,1.0,0.0,15.94,211.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,9,1
82,183.0,55.0,369.0,86.0,347.0,63.0,0.0,1.0,0.0,17.04,182.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,10,1
83,211.0,33.0,612.0,52.0,596.0,225.0,0.0,1.0,0.0,74.21,290.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,11,1
84,241.0,26.0,583.0,42.0,458.0,137.0,0.0,1.0,0.0,41.33,239.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,12,1
85,273.0,32.0,811.0,46.0,502.0,55.0,0.0,1.0,0.0,38.44,318.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,13,1
86,307.0,22.0,624.0,36.0,508.0,105.0,0.0,1.0,0.0,37.48,325.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,14,1
87,343.0,27.0,1064.0,45.0,821.0,333.0,0.0,1.0,0.0,38.17,375.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,2,15,1
88,5.0,0.0,4.0,0.0,147.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,3,1,1
89,91.0,0.0,130.0,0.0,222.0,20.0,0.0,0.0,3.0,0.0,59.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,3,2,1
90,219.0,109.0,512.0,204.0,437.0,194.0,0.0,1.0,0.0,41.86,208.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,3,3,1
91,345.0,109.0,881.0,204.0,481.0,223.0,0.0,1.0,0.0,71.14,230.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,3,4,1
92,513.0,132.0,1454.0,245.0,726.0,264.0,0.0,1.0,0.0,22.53,365.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,3,5,1
93,729.0,143.0,2222.0,266.0,1139.0,421.0,0.0,1.0,0.0,55.42,629.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,3,6,1
94,999.0,134.0,3218.0,245.0,1638.0,448.0,0.0,1.0,0.0,55.54,936.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,3,7,1
95,1329.0,143.0,4532.0,266.0,2490.0,595.0,0.0,1.0,0.0,50.38,1487.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,3,8,1
96,1725.0,135.0,6146.0,250.0,3692.0,891.0,0.0,1.0,0.0,182.91,2012.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,3,9,1
97,,,,,,,,,,,,False,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,3,10,1
98,5.0,0.0,4.0,0.0,146.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,4,1,1
99,444.0,0.0,604.0,0.0,460.0,29.0,0.0,0.0,113.0,0.0,265.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,4,2,1
100,927.0,0.0,1782.0,0.0,721.0,73.0,0.0,0.0,108.0,0.0,491.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,4,3,1
101,1865.0,766.0,5282.0,1596.0,3612.0,1087.0,0.0,1.0,0.0,43.68,1450.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,4,4,1
102,,,,,,,,,,,,False,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,4,5,1
103,5.0,0.0,4.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,5,1,1
104,1498.0,0.0,2028.0,0.0,953.0,68.0,0.0,0.0,401.0,0.0,698.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,5,2,1
105,3893.0,0.0,7717.0,0.0,3612.0,231.0,0.0,0.0,1426.0,0.0,2962.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,5,3,1
106,,,,,,,,,,,,False,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,5,4,1
107,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,6,1,1
108,4596.0,0.0,6305.0,0.0,2732.0,122.0,0.0,0.0,1354.0,0.0,2348.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,6,2,1
109,,,,,,,,,,,,False,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,6,3,1
110,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,7,1,1
111,,,,,,,,,,,,False,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,7,2,1
112,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,8,1,1
113,5.0,0.0,4.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,9,1,1
114,5.0,0.0,4.0,0.0,138.0,0.0,0.0,0.0,1.0,0.0,21.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,10,1,1
115,5.0,0.0,4.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,18.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,11,1,1
116,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,18.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,12,1,1
117,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,16.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,13,1,1
118,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,20.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,14,1,1
119,5.0,0.0,4.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,20.0,True,new,experiments/results/AT_2_2/3stepQ/1.onnx,AT,15,1,1
