,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,1,15,0
15,130.0,49.0,234.0,80.0,320.0,59.0,0.0,1.0,17.0,26.96,101.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,1,0
16,175.0,82.0,315.0,143.0,350.0,54.0,0.0,1.0,28.0,10.68,125.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,2,0
17,230.0,92.0,413.0,160.0,428.0,56.0,0.0,1.0,48.0,20.86,189.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,3,0
18,295.0,102.0,527.0,177.0,443.0,62.0,0.0,1.0,63.0,30.0,200.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,4,0
19,370.0,112.0,666.0,194.0,485.0,64.0,0.0,1.0,96.0,38.03,241.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,5,0
20,455.0,122.0,822.0,211.0,569.0,68.0,0.0,1.0,121.0,48.15,287.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,6,0
21,550.0,114.0,967.0,200.0,647.0,67.0,0.0,1.0,141.0,61.18,333.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,7,0
22,655.0,142.0,1158.0,245.0,679.0,73.0,0.0,1.0,174.0,84.15,369.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,8,0
23,770.0,152.0,1345.0,262.0,767.0,71.0,0.0,1.0,207.0,98.27,432.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,9,0
24,895.0,138.0,1562.0,242.0,853.0,74.0,0.0,1.0,238.0,127.22,493.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,10,0
25,1030.0,172.0,1795.0,296.0,989.0,74.0,0.0,1.0,292.0,13.38,595.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,11,0
26,1175.0,182.0,2064.0,313.0,1105.0,74.0,0.0,1.0,327.0,55.56,711.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,12,0
27,1330.0,192.0,2302.0,330.0,1188.0,76.0,0.0,1.0,368.0,88.0,782.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,13,0
28,1495.0,202.0,2608.0,347.0,1386.0,78.0,0.0,1.0,432.0,144.17,931.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,14,0
29,1670.0,178.0,2894.0,312.0,1459.0,86.0,0.0,1.0,481.0,59.14,998.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,2,15,0
30,1203.0,195.0,2888.0,361.0,2610.0,843.0,15.0,1.0,62.0,58.08,1001.0,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,3,1,0
31,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/boolean_5kk/0.onnx,DP,4,1,0
33,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,1,1
34,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,2,1
35,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,3,1
36,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,4,1
37,8.0,0.0,7.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_5kk/1.onnx,DP,1,5,1
