,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,4,0,3,0,168,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,1,0.017857142857142856,0
1,5,0,4,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,2,0.023668639053254437,0
2,6,0,5,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,3,0.02976190476190476,0
3,7,0,6,0,169,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,4,0.03550295857988166,0
4,8,0,7,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,5,0.040229885057471264,0
5,9,0,8,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,6,0.047058823529411764,0
6,10,0,9,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,7,0.052941176470588235,0
7,11,0,10,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,8,0.05747126436781609,0
8,12,0,11,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,9,0.06432748538011696,0
9,13,0,12,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,10,0.07017543859649122,0
10,14,0,13,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,11,0.07602339181286549,0
11,15,0,14,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,12,0.08045977011494253,0
12,16,0,15,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,13,0.08571428571428572,0
13,17,0,16,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,14,0.09090909090909091,0
14,18,0,17,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,15,0.09883720930232558,0
15,123,46,220,72,305,58,2,1,20,24.96,98.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,1,0.7213114754098361,0
16,167,56,300,89,345,84,1,1,29,18.68,106.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,2,0.8695652173913043,0
17,211,66,373,106,391,94,1,1,44,24.69,144.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,3,0.9539641943734015,0
18,260,76,456,123,420,106,1,1,55,32.77,142.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,4,1.0857142857142856,0
19,314,86,545,140,448,116,1,1,73,38.78,173.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,5,1.2165178571428572,0
20,368,96,632,157,510,128,1,1,83,50.81,200.0,false,False,new,experiments/results/DP_2_2/boolean/0.onnx,DP,2,6,1.2392156862745098,0
