,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,11.0,7.0,14.0,8.0,159.0,3.0,0.0,1.0,3.0,13.02,13.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,1,0
1,21.0,10.0,33.0,12.0,167.0,6.0,0.0,2.0,4.0,14.99,31.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,2,0
2,35.0,14.0,66.0,18.0,161.0,12.0,0.0,4.0,8.0,15.95,33.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,3,0
3,55.0,19.0,103.0,26.0,198.0,15.0,0.0,6.0,9.0,16.96,54.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,4,0
4,86.0,37.0,176.0,66.0,250.0,47.0,0.0,7.0,13.0,18.48,83.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,5,0
5,123.0,46.0,244.0,84.0,254.0,44.0,0.0,16.0,22.0,19.92,115.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,6,0
6,161.0,35.0,344.0,52.0,311.0,88.0,0.0,9.0,26.0,24.0,128.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,7,0
7,185.0,37.0,383.0,54.0,306.0,73.0,0.0,8.0,33.0,24.96,128.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,8,0
8,243.0,50.0,532.0,78.0,366.0,110.0,0.0,9.0,44.0,17.83,178.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,9,0
9,286.0,67.0,601.0,117.0,387.0,110.0,0.0,7.0,59.0,20.72,175.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,10,0
10,294.0,19.0,622.0,26.0,395.0,109.0,0.0,4.0,68.0,22.73,182.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,11,0
11,405.0,56.0,877.0,86.0,494.0,198.0,0.0,16.0,90.0,32.81,287.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,12,0
12,456.0,60.0,993.0,92.0,534.0,217.0,0.0,16.0,105.0,40.79,293.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,13,0
13,525.0,64.0,1148.0,98.0,562.0,243.0,0.0,17.0,126.0,52.81,324.0,True,new,experiments/results/TL_2_2/3stepQ/0.onnx,TL,1,14,0
