,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.69,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,1,0.03508771929824561,0
1,7.0,5.0,9.0,6.0,172.0,2.0,0.0,1.0,0.0,17.7,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,2,0.05232558139534884,0
2,9.0,5.0,12.0,6.0,173.0,2.0,0.0,1.0,0.0,18.72,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,3,0.06936416184971098,0
3,11.0,5.0,15.0,6.0,176.0,2.0,0.0,1.0,0.0,19.23,20.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,4,0.08522727272727272,0
4,13.0,5.0,18.0,6.0,177.0,2.0,0.0,1.0,0.0,20.18,19.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,5,0.1016949152542373,0
5,15.0,5.0,21.0,6.0,177.0,2.0,0.0,1.0,0.0,20.18,21.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,6,0.11864406779661017,0
6,17.0,5.0,24.0,6.0,184.0,2.0,0.0,1.0,0.0,20.18,20.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,7,0.13043478260869565,0
7,19.0,5.0,27.0,6.0,187.0,2.0,0.0,1.0,0.0,20.18,22.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,8,0.1443850267379679,0
8,21.0,5.0,30.0,6.0,189.0,2.0,0.0,1.0,0.0,20.18,26.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,9,0.15873015873015872,0
9,23.0,5.0,33.0,6.0,196.0,2.0,0.0,1.0,0.0,20.18,41.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,10,0.1683673469387755,0
10,25.0,5.0,36.0,6.0,193.0,2.0,0.0,1.0,0.0,20.66,29.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,11,0.18652849740932642,0
11,27.0,5.0,39.0,6.0,196.0,2.0,0.0,1.0,0.0,20.69,31.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,12,0.1989795918367347,0
12,29.0,5.0,42.0,6.0,192.0,2.0,0.0,1.0,0.0,20.69,32.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,13,0.21875,0
13,31.0,5.0,45.0,6.0,199.0,2.0,0.0,1.0,0.0,20.69,38.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,14,0.22613065326633167,0
14,33.0,5.0,48.0,6.0,202.0,2.0,0.0,1.0,0.0,20.69,35.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,1,15,0.2376237623762376,0
15,17.0,14.0,30.0,23.0,183.0,5.0,0.0,1.0,0.0,20.18,28.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,1,0.16393442622950818,0
16,37.0,30.0,81.0,60.0,220.0,10.0,0.0,1.0,0.0,21.14,54.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,2,0.36818181818181817,0
17,65.0,54.0,158.0,119.0,272.0,16.0,0.0,1.0,0.0,24.18,102.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,3,0.5808823529411765,0
18,101.0,89.0,261.0,205.0,331.0,22.0,0.0,1.0,0.0,28.66,140.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,4,0.7885196374622356,0
19,145.0,126.0,390.0,303.0,402.0,33.0,0.0,1.0,0.0,22.28,194.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,5,0.9701492537313433,0
20,197.0,177.0,545.0,433.0,597.0,44.0,0.0,1.0,0.0,37.38,342.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,6,0.9128978224455612,0
21,257.0,233.0,726.0,580.0,603.0,58.0,0.0,1.0,0.0,57.59,347.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,7,1.2039800995024876,0
22,325.0,297.0,933.0,749.0,765.0,72.0,0.0,1.0,0.0,91.69,454.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,8,1.219607843137255,0
23,401.0,369.0,1166.0,940.0,919.0,90.0,0.0,1.0,0.0,138.73,579.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,9,1.2687704026115343,0
24,485.0,449.0,1425.0,1153.0,1179.0,110.0,0.0,1.0,0.0,60.19,786.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/0.onnx,BW,2,10,1.2086513994910941,0
