,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,17.0,15.0,20.0,18.0,424.0,4.0,0.0,1.0,2.0,17.7,13.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,1,0
1,19.0,17.0,23.0,21.0,194.0,4.0,0.0,1.0,2.0,17.7,13.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,2,0
2,21.0,19.0,26.0,24.0,205.0,5.0,0.0,1.0,2.0,18.21,11.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,3,0
3,23.0,21.0,29.0,27.0,178.0,5.0,0.0,1.0,2.0,19.2,14.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,4,0
4,25.0,23.0,32.0,30.0,203.0,5.0,0.0,1.0,2.0,19.7,20.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,5,0
5,27.0,25.0,35.0,33.0,201.0,5.0,0.0,1.0,2.0,20.18,36.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,6,0
6,29.0,27.0,38.0,36.0,215.0,5.0,0.0,1.0,2.0,20.18,21.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,7,0
7,31.0,29.0,41.0,39.0,183.0,5.0,0.0,1.0,2.0,20.18,19.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,8,0
8,33.0,31.0,44.0,42.0,185.0,5.0,0.0,1.0,2.0,20.18,19.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,9,0
9,35.0,33.0,47.0,45.0,192.0,5.0,0.0,1.0,2.0,20.18,32.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,10,0
10,37.0,35.0,50.0,48.0,238.0,12.0,0.0,1.0,2.0,20.18,22.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,11,0
11,39.0,37.0,53.0,51.0,196.0,11.0,0.0,1.0,2.0,20.18,27.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,12,0
12,41.0,39.0,56.0,54.0,196.0,11.0,0.0,1.0,2.0,20.66,31.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,13,0
13,43.0,41.0,59.0,57.0,212.0,11.0,0.0,1.0,2.0,20.66,43.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,14,0
14,45.0,43.0,62.0,60.0,225.0,11.0,0.0,1.0,2.0,20.66,43.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,1,15,0
15,120.0,75.0,239.0,120.0,285.0,63.0,0.0,1.0,29.0,27.62,85.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,1,0
16,140.0,91.0,281.0,154.0,334.0,58.0,0.0,1.0,28.0,13.14,91.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,2,0
17,160.0,97.0,325.0,164.0,364.0,74.0,0.0,1.0,36.0,19.15,141.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,3,0
18,180.0,107.0,366.0,185.0,387.0,96.0,0.0,1.0,32.0,24.17,157.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,4,0
19,200.0,121.0,409.0,212.0,471.0,105.0,0.0,1.0,36.0,28.21,196.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,5,0
20,220.0,131.0,453.0,233.0,426.0,108.0,0.0,1.0,34.0,34.22,163.0,True,new,experiments/results/TA_2_2/focused_2/0.onnx,TA,2,6,0
