,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,29.0,20.0,37.0,24.0,148.0,5.0,2.0,1.0,3.0,14.0,22.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,1,0
1,59.0,35.0,81.0,43.0,172.0,5.0,10.0,1.0,4.0,16.48,44.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,2,0
2,104.0,51.0,154.0,63.0,208.0,7.0,27.0,1.0,4.0,18.48,63.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,3,0
3,161.0,81.0,251.0,102.0,258.0,9.0,50.0,1.0,6.0,23.92,97.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,4,0
4,283.0,116.0,467.0,152.0,358.0,38.0,88.0,1.0,16.0,30.86,136.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,5,0
5,295.0,107.0,497.0,140.0,358.0,12.0,128.0,1.0,8.0,33.03,146.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,6,0
6,376.0,131.0,650.0,173.0,438.0,14.0,184.0,1.0,11.0,53.12,172.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,7,0
7,517.0,165.0,895.0,211.0,550.0,24.0,247.0,1.0,13.0,99.3,205.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,8,0
8,580.0,183.0,1036.0,245.0,657.0,20.0,318.0,1.0,11.0,138.41,225.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,9,0
9,755.0,259.0,1337.0,337.0,766.0,20.0,398.0,1.0,13.0,66.03,219.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,10,0
10,896.0,261.0,1602.0,337.0,956.0,22.0,493.0,1.0,14.0,10.88,279.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,11,0
11,1047.0,357.0,1889.0,466.0,1083.0,24.0,588.0,1.0,15.0,130.83,307.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,12,0
12,1192.0,261.0,2176.0,339.0,1225.0,26.0,701.0,1.0,17.0,133.76,329.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,13,0
13,1357.0,435.0,2497.0,579.0,1519.0,28.0,806.0,1.0,18.0,165.62,363.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,14,0
14,1534.0,449.0,2842.0,596.0,1704.0,30.0,929.0,1.0,19.0,65.63,398.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,1,15,0
15,189.0,75.0,353.0,132.0,305.0,44.0,3.0,1.0,83.0,9.76,116.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,2,1,0
16,1161.0,221.0,2407.0,413.0,1197.0,238.0,96.0,1.0,471.0,21.99,464.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,2,2,0
17,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,2,3,0
18,1159.0,355.0,2891.0,922.0,1259.0,336.0,8.0,1.0,656.0,143.88,504.0,True,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,3,1,0
19,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,3,2,0
20,,,,,,,,,,,,False,new,experiments/results/CM_2_2/pytorch_epsdec/0.onnx,CM,4,1,0
