,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,1,4
1,5.0,0.0,4.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,2,4
2,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,3,4
3,7.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,4,4
4,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,5,4
5,9.0,0.0,8.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,6,4
6,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,7,4
7,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,8,4
8,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,9,4
9,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,10,4
10,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,11,4
11,15.0,0.0,14.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,12,4
12,16.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,13,4
13,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,14,4
14,18.0,0.0,17.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,18.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,1,15,4
15,55.0,23.0,68.0,27.0,221.0,9.0,1.0,1.0,6.0,16.96,47.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,1,4
16,67.0,25.0,80.0,29.0,231.0,9.0,1.0,1.0,6.0,17.44,55.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,2,4
17,78.0,27.0,90.0,31.0,240.0,9.0,1.0,1.0,5.0,17.44,53.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,3,4
18,89.0,29.0,101.0,33.0,251.0,8.0,2.0,1.0,5.0,17.92,70.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,4,4
19,101.0,31.0,113.0,35.0,251.0,9.0,1.0,1.0,5.0,18.0,73.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,5,4
20,113.0,33.0,125.0,37.0,260.0,8.0,2.0,1.0,5.0,18.48,75.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,6,4
21,125.0,35.0,137.0,39.0,254.0,8.0,2.0,1.0,5.0,18.96,68.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,7,4
22,137.0,37.0,149.0,41.0,271.0,8.0,2.0,1.0,5.0,19.44,83.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,8,4
23,149.0,39.0,161.0,43.0,372.0,8.0,2.0,1.0,5.0,19.44,98.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,9,4
24,161.0,41.0,173.0,45.0,284.0,8.0,2.0,1.0,5.0,19.92,94.0,False,new,experiments/results/DP_2_2/no_TB/4.onnx,DP,2,10,4
