,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
2833,20.0,7.0,24.0,8.0,159.0,3.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,1,10,41
2834,20.0,7.0,24.0,8.0,182.0,3.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,1,11,41
2835,20.0,7.0,24.0,8.0,185.0,3.0,0.0,1.0,0.0,14.99,42.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,1,12,41
2836,20.0,7.0,24.0,8.0,201.0,3.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,1,13,41
2837,20.0,7.0,24.0,8.0,185.0,3.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,1,14,41
2838,20.0,7.0,24.0,8.0,179.0,3.0,0.0,1.0,0.0,15.47,20.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,1,15,41
2839,20.0,9.0,21.0,10.0,179.0,2.0,0.0,1.0,6.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,1,41
2840,33.0,12.0,39.0,14.0,191.0,3.0,0.0,2.0,3.0,15.47,26.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,2,41
2841,33.0,9.0,40.0,10.0,206.0,3.0,0.0,1.0,1.0,15.47,41.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,3,41
2842,40.0,9.0,50.0,10.0,201.0,3.0,0.0,1.0,1.0,14.99,34.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,4,41
2843,46.0,9.0,55.0,10.0,211.0,3.0,0.0,1.0,0.0,15.95,45.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,5,41
2844,49.0,9.0,61.0,10.0,187.0,3.0,0.0,1.0,0.0,15.47,41.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,6,41
2845,45.0,9.0,53.0,10.0,214.0,3.0,0.0,1.0,0.0,15.95,40.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,7,41
2846,81.0,9.0,108.0,10.0,235.0,4.0,0.0,1.0,1.0,16.48,64.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,8,41
2847,92.0,9.0,121.0,10.0,248.0,3.0,0.0,1.0,1.0,16.48,70.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,9,41
2848,77.0,9.0,98.0,10.0,231.0,3.0,0.0,1.0,0.0,16.48,64.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,10,41
2849,61.0,9.0,71.0,10.0,234.0,3.0,0.0,1.0,0.0,15.95,54.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,11,41
2850,80.0,9.0,101.0,10.0,220.0,3.0,0.0,1.0,0.0,16.48,57.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,12,41
2851,79.0,9.0,98.0,10.0,235.0,3.0,0.0,1.0,0.0,16.48,68.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,13,41
2852,70.0,9.0,84.0,10.0,207.0,3.0,0.0,1.0,0.0,15.98,53.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,14,41
2853,64.0,9.0,74.0,10.0,248.0,3.0,0.0,1.0,0.0,15.98,81.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,2,15,41
2854,25.0,15.0,27.0,16.0,183.0,2.0,0.0,1.0,6.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,1,41
2855,118.0,11.0,160.0,12.0,262.0,5.0,0.0,1.0,12.0,17.92,81.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,2,41
2856,156.0,11.0,229.0,12.0,301.0,5.0,0.0,1.0,8.0,18.96,120.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,3,41
2857,107.0,11.0,149.0,12.0,274.0,7.0,0.0,1.0,1.0,17.44,77.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,4,41
2858,111.0,11.0,155.0,12.0,252.0,4.0,0.0,1.0,1.0,17.44,85.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,5,41
2859,125.0,11.0,172.0,12.0,252.0,4.0,0.0,1.0,0.0,17.92,81.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,6,41
2860,131.0,11.0,181.0,12.0,254.0,4.0,0.0,1.0,0.0,18.0,99.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,7,41
2861,242.0,11.0,360.0,12.0,344.0,4.0,0.0,1.0,3.0,22.96,158.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,8,41
2862,231.0,11.0,338.0,12.0,318.0,9.0,0.0,1.0,3.0,22.48,131.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,9,41
2863,199.0,11.0,290.0,12.0,307.0,9.0,0.0,1.0,0.0,21.44,130.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,10,41
2864,180.0,11.0,260.0,12.0,302.0,3.0,0.0,1.0,0.0,20.0,123.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,11,41
2865,205.0,11.0,299.0,12.0,311.0,9.0,0.0,1.0,0.0,21.44,120.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,12,41
2866,203.0,11.0,294.0,12.0,317.0,9.0,0.0,1.0,0.0,21.44,134.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,13,41
2867,192.0,11.0,275.0,12.0,371.0,9.0,0.0,1.0,0.0,20.96,178.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,14,41
2868,197.0,11.0,278.0,12.0,369.0,9.0,0.0,1.0,0.0,20.96,191.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,3,15,41
2869,52.0,23.0,55.0,24.0,213.0,2.0,0.0,1.0,17.0,15.95,44.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,4,1,41
2870,143.0,13.0,207.0,14.0,314.0,4.0,0.0,1.0,12.0,18.96,119.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,4,2,41
2871,3273.0,59.0,4386.0,78.0,3435.0,179.0,0.0,33.0,191.0,149.86,2767.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,4,3,41
2872,199.0,13.0,299.0,14.0,316.0,5.0,0.0,1.0,3.0,20.96,132.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,4,4,41
2873,376.0,13.0,629.0,14.0,462.0,3.0,0.0,1.0,7.0,15.33,265.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,4,5,41
2874,418.0,13.0,705.0,14.0,486.0,3.0,0.0,1.0,3.0,18.27,279.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,4,6,41
2875,332.0,13.0,540.0,14.0,482.0,4.0,0.0,1.0,0.0,26.48,264.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,4,7,41
2876,2067.0,21.0,3140.0,25.0,2028.0,4.0,0.0,1.0,26.0,146.43,1701.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,4,8,41
2877,992.0,13.0,1333.0,14.0,735.0,3.0,0.0,1.0,16.0,45.33,501.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,4,9,41
2878,1915.0,13.0,2580.0,14.0,1840.0,2.0,0.0,1.0,6.0,127.44,1547.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,4,10,41
2879,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,4,11,41
2880,70.0,25.0,75.0,26.0,229.0,2.0,0.0,1.0,24.0,16.48,58.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,5,1,41
2881,343.0,15.0,526.0,16.0,449.0,3.0,0.0,1.0,68.0,15.16,246.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,5,2,41
2882,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,5,3,41
2883,137.0,17.0,157.0,18.0,261.0,4.0,0.0,1.0,41.0,18.48,86.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,6,1,41
2884,2718.0,37.0,3999.0,48.0,2589.0,49.0,0.0,1.0,494.0,53.98,1940.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,6,2,41
2885,190.0,38.0,242.0,43.0,312.0,10.0,0.0,1.0,49.0,21.92,118.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,7,1,41
2886,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,7,2,41
2887,893.0,31.0,1159.0,34.0,779.0,44.0,0.0,1.0,262.0,67.12,435.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,8,1,41
2888,1390.0,78.0,1660.0,87.0,1037.0,2.0,0.0,1.0,754.0,142.15,505.0,True,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,9,1,41
2889,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/41.onnx,TL,10,1,41
2890,8.0,7.0,9.0,8.0,168.0,2.0,0.0,1.0,1.0,12.51,11.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,1,42
2891,14.0,9.0,15.0,10.0,173.0,2.0,0.0,1.0,1.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,2,42
2892,12.0,10.0,14.0,12.0,176.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,3,42
2893,12.0,10.0,14.0,12.0,156.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,4,42
2894,12.0,10.0,14.0,12.0,175.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,5,42
2895,12.0,10.0,14.0,12.0,173.0,2.0,0.0,1.0,0.0,15.02,13.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,6,42
2896,12.0,10.0,14.0,12.0,173.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,7,42
2897,12.0,10.0,14.0,12.0,173.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,8,42
2898,12.0,10.0,14.0,12.0,178.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,9,42
2899,12.0,10.0,14.0,12.0,170.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,10,42
2900,12.0,10.0,14.0,12.0,174.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,11,42
2901,12.0,10.0,14.0,12.0,155.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,12,42
2902,12.0,10.0,14.0,12.0,154.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,13,42
2903,12.0,10.0,14.0,12.0,173.0,2.0,0.0,1.0,0.0,14.99,12.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,14,42
2904,12.0,10.0,14.0,12.0,172.0,2.0,0.0,1.0,0.0,14.99,30.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,1,15,42
2905,18.0,9.0,19.0,10.0,191.0,2.0,0.0,1.0,4.0,14.51,18.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,1,42
2906,13.0,11.0,14.0,12.0,173.0,2.0,0.0,1.0,1.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,2,42
2907,27.0,14.0,31.0,16.0,188.0,2.0,0.0,1.0,2.0,14.99,29.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,3,42
2908,47.0,14.0,56.0,16.0,213.0,3.0,0.0,1.0,2.0,15.95,48.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,4,42
2909,61.0,14.0,73.0,16.0,220.0,3.0,0.0,1.0,1.0,15.95,53.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,5,42
2910,98.0,9.0,130.0,10.0,250.0,3.0,0.0,1.0,5.0,16.96,84.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,6,42
2911,103.0,14.0,129.0,16.0,258.0,3.0,0.0,1.0,5.0,16.96,89.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,7,42
2912,212.0,9.0,295.0,10.0,311.0,3.0,0.0,1.0,5.0,19.92,121.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,8,42
2913,249.0,9.0,329.0,10.0,357.0,3.0,0.0,1.0,5.0,20.0,176.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,9,42
2914,302.0,9.0,393.0,10.0,349.0,3.0,0.0,1.0,6.0,21.92,173.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,10,42
2915,349.0,9.0,446.0,10.0,368.0,3.0,0.0,1.0,4.0,22.96,184.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,11,42
2916,323.0,9.0,424.0,10.0,394.0,3.0,0.0,1.0,8.0,22.48,211.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,12,42
2917,366.0,9.0,499.0,10.0,480.0,3.0,0.0,1.0,5.0,24.48,275.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,13,42
2918,367.0,9.0,461.0,10.0,368.0,3.0,0.0,1.0,2.0,24.48,176.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,14,42
2919,397.0,9.0,493.0,10.0,377.0,3.0,0.0,1.0,4.0,24.49,191.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,2,15,42
2920,23.0,15.0,24.0,16.0,182.0,2.0,0.0,1.0,5.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,1,42
2921,107.0,11.0,137.0,12.0,258.0,7.0,0.0,1.0,19.0,17.44,80.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,2,42
2922,131.0,11.0,179.0,12.0,272.0,5.0,0.0,1.0,3.0,17.92,96.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,3,42
2923,190.0,11.0,275.0,12.0,290.0,6.0,0.0,1.0,3.0,19.92,122.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,4,42
2924,178.0,24.0,239.0,29.0,325.0,7.0,0.0,1.0,1.0,19.44,135.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,5,42
2925,211.0,11.0,297.0,12.0,307.0,8.0,0.0,1.0,7.0,20.48,116.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,6,42
2926,284.0,11.0,399.0,12.0,395.0,8.0,0.0,1.0,5.0,22.48,213.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,7,42
2927,370.0,11.0,548.0,12.0,377.0,6.0,0.0,1.0,5.0,26.96,166.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,8,42
2928,496.0,11.0,723.0,12.0,524.0,10.0,0.0,1.0,9.0,19.48,318.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,9,42
2929,563.0,11.0,853.0,12.0,504.0,9.0,0.0,1.0,6.0,25.52,290.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,10,42
2930,545.0,11.0,816.0,12.0,546.0,7.0,0.0,1.0,4.0,23.53,326.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,11,42
2931,531.0,11.0,756.0,12.0,545.0,9.0,0.0,1.0,11.0,21.53,322.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,12,42
2932,734.0,11.0,1122.0,12.0,688.0,7.0,0.0,1.0,9.0,33.56,467.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,13,42
2933,689.0,11.0,1002.0,12.0,596.0,8.0,0.0,1.0,7.0,32.51,372.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,14,42
2934,631.0,11.0,888.0,12.0,596.0,7.0,0.0,1.0,9.0,21.72,388.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,3,15,42
2935,49.0,23.0,50.0,24.0,195.0,2.0,0.0,1.0,18.0,15.47,44.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,4,1,42
2936,197.0,33.0,250.0,35.0,297.0,3.0,0.0,1.0,56.0,21.44,107.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,4,2,42
2937,911.0,13.0,1346.0,14.0,830.0,10.0,0.0,1.0,47.0,53.44,563.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,4,3,42
2938,960.0,13.0,1429.0,14.0,734.0,14.0,0.0,1.0,16.0,51.37,507.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,4,4,42
2939,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,4,5,42
2940,59.0,25.0,61.0,26.0,212.0,2.0,0.0,1.0,22.0,16.48,43.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,5,1,42
2941,972.0,34.0,1296.0,39.0,812.0,21.0,0.0,1.0,219.0,54.2,552.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,5,2,42
2942,3018.0,15.0,4416.0,16.0,3442.0,119.0,0.0,1.0,95.0,122.0,2825.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,5,3,42
2943,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,5,4,42
2944,260.0,17.0,295.0,18.0,363.0,13.0,0.0,1.0,107.0,23.44,154.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,6,1,42
2945,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,6,2,42
2946,690.0,51.0,869.0,63.0,625.0,62.0,0.0,1.0,273.0,47.1,317.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,7,1,42
2947,846.0,21.0,1054.0,22.0,642.0,47.0,0.0,1.0,326.0,54.15,330.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,8,1,42
2948,1859.0,78.0,2453.0,109.0,1392.0,55.0,0.0,1.0,847.0,80.05,802.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,9,1,42
2949,2912.0,49.0,3777.0,56.0,2521.0,49.0,0.0,1.0,1382.0,141.25,1625.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,10,1,42
2950,82.0,31.0,93.0,32.0,235.0,2.0,0.0,1.0,16.0,16.96,66.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,11,1,42
2951,1844.0,49.0,2619.0,50.0,1326.0,13.0,0.0,1.0,461.0,72.54,808.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,12,1,42
2952,271.0,31.0,340.0,32.0,328.0,2.0,0.0,1.0,35.0,24.96,127.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,13,1,42
2953,1366.0,53.0,1857.0,54.0,1195.0,2.0,0.0,1.0,235.0,113.52,803.0,True,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,14,1,42
2954,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/42.onnx,TL,15,1,42
2955,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,1.0,12.03,11.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,1,43
2956,15.0,9.0,16.0,10.0,176.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,2,43
2957,12.0,10.0,14.0,12.0,155.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,3,43
2958,12.0,10.0,14.0,12.0,175.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,4,43
2959,12.0,10.0,14.0,12.0,173.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,5,43
2960,12.0,10.0,14.0,12.0,156.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,6,43
2961,12.0,10.0,14.0,12.0,183.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,7,43
2962,12.0,10.0,14.0,12.0,194.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,8,43
2963,12.0,10.0,14.0,12.0,174.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,9,43
2964,12.0,10.0,14.0,12.0,175.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,10,43
2965,12.0,10.0,14.0,12.0,190.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,11,43
2966,12.0,10.0,14.0,12.0,177.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,12,43
2967,12.0,10.0,14.0,12.0,175.0,2.0,0.0,1.0,0.0,14.99,12.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,13,43
2968,12.0,10.0,14.0,12.0,173.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,14,43
2969,12.0,10.0,14.0,12.0,156.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,1,15,43
2970,18.0,9.0,19.0,10.0,171.0,2.0,0.0,1.0,4.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,1,43
2971,13.0,11.0,14.0,12.0,194.0,2.0,0.0,1.0,1.0,15.02,16.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,2,43
2972,29.0,14.0,33.0,16.0,189.0,2.0,0.0,1.0,2.0,15.5,29.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,3,43
2973,48.0,14.0,57.0,16.0,217.0,2.0,0.0,1.0,3.0,15.95,49.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,4,43
2974,69.0,14.0,82.0,16.0,215.0,2.0,0.0,1.0,4.0,16.0,66.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,5,43
2975,67.0,21.0,86.0,26.0,238.0,2.0,0.0,1.0,2.0,16.48,64.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,6,43
2976,97.0,21.0,125.0,26.0,240.0,2.0,0.0,1.0,0.0,16.96,66.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,7,43
2977,63.0,21.0,78.0,26.0,223.0,2.0,0.0,1.0,0.0,16.48,56.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,8,43
2978,112.0,21.0,153.0,26.0,255.0,2.0,0.0,1.0,0.0,17.44,82.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,9,43
2979,124.0,21.0,171.0,26.0,234.0,2.0,0.0,1.0,0.0,17.92,85.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,10,43
2980,81.0,21.0,109.0,26.0,221.0,2.0,0.0,1.0,0.0,16.96,68.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,11,43
2981,151.0,21.0,215.0,26.0,277.0,2.0,0.0,1.0,0.0,18.48,99.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,12,43
2982,163.0,21.0,233.0,26.0,262.0,2.0,0.0,1.0,0.0,18.96,106.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,13,43
2983,169.0,21.0,239.0,26.0,294.0,2.0,0.0,1.0,0.0,19.44,110.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,14,43
2984,178.0,21.0,252.0,26.0,296.0,2.0,0.0,1.0,0.0,19.44,116.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,2,15,43
2985,23.0,15.0,24.0,16.0,190.0,2.0,0.0,1.0,6.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,1,43
2986,97.0,11.0,131.0,12.0,232.0,3.0,0.0,1.0,12.0,16.96,57.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,2,43
2987,123.0,11.0,180.0,12.0,278.0,6.0,0.0,1.0,3.0,17.92,90.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,3,43
2988,225.0,11.0,306.0,12.0,350.0,6.0,0.0,1.0,4.0,20.48,158.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,4,43
2989,391.0,11.0,522.0,12.0,417.0,14.0,0.0,1.0,4.0,25.45,240.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,5,43
2990,624.0,11.0,875.0,12.0,560.0,8.0,0.0,1.0,2.0,23.54,366.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,6,43
2991,659.0,11.0,899.0,12.0,569.0,9.0,0.0,1.0,0.0,24.62,356.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,7,43
2992,725.0,11.0,977.0,12.0,536.0,8.0,0.0,1.0,0.0,25.67,350.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,8,43
2993,412.0,11.0,645.0,12.0,486.0,5.0,0.0,1.0,1.0,28.0,287.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,9,43
2994,509.0,23.0,797.0,28.0,505.0,3.0,0.0,1.0,6.0,20.43,300.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,10,43
2995,1046.0,64.0,1501.0,87.0,740.0,2.0,0.0,1.0,17.0,42.43,505.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,11,43
2996,552.0,11.0,883.0,12.0,539.0,3.0,0.0,1.0,1.0,21.46,333.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,12,43
2997,642.0,11.0,1003.0,12.0,598.0,3.0,0.0,1.0,3.0,28.45,372.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,13,43
2998,649.0,11.0,1051.0,12.0,565.0,3.0,0.0,1.0,1.0,27.46,359.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,14,43
2999,799.0,11.0,1302.0,12.0,566.0,5.0,0.0,1.0,1.0,37.48,348.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,3,15,43
3000,27.0,17.0,28.0,18.0,184.0,2.0,0.0,1.0,7.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,4,1,43
