,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,368.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,209.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,198.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,204.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,1,15,0
15,128.0,45.0,227.0,56.0,361.0,46.0,1.0,7.0,14.0,16.1,153.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,1,0
16,169.0,51.0,298.0,63.0,461.0,49.0,1.0,10.0,20.0,20.18,216.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,2,0
17,216.0,57.0,381.0,70.0,434.0,51.0,0.0,11.0,25.0,25.21,213.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,3,0
18,266.0,63.0,465.0,77.0,555.0,53.0,0.0,14.0,25.0,30.26,293.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,4,0
19,327.0,69.0,571.0,84.0,540.0,56.0,0.0,17.0,35.0,38.3,285.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,5,0
20,390.0,75.0,680.0,91.0,596.0,57.0,0.0,22.0,39.0,49.36,351.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,6,0
21,452.0,79.0,768.0,94.0,574.0,57.0,0.0,43.0,45.0,51.38,329.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,7,0
22,531.0,87.0,925.0,105.0,744.0,60.0,0.0,34.0,46.0,63.41,419.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,8,0
23,601.0,91.0,1029.0,108.0,718.0,61.0,0.0,55.0,54.0,71.44,437.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,9,0
24,683.0,99.0,1172.0,119.0,763.0,64.0,0.0,46.0,60.0,85.46,423.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,10,0
25,770.0,105.0,1324.0,126.0,881.0,66.0,0.0,50.0,59.0,99.52,563.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,11,0
26,840.0,109.0,1320.0,129.0,763.0,66.0,0.0,92.0,84.0,78.53,457.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,12,0
27,935.0,115.0,1473.0,136.0,814.0,63.0,0.0,107.0,91.0,87.55,507.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,13,0
28,1040.0,147.0,1634.0,246.0,884.0,67.0,0.0,112.0,127.0,89.58,556.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,14,0
29,1125.0,154.0,1769.0,258.0,938.0,69.0,0.0,122.0,132.0,97.67,616.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,2,15,0
30,1193.0,998.0,2996.0,2349.0,2490.0,745.0,1.0,177.0,74.0,78.71,1147.0,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,3,1,0
31,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,3,2,0
32,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/0.onnx,DP,4,1,0
33,4.0,0.0,3.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,1,1
34,5.0,0.0,4.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,2,1
35,6.0,0.0,5.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,3,1
36,7.0,0.0,6.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,4,1
37,8.0,0.0,7.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,5,1
38,9.0,0.0,8.0,0.0,209.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,6,1
39,10.0,0.0,9.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,7,1
40,11.0,0.0,10.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,8,1
41,12.0,0.0,11.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,9,1
42,13.0,0.0,12.0,0.0,207.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,10,1
43,14.0,0.0,13.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,11,1
44,15.0,0.0,14.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,12,1
45,16.0,0.0,15.0,0.0,196.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,13,1
46,17.0,0.0,16.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,14,1
47,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,1,15,1
48,128.0,72.0,234.0,126.0,390.0,48.0,1.0,1.0,11.0,17.14,151.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,1,1
49,173.0,82.0,315.0,143.0,357.0,43.0,2.0,1.0,26.0,22.2,154.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,2,1
50,226.0,92.0,412.0,160.0,422.0,49.0,2.0,1.0,40.0,29.3,201.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,3,1
51,287.0,90.0,507.0,158.0,528.0,57.0,1.0,1.0,49.0,36.33,278.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,4,1
52,350.0,112.0,634.0,194.0,505.0,54.0,2.0,1.0,72.0,40.38,239.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,5,1
53,427.0,122.0,760.0,211.0,550.0,57.0,2.0,1.0,81.0,48.42,298.0,new,experiments/results/DP_2_2/5mill_RR10k_N/1.onnx,DP,2,6,1
