,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,10.0,7.0,13.0,8.0,157.0,2.0,0.0,1.0,4.0,16.18,11.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,1,0
1,21.0,7.0,33.0,8.0,139.0,3.0,0.0,1.0,6.0,16.66,14.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,2,0
2,34.0,7.0,56.0,8.0,168.0,3.0,0.0,1.0,8.0,18.66,35.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,3,0
3,52.0,7.0,90.0,8.0,214.0,5.0,0.0,1.0,14.0,21.7,47.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,4,0
4,72.0,7.0,129.0,8.0,199.0,6.0,0.0,1.0,15.0,28.18,60.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,5,0
5,94.0,7.0,172.0,8.0,250.0,6.0,0.0,1.0,19.0,16.55,93.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,6,0
6,120.0,7.0,223.0,8.0,338.0,7.0,0.0,1.0,23.0,33.56,139.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,7,0
7,151.0,7.0,301.0,8.0,379.0,10.0,0.0,1.0,29.0,58.6,210.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,8,0
8,183.0,7.0,347.0,8.0,443.0,11.0,0.0,1.0,29.0,88.62,238.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,9,0
9,229.0,7.0,539.0,8.0,565.0,23.0,0.0,1.0,36.0,11.19,368.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,10,0
10,269.0,7.0,620.0,8.0,593.0,23.0,0.0,1.0,40.0,82.09,370.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,11,0
11,312.0,7.0,732.0,8.0,700.0,26.0,0.0,1.0,47.0,25.46,460.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,12,0
12,357.0,7.0,834.0,8.0,818.0,28.0,0.0,1.0,47.0,135.5,571.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,13,0
13,405.0,7.0,956.0,8.0,1018.0,30.0,0.0,1.0,55.0,125.72,762.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,14,0
14,456.0,7.0,1078.0,8.0,962.0,32.0,0.0,1.0,54.0,147.76,711.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,1,15,0
15,29.0,9.0,37.0,10.0,184.0,2.0,0.0,1.0,13.0,17.14,25.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,2,1,0
16,151.0,9.0,282.0,10.0,369.0,8.0,0.0,1.0,65.0,42.55,149.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,2,2,0
17,424.0,9.0,998.0,10.0,980.0,46.0,0.0,1.0,188.0,84.55,652.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,2,3,0
18,1094.0,20.0,2383.0,22.0,3565.0,401.0,0.0,1.0,445.0,205.7,2928.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,2,4,0
19,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,2,5,0
20,100.0,11.0,147.0,12.0,294.0,7.0,0.0,1.0,50.0,8.63,97.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,3,1,0
21,1098.0,11.0,2758.0,12.0,3984.0,475.0,0.0,1.0,615.0,146.39,3118.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,3,2,0
22,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,3,3,0
23,362.0,13.0,695.0,14.0,758.0,80.0,0.0,1.0,198.0,77.33,387.0,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,4,1,0
24,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,4,2,0
25,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/0.onnx,TL,5,1,0
26,11.0,7.0,12.0,8.0,125.0,2.0,0.0,1.0,3.0,16.18,5.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,1,1
27,26.0,13.0,41.0,16.0,155.0,8.0,0.0,1.0,9.0,17.62,24.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,2,1
28,49.0,12.0,84.0,14.0,182.0,21.0,0.0,1.0,8.0,23.14,46.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,3,1
29,74.0,12.0,128.0,14.0,283.0,22.0,0.0,3.0,21.0,8.53,95.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,4,1
30,110.0,16.0,211.0,23.0,258.0,38.0,0.0,15.0,36.0,29.53,101.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,5,1
31,158.0,16.0,313.0,23.0,401.0,41.0,0.0,20.0,56.0,65.54,192.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,6,1
32,224.0,16.0,450.0,23.0,500.0,66.0,0.0,20.0,91.0,132.55,294.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,7,1
33,272.0,16.0,567.0,23.0,585.0,112.0,0.0,20.0,99.0,67.02,372.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,8,1
34,363.0,16.0,751.0,23.0,770.0,149.0,0.0,21.0,136.0,76.42,486.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,9,1
35,422.0,16.0,901.0,23.0,901.0,185.0,0.0,21.0,165.0,103.65,622.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,10,1
36,527.0,12.0,1132.0,14.0,1106.0,228.0,0.0,19.0,205.0,53.87,829.0,new,experiments/results/TL_2_2/5mill_SL/1.onnx,TL,1,11,1
