,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,190.0,1.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,1,0
1,7.0,5.0,10.0,6.0,160.0,3.0,0.0,1.0,0.0,17.73,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,2,0
2,9.0,5.0,14.0,6.0,162.0,4.0,0.0,1.0,0.0,19.23,18.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,3,0
3,11.0,5.0,18.0,6.0,186.0,5.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,4,0
4,13.0,5.0,22.0,6.0,199.0,6.0,0.0,1.0,0.0,20.21,34.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,5,0
5,15.0,5.0,26.0,6.0,175.0,7.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,6,0
6,17.0,5.0,30.0,6.0,197.0,8.0,0.0,1.0,0.0,20.69,35.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,7,0
7,19.0,5.0,34.0,6.0,204.0,9.0,0.0,1.0,0.0,20.18,30.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,8,0
8,21.0,5.0,38.0,6.0,204.0,10.0,0.0,1.0,0.0,21.17,32.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,9,0
9,23.0,5.0,42.0,6.0,255.0,11.0,0.0,1.0,0.0,20.69,36.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,10,0
10,25.0,5.0,46.0,6.0,210.0,12.0,0.0,1.0,0.0,21.17,41.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,11,0
11,27.0,5.0,50.0,6.0,207.0,13.0,0.0,1.0,0.0,22.18,52.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,12,0
12,29.0,5.0,54.0,6.0,249.0,14.0,0.0,1.0,0.0,22.18,52.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,13,0
13,31.0,5.0,58.0,6.0,208.0,15.0,0.0,1.0,0.0,22.18,47.0,new,experiments/results/BW_2_2/5mill_RR10k_D/0.onnx,BW,1,14,0
