,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,15,0
15,127.0,53.0,230.0,82.0,296.0,40.0,4.0,1.0,22.0,22.48,85.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,1,0
16,102.0,28.0,170.0,35.0,266.0,17.0,0.0,1.0,20.0,18.96,83.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,2,0
17,216.0,92.0,386.0,160.0,358.0,64.0,2.0,1.0,44.0,16.84,121.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,3,0
18,256.0,102.0,449.0,177.0,367.0,51.0,3.0,1.0,54.0,16.92,134.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,4,0
19,114.0,31.0,154.0,35.0,255.0,7.0,1.0,1.0,11.0,18.48,68.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,5,0
20,359.0,122.0,613.0,211.0,444.0,100.0,2.0,1.0,72.0,39.0,160.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,6,0
21,412.0,132.0,701.0,228.0,481.0,106.0,2.0,1.0,74.0,45.98,176.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,7,0
22,470.0,142.0,792.0,245.0,551.0,125.0,1.0,1.0,90.0,56.03,196.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,8,0
23,522.0,152.0,869.0,262.0,531.0,134.0,1.0,1.0,98.0,63.1,193.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,9,0
24,575.0,162.0,958.0,279.0,611.0,138.0,1.0,1.0,115.0,73.05,211.0,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,10,0
