,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,5,5,6,6,170,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,1,0.03529411764705882,0
1,5,5,6,6,172,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,2,0.03488372093023256,0
2,5,5,6,6,171,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,3,0.03508771929824561,0
3,5,5,6,6,174,2,0,1,0,12.03,15.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,4,0.034482758620689655,0
4,5,5,6,6,175,2,0,1,0,12.03,14.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,5,0.03428571428571429,0
5,5,5,6,6,175,2,0,1,0,12.03,12.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,6,0.03428571428571429,0
6,5,5,6,6,175,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,7,0.03428571428571429,0
7,5,5,6,6,169,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,8,0.03550295857988166,0
8,5,5,6,6,173,2,0,1,0,12.0,12.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,9,0.03468208092485549,0
9,5,5,6,6,174,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,10,0.034482758620689655,0
10,5,5,6,6,170,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,11,0.03529411764705882,0
11,5,5,6,6,171,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,12,0.03508771929824561,0
12,5,5,6,6,174,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,13,0.034482758620689655,0
13,5,5,6,6,173,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,14,0.03468208092485549,0
14,5,5,6,6,176,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,15,0.03409090909090909,0
15,16,11,23,14,182,7,0,1,0,15.53,22.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,1,0.12637362637362637,0
16,25,15,37,20,189,12,0,1,0,16.0,26.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,2,0.19576719576719576,0
17,34,19,51,26,207,17,0,1,0,16.48,37.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,3,0.2463768115942029,0
18,43,23,65,32,222,22,0,1,0,16.48,46.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,4,0.2927927927927928,0
19,52,27,79,38,241,27,0,1,0,17.44,62.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,5,0.3278008298755187,0
20,61,31,93,44,233,32,0,1,0,18.48,62.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,6,0.39914163090128757,0
21,70,35,107,50,241,37,0,1,0,18.96,59.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,7,0.44398340248962653,0
22,79,39,121,56,262,42,0,1,0,20.48,75.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,8,0.4618320610687023,0
23,88,43,135,62,269,47,0,1,0,21.92,72.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,9,0.5018587360594795,0
24,97,47,149,68,269,52,0,1,0,22.96,80.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,10,0.5539033457249071,0
25,106,51,163,74,280,57,0,1,0,24.96,86.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,11,0.5821428571428572,0
26,115,55,177,80,295,62,0,1,0,26.48,81.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,12,0.6,0
27,124,59,191,86,314,67,0,1,0,7.71,91.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,13,0.60828025477707,0
28,133,63,205,92,314,72,0,1,0,15.74,93.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,14,0.6528662420382165,0
29,142,67,219,98,328,77,0,1,0,18.71,109.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,15,0.6676829268292683,0
30,54,26,96,39,252,41,0,1,0,18.48,72.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,1,0.38095238095238093,0
31,116,31,201,42,311,84,0,1,0,27.92,103.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,2,0.6463022508038585,0
32,150,41,265,57,335,114,0,1,0,19.68,120.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,3,0.7910447761194029,0
33,189,55,333,78,382,143,0,1,0,28.75,144.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,4,0.8717277486910995,0
34,248,69,443,99,477,194,0,1,0,52.71,190.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,5,0.9287211740041929,0
35,280,83,500,120,503,219,0,1,0,63.8,188.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,6,0.9940357852882704,0
36,432,103,817,150,922,384,0,1,0,75.54,302.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,7,0.886117136659436,0
37,507,111,966,162,1037,458,0,1,0,28.93,309.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,8,0.9315332690453231,0
38,677,127,1328,186,1625,650,0,1,0,138.83,408.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,9,0.8172307692307692,0
39,763,139,1500,204,1916,736,0,1,0,81.28,420.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,10,0.7828810020876826,0
40,986,153,2005,225,3530,1018,0,1,0,124.0,654.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,11,0.5679886685552408,0
41,1168,173,2386,255,4758,1217,0,1,0,45.83,683.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,12,0.5014712063892391,0
42,1342,179,2760,264,6568,1417,0,1,0,43.84,800.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,13,0.42021924482338613,0
43,1482,191,3054,282,8604,1571,0,1,0,45.05,959.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,14,0.35495118549511856,0
44,1800,213,3713,315,12370,1912,0,1,0,221.4,1186.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,3,15,0.3001616814874697,0
45,150,53,271,80,355,119,0,1,0,19.68,132.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,1,0.7633802816901408,0
46,343,61,631,83,603,286,0,1,0,82.75,263.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,2,1.0464344941956882,0
47,466,87,878,122,783,410,0,1,0,20.94,296.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,3,1.1213282247765006,0
48,743,131,1429,187,1237,684,0,1,0,144.81,424.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,4,1.1552142279708972,0
49,998,199,1922,289,1742,922,0,1,0,78.95,664.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,5,1.103329506314581,0
50,1280,233,2479,340,2475,1197,0,1,0,45.33,786.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,6,1.0016161616161616,0
51,1598,300,3110,440,3789,1510,0,1,0,122.95,1106.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,7,0.8207970440749538,0
52,1957,328,3823,483,5232,1864,0,1,0,264.71,1281.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,8,0.7306957186544343,0
53,2354,389,4612,573,7516,2256,0,1,0,240.85,1842.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,9,0.6136242682277807,0
54,2572,0,5001,0,8220,2427,0,0,0,0.0,2148.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,4,10,0.6083941605839416,0
55,517,135,985,200,957,465,0,1,0,74.85,379.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,1,1.0292580982236155,0
56,1389,126,2737,172,2911,1345,0,1,0,56.91,953.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,2,0.9402267262109241,0
57,2507,0,5001,0,8270,2491,0,0,0,0.0,2242.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,5,3,0.6047158403869407,0
58,1609,200,3125,281,3823,1509,0,1,0,108.63,1260.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,1,0.8174208736594297,0
59,2609,0,5001,0,8234,2381,0,0,0,0.0,2765.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,6,2,0.6073597279572505,0
