,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,1,15,0
15,54.0,38.0,82.0,56.0,216.0,5.0,2.0,1.0,8.0,21.62,45.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,1,0
16,119.0,56.0,204.0,89.0,294.0,27.0,2.0,1.0,24.0,26.66,101.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,2,0
17,150.0,66.0,257.0,106.0,313.0,32.0,2.0,1.0,34.0,29.14,114.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,3,0
18,112.0,56.0,171.0,83.0,258.0,5.0,2.0,1.0,26.0,23.62,79.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,4,0
19,204.0,62.0,310.0,92.0,318.0,5.0,4.0,1.0,48.0,26.66,122.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,5,0
20,162.0,68.0,247.0,101.0,317.0,5.0,2.0,1.0,42.0,25.62,114.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,6,0
21,189.0,74.0,287.0,110.0,314.0,5.0,2.0,1.0,50.0,26.18,122.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,7,0
22,322.0,116.0,555.0,191.0,449.0,48.0,2.0,1.0,95.0,30.5,196.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,8,0
23,359.0,126.0,616.0,208.0,462.0,51.0,2.0,1.0,106.0,35.53,213.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,9,0
24,763.0,136.0,1296.0,225.0,611.0,54.0,4.0,1.0,235.0,62.68,340.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,10,0
25,294.0,98.0,447.0,146.0,370.0,5.0,2.0,1.0,85.0,12.63,165.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,11,0
26,926.0,156.0,1565.0,259.0,742.0,60.0,4.0,1.0,297.0,77.7,435.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,12,0
27,727.0,166.0,1202.0,276.0,668.0,63.0,4.0,1.0,235.0,68.64,390.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,13,0
28,369.0,116.0,563.0,173.0,410.0,5.0,2.0,1.0,111.0,20.72,190.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,14,0
29,568.0,186.0,976.0,310.0,663.0,69.0,2.0,1.0,179.0,63.79,347.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,2,15,0
30,710.0,284.0,1683.0,627.0,1159.0,199.0,60.0,1.0,80.0,60.61,655.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,3,1,0
31,1115.0,343.0,2509.0,776.0,1578.0,162.0,66.0,1.0,187.0,89.33,821.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,3,2,0
32,1563.0,322.0,3533.0,719.0,3002.0,493.0,27.0,1.0,323.0,131.53,1453.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,3,3,0
33,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,3,4,0
34,1076.0,403.0,2561.0,1028.0,1859.0,253.0,17.0,1.0,157.0,30.75,1060.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,4,1,0
35,1235.0,156.0,2309.0,274.0,1870.0,117.0,4.0,1.0,149.0,28.36,1260.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,4,2,0
36,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,4,3,0
37,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/0.onnx,DP,5,1,0
38,4.0,0.0,3.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,1,1
39,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,2,1
40,6.0,0.0,5.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,3,1
41,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,4,1
42,8.0,0.0,7.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,5,1
43,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,6,1
44,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,7,1
45,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,8,1
46,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabelsRMSPropNoMomentum/1.onnx,DP,1,9,1
