,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,11.0,7.0,13.0,8.0,172.0,2.0,0.0,1.0,4.0,13.53,19.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,1,0
1,28.0,7.0,44.0,8.0,204.0,8.0,0.0,1.0,5.0,16.0,38.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,2,0
2,51.0,10.0,92.0,12.0,243.0,25.0,0.0,1.0,14.0,17.44,73.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,3,0
3,85.0,18.0,169.0,27.0,265.0,47.0,0.0,1.0,25.0,19.92,92.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,4,0
4,127.0,31.0,283.0,56.0,329.0,87.0,0.0,3.0,44.0,25.44,133.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,5,0
5,177.0,9.0,375.0,10.0,409.0,107.0,0.0,1.0,61.0,17.71,186.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,6,0
6,235.0,39.0,554.0,69.0,495.0,182.0,0.0,1.0,87.0,35.81,253.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,7,0
7,301.0,9.0,677.0,10.0,503.0,203.0,0.0,1.0,113.0,48.9,231.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,8,0
8,375.0,9.0,866.0,10.0,664.0,267.0,0.0,1.0,135.0,82.01,325.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,9,0
9,457.0,118.0,1175.0,248.0,786.0,412.0,0.0,9.0,157.0,25.97,330.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,10,0
10,547.0,22.0,1304.0,33.0,955.0,412.0,0.0,1.0,205.0,48.08,479.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,11,0
11,645.0,149.0,1695.0,307.0,1107.0,611.0,0.0,8.0,244.0,43.78,560.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,12,0
12,751.0,79.0,1925.0,147.0,1273.0,670.0,0.0,1.0,282.0,122.8,654.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,13,0
13,865.0,88.0,2312.0,167.0,1632.0,844.0,0.0,1.0,330.0,38.61,803.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,14,0
14,987.0,9.0,2460.0,10.0,1772.0,804.0,0.0,1.0,372.0,98.88,915.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,1,15,0
15,35.0,9.0,50.0,10.0,214.0,3.0,0.0,1.0,16.0,15.5,48.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,2,1,0
16,222.0,17.0,441.0,22.0,394.0,106.0,0.0,5.0,90.0,21.79,174.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,2,2,0
17,765.0,25.0,1908.0,32.0,1323.0,674.0,0.0,3.0,338.0,119.01,631.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,2,3,0
18,,,,,,,,,,,,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,2,4,0
19,122.0,17.0,184.0,20.0,298.0,19.0,0.0,1.0,52.0,19.92,109.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,3,1,0
20,1639.0,18.0,4060.0,24.0,3588.0,1311.0,0.0,1.0,817.0,152.21,1815.0,False,new,experiments/results/TL_2_2/eta5e-6/0.onnx,TL,3,2,0
