,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,1,15,0
15,111.0,42.0,193.0,62.0,323.0,42.0,2.0,1.0,10.0,21.44,123.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,1,0
16,142.0,50.0,240.0,74.0,314.0,42.0,2.0,1.0,16.0,23.44,109.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,2,0
17,176.0,50.0,296.0,74.0,406.0,44.0,2.0,1.0,21.0,26.96,199.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,3,0
18,206.0,56.0,342.0,83.0,358.0,30.0,3.0,1.0,22.0,25.44,147.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,4,0
19,229.0,62.0,371.0,92.0,459.0,31.0,2.0,1.0,25.0,26.96,250.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,5,0
20,260.0,68.0,410.0,101.0,470.0,31.0,3.0,1.0,24.0,27.92,236.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,6,0
21,287.0,74.0,446.0,110.0,479.0,31.0,3.0,1.0,24.0,13.86,259.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,7,0
22,313.0,55.0,458.0,78.0,446.0,22.0,2.0,1.0,41.0,7.9,225.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,8,0
23,385.0,49.0,563.0,63.0,450.0,47.0,2.0,1.0,64.0,24.99,193.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,9,0
24,393.0,92.0,601.0,137.0,543.0,89.0,1.0,1.0,32.0,40.85,270.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,10,0
25,456.0,55.0,662.0,71.0,571.0,51.0,2.0,1.0,74.0,32.05,338.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,11,0
26,474.0,71.0,706.0,102.0,546.0,72.0,1.0,1.0,63.0,42.03,258.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,12,0
27,506.0,75.0,752.0,108.0,629.0,76.0,1.0,1.0,66.0,48.05,338.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,13,0
28,527.0,101.0,789.0,143.0,596.0,103.0,1.0,1.0,42.0,61.94,252.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,14,0
29,463.0,122.0,672.0,182.0,517.0,41.0,1.0,1.0,52.0,31.0,276.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,2,15,0
30,721.0,71.0,1581.0,119.0,1948.0,605.0,0.0,1.0,23.0,116.45,1183.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,3,1,0
31,1059.0,235.0,2349.0,464.0,3415.0,794.0,12.0,1.0,50.0,121.88,2095.0,True,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,3,3,0
33,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pytorch2/0.onnx,DP,4,1,0
34,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,1,1
35,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,2,1
36,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,3,1
37,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,4,1
38,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,5,1
39,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,6,1
40,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,7,1
41,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/pytorch2/1.onnx,DP,1,8,1
