,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,1,0
1,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,2,0
2,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,3,0
3,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,4,0
4,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,5,0
5,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,6,0
6,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,7,0
7,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,8,0
8,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,9,0
9,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,10,0
10,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,11,0
11,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,12,0
12,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,13,0
13,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,14,0
14,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,1,15,0
15,11.0,11.0,14.0,14.0,175.0,4.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,1,0
16,15.0,15.0,20.0,20.0,177.0,6.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,2,0
17,19.0,19.0,26.0,26.0,190.0,8.0,0.0,1.0,0.0,16.0,23.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,3,0
18,23.0,23.0,32.0,32.0,191.0,10.0,0.0,1.0,0.0,16.0,29.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,4,0
19,27.0,27.0,38.0,38.0,203.0,12.0,0.0,1.0,0.0,16.48,32.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,5,0
20,31.0,31.0,44.0,44.0,202.0,14.0,0.0,1.0,0.0,15.98,37.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,6,0
21,35.0,35.0,50.0,50.0,203.0,16.0,0.0,1.0,0.0,16.48,42.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,7,0
22,39.0,39.0,56.0,56.0,210.0,18.0,0.0,1.0,0.0,16.48,42.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,8,0
23,43.0,43.0,62.0,62.0,204.0,20.0,0.0,1.0,0.0,16.96,36.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,9,0
24,47.0,47.0,68.0,68.0,213.0,22.0,0.0,1.0,0.0,17.44,44.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,10,0
25,51.0,51.0,74.0,74.0,222.0,24.0,0.0,1.0,0.0,17.92,48.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,11,0
26,55.0,55.0,80.0,80.0,228.0,26.0,0.0,1.0,0.0,18.48,56.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,12,0
27,59.0,59.0,86.0,86.0,230.0,28.0,0.0,1.0,0.0,19.44,56.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,13,0
28,63.0,63.0,92.0,92.0,238.0,30.0,0.0,1.0,0.0,19.92,56.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,14,0
29,67.0,67.0,98.0,98.0,253.0,32.0,0.0,1.0,0.0,20.48,69.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,2,15,0
30,50.0,41.0,114.0,90.0,229.0,1.0,0.0,1.0,0.0,16.96,65.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,3,1,0
31,215.0,144.0,663.0,406.0,369.0,1.0,0.0,1.0,0.0,27.92,164.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,3,2,0
32,509.0,369.0,1761.0,1158.0,634.0,1.0,0.0,1.0,0.0,58.95,385.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,3,3,0
33,889.0,736.0,3251.0,2393.0,1008.0,1.0,0.0,1.0,0.0,72.95,688.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,3,4,0
34,1721.0,1350.0,6609.0,4663.0,1890.0,1.0,0.0,1.0,0.0,95.2,1365.0,False,new,experiments/results/BW_2_2/eta5e-6/0.onnx,BW,3,5,0
