,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
999,389.0,27.0,483.0,30.0,409.0,4.0,0.0,1.0,28.0,25.45,214.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,3,4,17
1000,645.0,11.0,848.0,12.0,493.0,3.0,0.0,1.0,35.0,20.71,325.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,3,5,17
1001,999.0,13.0,1303.0,14.0,797.0,2.0,0.0,1.0,44.0,33.82,577.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,3,6,17
1002,1807.0,11.0,2802.0,12.0,1632.0,3.0,0.0,1.0,24.0,94.88,1390.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,3,7,17
1003,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,3,8,17
1004,19.0,13.0,20.0,14.0,178.0,2.0,0.0,1.0,1.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,4,1,17
1005,261.0,13.0,301.0,14.0,361.0,4.0,0.0,1.0,58.0,22.0,175.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,4,2,17
1006,705.0,32.0,882.0,34.0,529.0,4.0,0.0,1.0,109.0,27.59,308.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,4,3,17
1007,1059.0,29.0,1371.0,32.0,757.0,4.0,0.0,1.0,92.0,43.72,565.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,4,4,17
1008,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,4,5,17
1009,23.0,15.0,24.0,16.0,181.0,2.0,0.0,1.0,1.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,5,1,17
1010,650.0,31.0,753.0,32.0,576.0,4.0,0.0,1.0,185.0,28.42,349.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,5,2,17
1011,1924.0,33.0,2550.0,34.0,1889.0,8.0,0.0,1.0,335.0,120.64,1557.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,5,3,17
1012,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,5,4,17
1013,27.0,17.0,28.0,18.0,183.0,2.0,0.0,1.0,1.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,6,1,17
1014,1858.0,47.0,2206.0,48.0,1591.0,4.0,0.0,1.0,648.0,125.41,1201.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,6,2,17
1015,2705.0,47.0,3632.0,48.0,3369.0,7.0,0.0,1.0,445.0,67.55,2968.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,6,3,17
1016,31.0,19.0,32.0,20.0,193.0,2.0,0.0,1.0,1.0,15.5,31.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,7,1,17
1017,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,7,2,17
1018,35.0,21.0,36.0,22.0,187.0,2.0,0.0,1.0,1.0,16.0,23.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,8,1,17
1019,39.0,23.0,40.0,24.0,206.0,2.0,0.0,1.0,1.0,16.0,42.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,9,1,17
1020,43.0,25.0,44.0,26.0,196.0,2.0,0.0,1.0,1.0,15.47,30.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,10,1,17
1021,47.0,27.0,48.0,28.0,191.0,2.0,0.0,1.0,1.0,15.95,48.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,11,1,17
1022,51.0,29.0,52.0,30.0,201.0,2.0,0.0,1.0,1.0,15.95,36.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,12,1,17
1023,55.0,31.0,56.0,32.0,211.0,2.0,0.0,1.0,1.0,15.95,43.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,13,1,17
1024,59.0,33.0,60.0,34.0,219.0,2.0,0.0,1.0,1.0,16.48,50.0,True,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,14,1,17
1025,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/17.onnx,TL,15,1,17
1026,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,1.0,12.03,10.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,1,18
1027,10.0,9.0,11.0,10.0,171.0,2.0,0.0,1.0,1.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,2,18
1028,10.0,9.0,11.0,10.0,171.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,3,18
1029,10.0,9.0,11.0,10.0,172.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,4,18
1030,10.0,9.0,11.0,10.0,174.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,5,18
1031,10.0,9.0,11.0,10.0,184.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,6,18
1032,10.0,9.0,11.0,10.0,173.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,7,18
1033,10.0,9.0,11.0,10.0,171.0,2.0,0.0,1.0,0.0,15.02,13.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,8,18
1034,10.0,9.0,11.0,10.0,158.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,9,18
1035,10.0,9.0,11.0,10.0,173.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,10,18
1036,10.0,9.0,11.0,10.0,177.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,11,18
1037,10.0,9.0,11.0,10.0,190.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,12,18
1038,10.0,9.0,11.0,10.0,172.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,13,18
1039,10.0,9.0,11.0,10.0,189.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,14,18
1040,10.0,9.0,11.0,10.0,190.0,2.0,0.0,1.0,0.0,14.99,12.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,1,15,18
1041,11.0,9.0,12.0,10.0,175.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,1,18
1042,13.0,11.0,14.0,12.0,154.0,2.0,0.0,1.0,1.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,2,18
1043,21.0,11.0,23.0,12.0,184.0,2.0,0.0,1.0,2.0,14.99,23.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,3,18
1044,67.0,11.0,81.0,12.0,234.0,4.0,0.0,1.0,4.0,16.0,50.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,4,18
1045,77.0,11.0,89.0,12.0,225.0,4.0,0.0,1.0,2.0,16.48,57.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,5,18
1046,93.0,11.0,107.0,12.0,235.0,4.0,0.0,1.0,2.0,16.96,63.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,6,18
1047,129.0,11.0,150.0,12.0,268.0,4.0,0.0,1.0,1.0,17.44,85.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,7,18
1048,147.0,11.0,169.0,12.0,263.0,4.0,0.0,1.0,1.0,17.92,89.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,8,18
1049,161.0,11.0,185.0,12.0,288.0,4.0,0.0,1.0,1.0,17.44,104.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,9,18
1050,146.0,11.0,163.0,12.0,263.0,4.0,0.0,1.0,0.0,17.92,90.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,10,18
1051,145.0,11.0,166.0,12.0,249.0,4.0,0.0,1.0,0.0,17.92,93.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,11,18
1052,165.0,11.0,186.0,12.0,267.0,4.0,0.0,1.0,0.0,17.92,91.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,12,18
1053,147.0,11.0,169.0,12.0,290.0,4.0,0.0,1.0,0.0,17.92,102.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,13,18
1054,175.0,13.0,202.0,14.0,298.0,4.0,0.0,1.0,0.0,18.48,120.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,14,18
1055,182.0,11.0,210.0,12.0,290.0,4.0,0.0,1.0,0.0,18.48,111.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,2,15,18
1056,31.0,15.0,33.0,16.0,185.0,2.0,0.0,1.0,6.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,3,1,18
1057,82.0,13.0,97.0,14.0,235.0,3.0,0.0,1.0,9.0,16.48,70.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,3,2,18
1058,145.0,13.0,169.0,14.0,258.0,3.0,0.0,1.0,11.0,17.92,98.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,3,3,18
1059,768.0,23.0,1072.0,24.0,601.0,9.0,0.0,1.0,34.0,29.63,379.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,3,4,18
1060,1146.0,23.0,1553.0,24.0,883.0,10.0,0.0,1.0,35.0,47.69,633.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,3,5,18
1061,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,3,6,18
1062,35.0,17.0,36.0,18.0,205.0,2.0,0.0,1.0,8.0,14.99,26.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,4,1,18
1063,67.0,19.0,73.0,20.0,220.0,2.0,0.0,1.0,8.0,16.48,50.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,4,2,18
1064,1770.0,25.0,2258.0,26.0,1433.0,4.0,0.0,1.0,205.0,75.8,1201.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,4,3,18
1065,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,4,4,18
1066,131.0,26.0,146.0,27.0,284.0,4.0,0.0,1.0,38.0,18.48,111.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,5,1,18
1067,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,5,2,18
1068,157.0,21.0,170.0,22.0,311.0,3.0,0.0,1.0,46.0,18.96,114.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,6,1,18
1069,184.0,23.0,201.0,24.0,271.0,3.0,0.0,1.0,52.0,19.92,87.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,7,1,18
1070,234.0,25.0,256.0,26.0,275.0,3.0,0.0,1.0,66.0,21.44,105.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,8,1,18
1071,255.0,33.0,280.0,34.0,349.0,4.0,0.0,1.0,73.0,22.48,147.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,9,1,18
1072,389.0,35.0,439.0,36.0,386.0,5.0,0.0,1.0,104.0,27.44,181.0,True,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,10,1,18
1073,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/18.onnx,TL,11,1,18
1074,8.0,7.0,9.0,8.0,179.0,2.0,0.0,1.0,1.0,12.51,13.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,1,19
1075,8.0,7.0,9.0,8.0,153.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,2,19
1076,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,3,19
1077,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,4,19
1078,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.03,13.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,5,19
1079,8.0,7.0,9.0,8.0,152.0,2.0,0.0,1.0,0.0,14.99,11.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,6,19
1080,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,14.03,12.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,7,19
1081,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,8,19
1082,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,9,19
1083,8.0,7.0,9.0,8.0,187.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,10,19
1084,8.0,7.0,9.0,8.0,190.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,11,19
1085,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.03,11.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,12,19
1086,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,13,19
1087,8.0,7.0,9.0,8.0,152.0,2.0,0.0,1.0,0.0,14.51,10.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,14,19
1088,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,1,15,19
1089,12.0,9.0,13.0,10.0,173.0,2.0,0.0,1.0,1.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,1,19
1090,17.0,11.0,18.0,12.0,178.0,2.0,0.0,1.0,1.0,15.02,14.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,2,19
1091,36.0,9.0,41.0,10.0,208.0,3.0,0.0,1.0,3.0,14.99,43.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,3,19
1092,65.0,14.0,74.0,16.0,220.0,4.0,0.0,1.0,1.0,15.95,57.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,4,19
1093,81.0,14.0,92.0,16.0,232.0,4.0,0.0,1.0,0.0,16.48,65.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,5,19
1094,96.0,11.0,106.0,12.0,272.0,4.0,0.0,1.0,0.0,16.48,86.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,6,19
1095,149.0,14.0,176.0,16.0,277.0,4.0,0.0,1.0,2.0,17.92,109.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,7,19
1096,196.0,14.0,237.0,16.0,278.0,4.0,0.0,1.0,4.0,18.96,104.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,8,19
1097,239.0,14.0,293.0,16.0,347.0,4.0,0.0,1.0,4.0,19.92,171.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,9,19
1098,284.0,14.0,349.0,16.0,371.0,4.0,0.0,1.0,4.0,20.96,192.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,10,19
1099,386.0,11.0,506.0,12.0,414.0,4.0,0.0,1.0,5.0,23.92,237.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,11,19
1100,446.0,11.0,583.0,12.0,512.0,4.0,0.0,1.0,5.0,25.93,321.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,12,19
1101,872.0,15.0,1311.0,16.0,587.0,10.0,0.0,1.0,10.0,29.62,374.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,13,19
1102,1038.0,15.0,1609.0,16.0,778.0,10.0,0.0,1.0,11.0,38.61,580.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,14,19
1103,1215.0,9.0,1976.0,10.0,858.0,4.0,0.0,1.0,13.0,49.65,626.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,2,15,19
1104,16.0,11.0,17.0,12.0,180.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,1,19
1105,100.0,13.0,113.0,14.0,241.0,4.0,0.0,1.0,12.0,16.96,69.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,2,19
1106,136.0,13.0,159.0,14.0,273.0,3.0,0.0,1.0,4.0,17.92,95.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,3,19
1107,268.0,17.0,329.0,18.0,346.0,9.0,0.0,1.0,7.0,21.44,164.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,4,19
1108,213.0,13.0,255.0,14.0,301.0,3.0,0.0,1.0,3.0,19.44,129.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,5,19
1109,400.0,17.0,445.0,18.0,427.0,4.0,0.0,1.0,0.0,23.93,233.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,6,19
1110,379.0,17.0,432.0,18.0,396.0,5.0,0.0,1.0,3.0,23.44,211.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,7,19
1111,497.0,17.0,566.0,18.0,442.0,5.0,0.0,1.0,5.0,26.49,260.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,8,19
1112,593.0,17.0,681.0,18.0,512.0,5.0,0.0,1.0,5.0,14.88,323.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,9,19
1113,619.0,17.0,709.0,18.0,490.0,4.0,0.0,1.0,4.0,16.91,301.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,10,19
1114,930.0,17.0,1092.0,18.0,700.0,5.0,0.0,1.0,6.0,26.83,490.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,11,19
1115,1121.0,17.0,1313.0,18.0,738.0,5.0,0.0,1.0,6.0,33.79,515.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,12,19
1116,1259.0,13.0,1737.0,14.0,939.0,2.0,0.0,1.0,10.0,46.66,721.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,13,19
1117,1404.0,13.0,2009.0,14.0,1036.0,2.0,0.0,1.0,11.0,54.65,789.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,14,19
1118,2120.0,13.0,3064.0,14.0,1546.0,2.0,0.0,1.0,13.0,105.7,1263.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,3,15,19
1119,20.0,13.0,21.0,14.0,175.0,2.0,0.0,1.0,1.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,4,1,19
1120,277.0,19.0,339.0,20.0,346.0,6.0,0.0,1.0,35.0,22.48,158.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,4,2,19
1121,581.0,31.0,692.0,32.0,556.0,4.0,0.0,1.0,38.0,18.69,352.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,4,3,19
1122,365.0,19.0,409.0,20.0,388.0,3.0,0.0,1.0,3.0,23.93,215.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,4,4,19
1123,271.0,19.0,295.0,20.0,358.0,4.0,0.0,1.0,2.0,20.96,168.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,4,5,19
1124,1092.0,19.0,1312.0,20.0,802.0,4.0,0.0,1.0,0.0,36.88,585.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,4,6,19
1125,1399.0,19.0,1705.0,20.0,957.0,4.0,0.0,1.0,2.0,51.86,732.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,4,7,19
1126,1098.0,19.0,1244.0,20.0,861.0,3.0,0.0,1.0,5.0,35.89,629.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,4,8,19
1127,1078.0,19.0,1202.0,20.0,819.0,3.0,0.0,1.0,4.0,34.92,606.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,4,9,19
1128,2214.0,21.0,2545.0,22.0,1985.0,4.0,0.0,1.0,5.0,98.98,1756.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,4,10,19
1129,2590.0,21.0,3053.0,22.0,2630.0,4.0,0.0,1.0,7.0,127.84,2369.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,4,11,19
1130,2151.0,19.0,2465.0,20.0,1880.0,3.0,0.0,1.0,5.0,93.8,1639.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,4,12,19
1131,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,4,13,19
1132,24.0,15.0,25.0,16.0,186.0,2.0,0.0,1.0,1.0,15.44,21.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,5,1,19
1133,645.0,35.0,760.0,36.0,570.0,4.0,0.0,1.0,99.0,21.66,361.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,5,2,19
1134,1857.0,218.0,2565.0,281.0,1640.0,10.0,0.0,301.0,244.0,92.88,1358.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,5,3,19
1135,1681.0,32.0,2104.0,34.0,1405.0,12.0,0.0,8.0,58.0,82.86,1157.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,5,4,19
1136,1053.0,21.0,1252.0,22.0,850.0,2.0,0.0,1.0,8.0,41.82,636.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,5,5,19
1137,1117.0,23.0,1267.0,24.0,839.0,4.0,0.0,1.0,3.0,39.88,642.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,5,6,19
1138,2626.0,35.0,3205.0,36.0,3184.0,9.0,0.0,1.0,3.0,151.9,2905.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,5,7,19
1139,2592.0,35.0,3171.0,36.0,2895.0,9.0,0.0,1.0,5.0,146.93,2628.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,5,8,19
1140,3208.0,35.0,3893.0,36.0,3997.0,10.0,0.0,1.0,5.0,64.31,3710.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,5,9,19
1141,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,5,10,19
1142,28.0,17.0,29.0,18.0,187.0,2.0,0.0,1.0,1.0,15.02,22.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,6,1,19
1143,1354.0,42.0,1571.0,44.0,971.0,9.0,0.0,5.0,315.0,55.75,728.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,6,2,19
1144,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,6,3,19
1145,32.0,19.0,33.0,20.0,188.0,2.0,0.0,1.0,1.0,15.98,21.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,7,1,19
1146,1300.0,43.0,1459.0,44.0,1008.0,2.0,0.0,4.0,172.0,55.8,772.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,7,2,19
1147,36.0,21.0,37.0,22.0,193.0,2.0,0.0,1.0,1.0,16.0,30.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,8,1,19
1148,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,8,2,19
1149,40.0,23.0,41.0,24.0,196.0,2.0,0.0,1.0,1.0,16.0,31.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,9,1,19
1150,44.0,25.0,45.0,26.0,196.0,2.0,0.0,1.0,1.0,15.5,45.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,10,1,19
1151,48.0,27.0,49.0,28.0,201.0,2.0,0.0,1.0,1.0,15.95,34.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,11,1,19
1152,52.0,29.0,53.0,30.0,205.0,2.0,0.0,1.0,1.0,15.98,39.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,12,1,19
1153,56.0,31.0,57.0,32.0,206.0,2.0,0.0,1.0,1.0,15.98,36.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,13,1,19
1154,60.0,33.0,61.0,34.0,233.0,2.0,0.0,1.0,1.0,16.48,51.0,True,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,14,1,19
1155,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/19.onnx,TL,15,1,19
1156,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,1.0,12.51,11.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,1,20
1157,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,14.03,9.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,2,20
1158,8.0,7.0,9.0,8.0,182.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,3,20
1159,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,4,20
1160,8.0,7.0,9.0,8.0,176.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,5,20
1161,8.0,7.0,9.0,8.0,175.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,6,20
1162,8.0,7.0,9.0,8.0,151.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,7,20
1163,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,8,20
1164,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,9,20
1165,8.0,7.0,9.0,8.0,152.0,2.0,0.0,1.0,0.0,14.03,11.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,10,20
1166,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,11,20
1167,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.03,14.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,12,20
