,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,1,15,0
15,127.0,72.0,230.0,126.0,298.0,70.0,0.0,1.0,17.0,23.92,91.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,1,0
16,168.0,82.0,299.0,143.0,289.0,79.0,0.0,1.0,28.0,27.44,85.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,2,0
17,216.0,92.0,373.0,160.0,404.0,91.0,0.0,1.0,39.0,15.77,159.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,3,0
18,261.0,102.0,440.0,177.0,372.0,102.0,0.0,1.0,47.0,21.85,142.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,4,0
19,316.0,85.0,517.0,142.0,400.0,114.0,0.0,1.0,58.0,25.88,162.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,5,0
20,368.0,84.0,593.0,135.0,444.0,125.0,0.0,1.0,65.0,29.94,182.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,6,0
21,452.0,92.0,700.0,149.0,418.0,143.0,0.0,1.0,75.0,37.04,165.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,7,0
22,524.0,100.0,801.0,163.0,453.0,151.0,0.0,1.0,88.0,44.12,162.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,8,0
23,583.0,108.0,892.0,177.0,519.0,162.0,0.0,1.0,97.0,50.18,233.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,9,0
24,681.0,116.0,1024.0,191.0,573.0,178.0,0.0,1.0,107.0,59.23,249.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,10,0
25,748.0,124.0,1116.0,205.0,598.0,185.0,0.0,1.0,117.0,66.3,284.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,11,0
26,799.0,71.0,1196.0,102.0,617.0,153.0,0.0,1.0,117.0,73.26,267.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,12,0
27,886.0,75.0,1327.0,108.0,676.0,170.0,0.0,1.0,124.0,95.29,296.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,13,0
28,975.0,79.0,1452.0,114.0,745.0,169.0,0.0,1.0,124.0,105.38,335.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,14,0
29,1080.0,83.0,1584.0,120.0,768.0,180.0,0.0,1.0,157.0,84.41,378.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,2,15,0
30,1181.0,532.0,2844.0,1035.0,1899.0,581.0,8.0,162.0,88.0,82.16,734.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,3,1,0
31,1849.0,882.0,4533.0,1896.0,2949.0,1009.0,21.0,167.0,205.0,13.59,859.0,True,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,3,3,0
33,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/0.onnx,DP,4,1,0
34,4.0,0.0,3.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,1,1
35,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,2,1
36,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,3,1
37,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,4,1
38,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,5,1
39,9.0,0.0,8.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/onlyn/1.onnx,DP,1,6,1
