,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,9.0,7.0,11.0,8.0,175.0,2.0,0.0,1.0,3.0,12.52,15.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,1,0
1,26.0,17.0,48.0,28.0,193.0,14.0,0.0,1.0,10.0,15.47,34.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,2,0
2,45.0,31.0,94.0,59.0,224.0,22.0,0.0,1.0,16.0,16.96,56.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,3,0
3,76.0,49.0,167.0,101.0,285.0,44.0,0.0,1.0,28.0,19.44,100.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,4,0
4,114.0,71.0,265.0,154.0,305.0,74.0,0.0,1.0,29.0,24.96,113.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,5,0
5,169.0,97.0,412.0,218.0,395.0,140.0,0.0,1.0,41.0,23.71,163.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,6,0
6,213.0,127.0,528.0,293.0,451.0,157.0,0.0,1.0,66.0,34.79,213.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,7,0
7,286.0,158.0,719.0,373.0,549.0,213.0,0.0,1.0,77.0,54.93,253.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,8,0
8,353.0,199.0,924.0,476.0,655.0,296.0,0.0,1.0,91.0,104.94,281.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,9,0
9,439.0,238.0,1165.0,578.0,743.0,391.0,0.0,1.0,106.0,23.91,280.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,10,0
10,527.0,287.0,1435.0,703.0,1071.0,508.0,0.0,1.0,113.0,111.15,454.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,11,0
11,622.0,334.0,1729.0,827.0,1207.0,625.0,0.0,1.0,112.0,88.73,488.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,12,0
12,726.0,388.0,2030.0,968.0,1378.0,729.0,0.0,1.0,131.0,64.19,499.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,13,0
13,840.0,446.0,2372.0,1120.0,1677.0,858.0,0.0,1.0,146.0,112.23,642.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,14,0
14,961.0,508.0,2743.0,1283.0,2042.0,1056.0,0.0,1.0,150.0,40.9,779.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,1,15,0
15,24.0,9.0,32.0,10.0,190.0,4.0,0.0,1.0,7.0,14.99,25.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,2,1,0
16,198.0,41.0,457.0,73.0,384.0,89.0,0.0,2.0,104.0,19.76,158.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,2,2,0
17,679.0,81.0,1782.0,151.0,1142.0,438.0,0.0,5.0,330.0,108.37,445.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,2,3,0
18,1805.0,41.0,5290.0,73.0,4018.0,1579.0,0.0,2.0,825.0,58.21,1375.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,2,4,0
19,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,2,5,0
20,119.0,35.0,231.0,55.0,291.0,35.0,0.0,2.0,63.0,21.92,98.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,3,1,0
21,1406.0,361.0,3824.0,926.0,2621.0,997.0,0.0,18.0,846.0,59.47,953.0,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,3,2,0
22,,,,,,,,,,,,False,new,experiments/results/TL_2_2/epsdec_4/0.onnx,TL,3,3,0
