,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,16.69,8.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,1,0
1,7.0,7.0,9.0,9.0,156.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,2,0
2,9.0,9.0,12.0,12.0,162.0,2.0,0.0,1.0,0.0,18.24,13.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,3,0
3,11.0,11.0,15.0,15.0,198.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,4,0
4,13.0,13.0,18.0,18.0,182.0,2.0,0.0,1.0,0.0,19.7,27.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,5,0
5,15.0,9.0,24.0,12.0,173.0,5.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,6,0
6,17.0,7.0,29.0,9.0,221.0,7.0,0.0,1.0,0.0,20.69,37.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,7,0
7,19.0,7.0,33.0,9.0,195.0,8.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,8,0
8,21.0,7.0,37.0,9.0,188.0,9.0,0.0,1.0,0.0,21.2,33.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,9,0
9,23.0,7.0,41.0,9.0,216.0,10.0,0.0,1.0,0.0,20.69,36.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,10,0
10,25.0,7.0,45.0,9.0,202.0,11.0,0.0,1.0,0.0,21.17,44.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,11,0
11,27.0,7.0,49.0,9.0,197.0,12.0,0.0,1.0,0.0,21.68,42.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,12,0
12,29.0,9.0,52.0,12.0,206.0,12.0,0.0,1.0,0.0,22.18,42.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,13,0
13,31.0,9.0,56.0,12.0,217.0,13.0,0.0,1.0,0.0,22.18,41.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,14,0
14,33.0,9.0,60.0,12.0,232.0,14.0,0.0,1.0,0.0,22.66,67.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,1,15,0
15,17.0,14.0,30.0,23.0,203.0,4.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,1,0
16,37.0,33.0,81.0,65.0,211.0,7.0,0.0,1.0,0.0,21.62,57.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,2,0
17,65.0,54.0,158.0,119.0,252.0,10.0,0.0,1.0,0.0,23.62,93.0,new,experiments/results/BW_2_2/5mill_JE20/0.onnx,BW,2,3,0
