,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,1,0
1,7.0,5.0,9.0,6.0,172.0,3.0,0.0,1.0,0.0,13.02,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,2,0
2,9.0,5.0,11.0,6.0,175.0,3.0,0.0,1.0,0.0,14.0,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,3,0
3,11.0,5.0,13.0,6.0,178.0,3.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,4,0
4,13.0,5.0,15.0,6.0,175.0,3.0,0.0,1.0,0.0,15.53,19.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,5,0
5,15.0,5.0,17.0,6.0,187.0,3.0,0.0,1.0,0.0,15.02,31.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,6,0
6,17.0,5.0,19.0,6.0,178.0,3.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,7,0
7,19.0,5.0,21.0,6.0,181.0,3.0,0.0,1.0,0.0,15.02,23.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,8,0
8,21.0,5.0,23.0,6.0,180.0,3.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,9,0
9,23.0,5.0,25.0,6.0,182.0,3.0,0.0,1.0,0.0,15.53,25.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,10,0
10,25.0,5.0,27.0,6.0,185.0,3.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,11,0
11,27.0,5.0,29.0,6.0,186.0,3.0,0.0,1.0,0.0,15.5,27.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,12,0
12,29.0,5.0,31.0,6.0,189.0,3.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,13,0
13,31.0,5.0,33.0,6.0,185.0,3.0,0.0,1.0,0.0,15.5,27.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,14,0
14,33.0,5.0,35.0,6.0,189.0,3.0,0.0,1.0,0.0,15.5,27.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,1,15,0
15,17.0,11.0,29.0,14.0,184.0,9.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,1,0
16,37.0,15.0,73.0,20.0,229.0,28.0,0.0,1.0,0.0,16.96,46.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,2,0
17,65.0,21.0,133.0,29.0,259.0,51.0,0.0,1.0,0.0,20.0,77.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,3,0
18,101.0,29.0,213.0,41.0,332.0,84.0,0.0,1.0,0.0,26.48,137.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,4,0
19,145.0,33.0,315.0,47.0,414.0,130.0,0.0,1.0,0.0,25.68,163.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,5,0
20,187.0,31.0,392.0,44.0,437.0,150.0,0.0,1.0,0.0,34.83,186.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,6,0
21,237.0,39.0,491.0,56.0,514.0,184.0,0.0,1.0,0.0,52.96,220.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,7,0
22,325.0,39.0,736.0,56.0,702.0,325.0,0.0,1.0,0.0,138.05,242.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,8,0
23,401.0,59.0,913.0,86.0,886.0,409.0,0.0,1.0,0.0,73.98,340.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,9,0
24,485.0,47.0,1127.0,68.0,1005.0,520.0,0.0,1.0,0.0,35.31,379.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,10,0
25,480.0,71.0,951.0,104.0,862.0,334.0,0.0,1.0,0.0,54.17,356.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,11,0
26,677.0,69.0,1581.0,101.0,1578.0,727.0,0.0,1.0,0.0,126.02,548.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,12,0
27,785.0,71.0,1843.0,104.0,1987.0,856.0,0.0,1.0,0.0,104.54,598.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,13,0
28,812.0,73.0,1769.0,107.0,1693.0,724.0,0.0,1.0,0.0,49.73,689.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,14,0
29,917.0,95.0,1987.0,140.0,2079.0,802.0,0.0,1.0,0.0,86.34,802.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,2,15,0
30,65.0,23.0,139.0,30.0,251.0,46.0,0.0,1.0,0.0,19.92,77.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,3,1,0
31,217.0,36.0,586.0,58.0,528.0,250.0,0.0,1.0,0.0,61.87,234.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,3,2,0
32,513.0,39.0,1546.0,54.0,1211.0,742.0,0.0,1.0,0.0,15.57,499.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,3,3,0
33,1001.0,57.0,3187.0,81.0,3517.0,1622.0,0.0,1.0,0.0,164.33,1327.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,3,4,0
34,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,3,5,0
35,257.0,74.0,748.0,141.0,739.0,316.0,0.0,1.0,0.0,104.98,367.0,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,4,1,0
36,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/0.onnx,BW,4,2,0
