,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k
0,24.0,17.0,32.0,21.0,166.0,6.0,1.0,1.0,2.0,17.14,15.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,1
1,57.0,33.0,83.0,42.0,196.0,9.0,9.0,1.0,3.0,20.18,25.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,2
2,106.0,53.0,162.0,69.0,223.0,14.0,24.0,1.0,6.0,27.14,46.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,3
3,174.0,77.0,279.0,102.0,308.0,23.0,47.0,1.0,8.0,21.68,53.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,4
4,247.0,105.0,410.0,141.0,311.0,29.0,72.0,1.0,12.0,45.14,54.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,5
5,610.0,155.0,1055.0,204.0,876.0,167.0,121.0,1.0,29.0,49.7,124.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,6
6,828.0,188.0,1453.0,252.0,1336.0,296.0,166.0,1.0,32.0,165.72,193.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,7
7,1074.0,231.0,1911.0,312.0,2068.0,401.0,221.0,1.0,35.0,91.93,242.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,8
8,1352.0,278.0,2432.0,378.0,3058.0,553.0,284.0,1.0,37.0,251.23,259.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,9
9,1662.0,329.0,3018.0,450.0,4617.0,706.0,350.0,1.0,44.0,63.74,315.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,10
10,2004.0,384.0,3671.0,528.0,7495.0,877.0,428.0,1.0,49.0,92.54,426.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,11
11,2378.0,443.0,4385.0,612.0,10201.0,1063.0,521.0,1.0,53.0,365.47,511.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,12
12,2784.0,506.0,5163.0,702.0,15501.0,1304.0,603.0,1.0,58.0,86.34,562.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,13
13,3220.0,573.0,6011.0,798.0,21837.0,1524.0,706.0,1.0,69.0,222.2,690.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,14
14,3686.0,644.0,6912.0,900.0,31522.0,1768.0,821.0,1.0,72.0,397.2,874.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,1,15
15,158.0,75.0,280.0,132.0,259.0,44.0,2.0,1.0,54.0,23.94,67.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,2,1
16,1161.0,221.0,2332.0,413.0,1909.0,198.0,111.0,1.0,487.0,38.48,798.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,2,2
17,5049.0,460.0,11096.0,886.0,23004.0,1003.0,796.0,1.0,2138.0,400.31,10129.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,2,3
18,15479.0,860.0,36054.0,1657.0,252140.0,3927.0,2746.0,1.0,5506.0,732.56,104297.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,2,4
19,,,,,,,,,,,,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,2,5
20,987.0,355.0,2212.0,922.0,2148.0,367.0,6.0,1.0,422.0,170.62,1284.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,3,1
21,14965.0,1681.0,35342.0,4741.0,304693.0,2118.0,2255.0,1.0,9049.0,178.85,214509.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,3,2
22,,,,,,,,,,,,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,3,3
23,6032.0,1787.0,15570.0,6620.0,90148.0,2352.0,14.0,1.0,2360.0,330.93,75216.0,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,4,1
24,,,,,,,,,,,,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,4,2
25,,,,,,,,,,,,new,experiments/results/CM_2_2/5mill_C/21.onnx,CM,5,1
