,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,17.0,15.0,20.0,18.0,174.0,4.0,0.0,1.0,2.0,17.2,12.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,1,0
1,19.0,17.0,23.0,21.0,175.0,3.0,0.0,1.0,2.0,18.21,15.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,2,0
2,21.0,19.0,26.0,24.0,172.0,3.0,0.0,1.0,2.0,18.21,14.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,3,0
3,23.0,21.0,29.0,27.0,173.0,5.0,0.0,1.0,2.0,19.2,17.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,4,0
4,25.0,23.0,32.0,30.0,204.0,6.0,0.0,1.0,2.0,19.7,19.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,5,0
5,27.0,25.0,35.0,33.0,206.0,7.0,0.0,1.0,2.0,20.18,21.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,6,0
6,29.0,27.0,38.0,36.0,180.0,8.0,0.0,1.0,2.0,20.18,21.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,7,0
7,31.0,29.0,41.0,39.0,183.0,9.0,0.0,1.0,2.0,20.18,19.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,8,0
8,33.0,31.0,44.0,42.0,186.0,10.0,0.0,1.0,2.0,20.18,25.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,9,0
9,35.0,33.0,47.0,45.0,192.0,10.0,0.0,1.0,2.0,20.18,27.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,10,0
10,37.0,35.0,50.0,48.0,209.0,13.0,0.0,1.0,2.0,20.66,23.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,11,0
11,39.0,37.0,53.0,51.0,191.0,14.0,0.0,1.0,2.0,20.66,26.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,12,0
12,41.0,39.0,56.0,54.0,198.0,14.0,0.0,1.0,2.0,20.66,36.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,13,0
13,43.0,41.0,59.0,57.0,191.0,16.0,0.0,1.0,2.0,20.66,25.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,14,0
14,45.0,43.0,62.0,60.0,203.0,15.0,0.0,1.0,2.0,20.66,40.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,1,15,0
15,117.0,76.0,228.0,123.0,295.0,59.0,0.0,1.0,29.0,28.66,88.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,1,0
16,140.0,83.0,282.0,138.0,363.0,91.0,0.0,1.0,29.0,17.1,157.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,2,0
17,160.0,115.0,326.0,208.0,359.0,97.0,0.0,1.0,31.0,23.14,123.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,3,0
18,180.0,95.0,368.0,156.0,365.0,103.0,0.0,1.0,31.0,29.2,133.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,4,0
19,200.0,103.0,411.0,172.0,395.0,118.0,0.0,1.0,35.0,35.25,124.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,5,0
20,220.0,113.0,454.0,191.0,504.0,132.0,0.0,1.0,32.0,40.27,211.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,6,0
21,240.0,123.0,497.0,210.0,443.0,156.0,0.0,1.0,33.0,49.26,167.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,7,0
22,260.0,195.0,540.0,378.0,517.0,145.0,0.0,1.0,35.0,56.4,206.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,8,0
23,280.0,211.0,583.0,412.0,554.0,148.0,0.0,1.0,36.0,59.43,235.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,9,0
24,300.0,227.0,627.0,446.0,579.0,187.0,0.0,1.0,36.0,77.4,214.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,10,0
25,320.0,243.0,670.0,480.0,597.0,216.0,0.0,1.0,37.0,84.35,222.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,11,0
26,340.0,259.0,713.0,514.0,666.0,211.0,0.0,1.0,38.0,93.49,285.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,12,0
27,360.0,275.0,756.0,548.0,653.0,222.0,0.0,1.0,39.0,102.52,242.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,13,0
28,380.0,293.0,799.0,585.0,741.0,235.0,0.0,1.0,40.0,116.5,302.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,14,0
29,400.0,309.0,842.0,619.0,747.0,247.0,0.0,1.0,41.0,130.54,262.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,2,15,0
30,778.0,382.0,2303.0,834.0,1566.0,950.0,0.0,1.0,266.0,145.39,386.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,3,1,0
31,935.0,452.0,2803.0,1019.0,2168.0,1002.0,0.0,1.0,241.0,132.29,653.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,3,2,0
32,1082.0,536.0,3230.0,1238.0,2569.0,1272.0,0.0,1.0,274.0,128.14,599.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,3,3,0
33,1230.0,608.0,3712.0,1435.0,3498.0,1581.0,0.0,1.0,258.0,239.36,801.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,3,4,0
34,1379.0,693.0,4207.0,1654.0,4144.0,1733.0,0.0,1.0,255.0,47.48,862.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,3,5,0
35,,,,,,,,,,,,False,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,3,6,0
36,,,,,,,,,,,,False,new,experiments/results/TA_2_2/5mill_JE_NORA/0.onnx,TA,4,1,0
37,17.0,15.0,20.0,18.0,189.0,4.0,0.0,1.0,2.0,17.2,13.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,1,1
38,19.0,17.0,23.0,21.0,172.0,5.0,0.0,1.0,2.0,19.23,14.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,2,1
39,21.0,19.0,26.0,24.0,172.0,6.0,0.0,1.0,2.0,19.23,11.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,3,1
40,23.0,21.0,29.0,27.0,174.0,5.0,0.0,1.0,2.0,19.2,18.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,4,1
41,25.0,23.0,32.0,30.0,212.0,5.0,0.0,1.0,2.0,19.7,25.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,5,1
42,27.0,25.0,35.0,33.0,180.0,5.0,0.0,1.0,2.0,20.18,21.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,6,1
43,29.0,27.0,38.0,36.0,178.0,5.0,0.0,1.0,2.0,20.18,21.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,7,1
44,31.0,29.0,41.0,39.0,187.0,6.0,0.0,1.0,2.0,20.18,29.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,8,1
45,33.0,31.0,44.0,42.0,210.0,6.0,0.0,1.0,2.0,20.18,21.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,9,1
46,35.0,33.0,47.0,45.0,210.0,6.0,0.0,1.0,2.0,20.18,28.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,10,1
47,37.0,35.0,50.0,48.0,207.0,13.0,0.0,1.0,2.0,20.66,43.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,11,1
48,39.0,37.0,53.0,51.0,196.0,12.0,0.0,1.0,2.0,20.66,34.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,12,1
49,41.0,39.0,56.0,54.0,196.0,12.0,0.0,1.0,2.0,20.66,29.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,13,1
50,43.0,41.0,59.0,57.0,216.0,12.0,0.0,1.0,2.0,20.66,30.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,14,1
51,45.0,43.0,62.0,60.0,233.0,12.0,0.0,1.0,2.0,21.14,45.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,1,15,1
52,120.0,51.0,234.0,70.0,360.0,59.0,0.0,1.0,31.0,9.04,132.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,1,1
53,140.0,57.0,274.0,79.0,350.0,63.0,0.0,1.0,34.0,16.12,137.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,2,1
54,160.0,63.0,318.0,88.0,361.0,77.0,0.0,1.0,37.0,23.19,127.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,3,1
55,180.0,65.0,359.0,89.0,444.0,91.0,0.0,1.0,39.0,27.23,193.0,True,new,experiments/results/TA_2_2/5mill_JE_NORA/1.onnx,TA,2,4,1
