,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,10.0,7.0,13.0,8.0,139.0,2.0,0.0,1.0,4.0,13.53,14.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,1,0
1,16.0,7.0,22.0,8.0,151.0,3.0,0.0,1.0,3.0,14.99,21.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,2,0
2,19.0,7.0,24.0,8.0,167.0,3.0,0.0,1.0,2.0,14.99,39.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,3,0
3,21.0,7.0,25.0,8.0,150.0,3.0,0.0,1.0,1.0,14.99,23.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,4,0
4,23.0,7.0,27.0,8.0,146.0,3.0,0.0,1.0,1.0,14.99,22.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,5,0
5,25.0,7.0,29.0,8.0,162.0,3.0,0.0,1.0,1.0,15.47,34.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,6,0
6,27.0,7.0,31.0,8.0,155.0,3.0,0.0,1.0,1.0,14.99,28.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,7,0
7,29.0,7.0,33.0,8.0,154.0,3.0,0.0,1.0,1.0,15.47,29.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,8,0
8,31.0,7.0,35.0,8.0,163.0,3.0,0.0,1.0,1.0,15.47,37.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,9,0
9,33.0,7.0,37.0,8.0,157.0,3.0,0.0,1.0,1.0,15.47,28.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,10,0
10,35.0,7.0,39.0,8.0,172.0,3.0,0.0,1.0,1.0,14.99,40.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,11,0
11,37.0,7.0,41.0,8.0,159.0,3.0,0.0,1.0,1.0,14.99,33.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,12,0
12,39.0,7.0,43.0,8.0,181.0,3.0,0.0,1.0,1.0,15.95,51.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,13,0
13,41.0,7.0,45.0,8.0,166.0,3.0,0.0,1.0,1.0,15.98,38.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,14,0
14,43.0,7.0,47.0,8.0,159.0,3.0,0.0,1.0,1.0,15.95,32.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,1,15,0
15,32.0,9.0,50.0,10.0,157.0,3.0,0.0,1.0,14.0,15.47,28.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,1,0
16,125.0,13.0,225.0,16.0,274.0,43.0,0.0,1.0,26.0,21.44,113.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,2,0
17,125.0,13.0,209.0,16.0,256.0,21.0,0.0,1.0,9.0,19.92,102.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,3,0
18,70.0,13.0,95.0,14.0,206.0,10.0,0.0,1.0,5.0,16.96,71.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,4,0
19,79.0,14.0,107.0,15.0,208.0,10.0,0.0,1.0,4.0,17.44,63.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,5,0
20,84.0,14.0,112.0,15.0,218.0,10.0,0.0,1.0,3.0,17.44,79.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,6,0
21,89.0,13.0,118.0,14.0,209.0,10.0,0.0,1.0,3.0,17.44,62.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,7,0
22,94.0,14.0,124.0,15.0,230.0,10.0,0.0,1.0,3.0,17.92,87.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,8,0
23,99.0,13.0,130.0,14.0,219.0,10.0,0.0,1.0,3.0,17.92,86.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,9,0
24,104.0,13.0,136.0,14.0,253.0,10.0,0.0,1.0,3.0,17.92,106.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,10,0
25,109.0,14.0,142.0,15.0,233.0,10.0,0.0,1.0,3.0,18.48,85.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,11,0
26,114.0,14.0,148.0,15.0,239.0,10.0,0.0,1.0,3.0,18.48,97.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,12,0
27,119.0,13.0,154.0,14.0,236.0,10.0,0.0,1.0,3.0,18.96,98.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,13,0
28,124.0,13.0,160.0,14.0,262.0,10.0,0.0,1.0,3.0,18.96,127.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,14,0
29,129.0,13.0,166.0,14.0,243.0,10.0,0.0,1.0,3.0,18.96,107.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,2,15,0
30,104.0,19.0,196.0,24.0,252.0,23.0,0.0,1.0,53.0,20.96,89.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,1,0
31,1052.0,15.0,2553.0,18.0,1530.0,539.0,0.0,1.0,355.0,105.92,700.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,2,0
32,2601.0,17.0,5364.0,22.0,4545.0,1121.0,0.0,1.0,316.0,49.84,2517.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,3,0
33,66.0,16.0,78.0,17.0,190.0,2.0,0.0,1.0,5.0,16.48,55.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,4,0
34,75.0,16.0,88.0,17.0,195.0,2.0,0.0,1.0,5.0,16.96,62.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,5,0
35,83.0,18.0,97.0,19.0,196.0,2.0,0.0,1.0,4.0,16.96,63.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,6,0
36,90.0,18.0,105.0,19.0,204.0,2.0,0.0,1.0,4.0,17.44,68.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,7,0
37,99.0,16.0,115.0,17.0,209.0,2.0,0.0,1.0,4.0,17.44,74.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,8,0
38,106.0,16.0,123.0,17.0,225.0,2.0,0.0,1.0,4.0,17.92,91.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,9,0
39,113.0,16.0,131.0,17.0,234.0,2.0,0.0,1.0,4.0,17.92,98.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,10,0
40,120.0,16.0,139.0,17.0,236.0,2.0,0.0,1.0,4.0,18.0,104.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,11,0
41,127.0,16.0,147.0,17.0,253.0,2.0,0.0,1.0,4.0,18.48,116.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,12,0
42,134.0,16.0,155.0,17.0,269.0,2.0,0.0,1.0,4.0,18.48,125.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,13,0
43,141.0,16.0,163.0,17.0,255.0,2.0,0.0,1.0,4.0,18.96,119.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,14,0
44,150.0,16.0,173.0,17.0,259.0,2.0,0.0,1.0,4.0,18.96,125.0,True,new,experiments/results/TL_2_2/epsdec_2/0.onnx,TL,3,15,0
