,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,17.0,15.0,20.0,18.0,144.0,1.0,0.0,1.0,2.0,13.5,18.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,1,0
1,19.0,17.0,23.0,21.0,145.0,2.0,0.0,1.0,2.0,14.0,18.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,2,0
2,21.0,19.0,26.0,24.0,148.0,1.0,0.0,1.0,2.0,15.02,20.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,3,0
3,23.0,21.0,29.0,27.0,151.0,1.0,0.0,1.0,2.0,15.02,18.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,4,0
4,25.0,23.0,32.0,30.0,152.0,1.0,0.0,1.0,2.0,15.02,20.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,5,0
5,27.0,25.0,35.0,33.0,152.0,1.0,0.0,1.0,2.0,15.5,20.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,6,0
6,29.0,27.0,38.0,36.0,152.0,1.0,0.0,1.0,2.0,15.5,25.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,7,0
7,31.0,29.0,41.0,39.0,174.0,1.0,0.0,1.0,2.0,15.53,41.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,8,0
8,33.0,31.0,44.0,42.0,155.0,1.0,0.0,1.0,2.0,16.0,26.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,9,0
9,35.0,33.0,47.0,45.0,161.0,1.0,0.0,1.0,2.0,16.0,29.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,10,0
10,37.0,35.0,50.0,48.0,161.0,1.0,0.0,1.0,2.0,16.0,32.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,11,0
11,39.0,37.0,53.0,51.0,181.0,1.0,0.0,1.0,2.0,16.0,46.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,12,0
12,41.0,39.0,56.0,54.0,171.0,1.0,0.0,1.0,2.0,16.0,41.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,13,0
13,43.0,41.0,59.0,57.0,164.0,1.0,0.0,1.0,2.0,16.0,33.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,14,0
14,45.0,43.0,62.0,60.0,173.0,1.0,0.0,1.0,2.0,16.0,44.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,1,15,0
15,120.0,83.0,241.0,140.0,231.0,1.0,0.0,1.0,31.0,19.44,76.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,1,0
16,140.0,101.0,283.0,177.0,260.0,1.0,0.0,1.0,34.0,20.96,103.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,2,0
17,160.0,86.0,321.0,139.0,270.0,1.0,0.0,1.0,38.0,21.92,116.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,3,0
18,180.0,96.0,362.0,158.0,275.0,1.0,0.0,1.0,42.0,23.44,115.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,4,0
19,200.0,104.0,406.0,174.0,297.0,1.0,0.0,1.0,46.0,24.48,133.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,5,0
20,220.0,116.0,447.0,196.0,304.0,1.0,0.0,1.0,50.0,25.92,143.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,6,0
21,240.0,124.0,491.0,212.0,342.0,1.0,0.0,1.0,56.0,27.92,169.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,7,0
22,260.0,134.0,531.0,231.0,354.0,1.0,0.0,1.0,60.0,8.22,177.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,8,0
23,280.0,146.0,572.0,253.0,376.0,1.0,0.0,1.0,53.0,17.15,205.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,9,0
24,300.0,154.0,616.0,269.0,381.0,1.0,0.0,1.0,56.0,18.19,215.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,10,0
25,320.0,164.0,658.0,288.0,392.0,1.0,0.0,1.0,61.0,19.27,214.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,11,0
26,340.0,176.0,698.0,310.0,397.0,1.0,0.0,1.0,65.0,21.22,218.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,12,0
27,360.0,184.0,741.0,326.0,446.0,1.0,0.0,1.0,69.0,23.27,262.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,13,0
28,380.0,194.0,783.0,345.0,421.0,1.0,0.0,1.0,75.0,25.23,233.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,14,0
29,400.0,204.0,823.0,364.0,462.0,1.0,0.0,1.0,78.0,26.27,278.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,2,15,0
30,787.0,290.0,2314.0,568.0,609.0,1.0,0.0,1.0,307.0,67.23,364.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,1,0
31,935.0,334.0,2755.0,668.0,918.0,1.0,0.0,1.0,368.0,89.2,640.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,2,0
32,1082.0,379.0,3175.0,776.0,969.0,1.0,0.0,1.0,417.0,112.16,662.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,3,0
33,1227.0,428.0,3600.0,891.0,1034.0,1.0,0.0,1.0,471.0,144.13,711.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,4,0
34,1373.0,499.0,4054.0,1066.0,1260.0,1.0,0.0,1.0,544.0,36.05,899.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,5,0
35,1519.0,547.0,4492.0,1182.0,1308.0,1.0,0.0,1.0,597.0,79.16,919.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,6,0
36,1669.0,587.0,4882.0,1252.0,1438.0,1.0,0.0,1.0,620.0,133.75,997.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,7,0
37,1817.0,637.0,5303.0,1375.0,1547.0,1.0,0.0,1.0,666.0,35.17,1110.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,8,0
38,1956.0,677.0,5696.0,1475.0,1729.0,1.0,0.0,1.0,717.0,74.28,1248.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,9,0
39,2104.0,735.0,6147.0,1606.0,1848.0,1.0,0.0,1.0,728.0,119.48,1360.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,10,0
40,2247.0,782.0,6564.0,1719.0,1838.0,1.0,0.0,1.0,809.0,139.68,1333.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,11,0
41,2392.0,836.0,6977.0,1842.0,1922.0,1.0,0.0,1.0,847.0,60.52,1403.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,12,0
42,2540.0,887.0,7387.0,1962.0,1984.0,1.0,0.0,1.0,875.0,111.28,1447.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,13,0
43,2677.0,937.0,7795.0,2077.0,2095.0,1.0,0.0,1.0,926.0,18.21,1535.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,14,0
44,2825.0,980.0,8199.0,2182.0,2135.0,1.0,0.0,1.0,955.0,78.23,1560.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,3,15,0
45,4679.0,2063.0,18334.0,5812.0,3989.0,1.0,0.0,1.0,2298.0,165.94,3222.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,4,1,0
46,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,4,2,0
47,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_epsdec/0.onnx,TA,5,1,0
48,17.0,15.0,20.0,18.0,144.0,4.0,0.0,1.0,2.0,14.0,19.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,1,1
49,19.0,17.0,23.0,21.0,148.0,4.0,0.0,1.0,2.0,12.99,16.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,2,1
50,21.0,19.0,26.0,24.0,147.0,5.0,0.0,1.0,2.0,14.03,20.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,3,1
51,23.0,21.0,29.0,27.0,152.0,5.0,0.0,1.0,2.0,15.02,21.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,4,1
52,25.0,23.0,32.0,30.0,150.0,5.0,0.0,1.0,2.0,15.5,18.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,5,1
53,27.0,25.0,35.0,33.0,151.0,8.0,0.0,1.0,2.0,15.95,25.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,6,1
54,29.0,27.0,38.0,36.0,153.0,6.0,0.0,1.0,2.0,15.5,23.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,7,1
55,31.0,29.0,41.0,39.0,156.0,6.0,0.0,1.0,2.0,15.98,25.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,8,1
56,33.0,31.0,44.0,42.0,171.0,6.0,0.0,1.0,2.0,16.0,37.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,9,1
57,35.0,33.0,47.0,45.0,161.0,7.0,0.0,1.0,2.0,16.0,30.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,10,1
58,37.0,35.0,50.0,48.0,162.0,14.0,0.0,1.0,2.0,16.48,29.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,11,1
59,39.0,37.0,53.0,51.0,173.0,13.0,0.0,1.0,2.0,16.48,36.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,12,1
60,41.0,39.0,56.0,54.0,168.0,13.0,0.0,1.0,2.0,16.48,33.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,13,1
61,43.0,41.0,59.0,57.0,168.0,14.0,0.0,1.0,2.0,16.48,34.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,14,1
62,45.0,43.0,62.0,60.0,178.0,15.0,0.0,1.0,2.0,16.96,37.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,1,15,1
63,120.0,48.0,232.0,64.0,282.0,63.0,0.0,1.0,31.0,26.96,96.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,1,1
64,140.0,53.0,271.0,71.0,286.0,71.0,0.0,1.0,35.0,15.68,106.0,True,new,experiments/results/TA_2_2/pytorch_epsdec/1.onnx,TA,2,2,1
