,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,1,0
1,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,2,0
2,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,3,0
3,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,4,0
4,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,17.73,10.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,5,0
5,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,18.18,10.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,6,0
6,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,7,0
7,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.71,15.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,8,0
8,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,18.21,12.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,9,0
9,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.24,17.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,10,0
10,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.73,16.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,11,0
11,5.0,5.0,6.0,6.0,188.0,2.0,0.0,1.0,0.0,18.21,11.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,12,0
12,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,19.2,11.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,13,0
13,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.24,15.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,14,0
14,5.0,5.0,6.0,6.0,197.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,1,15,0
15,16.0,11.0,26.0,14.0,174.0,9.0,0.0,1.0,0.0,20.18,30.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,1,0
16,34.0,15.0,64.0,20.0,204.0,22.0,0.0,1.0,0.0,21.62,51.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,2,0
17,48.0,19.0,90.0,26.0,247.0,29.0,0.0,1.0,0.0,22.66,64.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,3,0
18,84.0,23.0,173.0,32.0,296.0,69.0,0.0,1.0,0.0,28.66,103.0,new,experiments/results/BW_2_2/5mill_JE/0.onnx,BW,2,4,0
