,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,17.0,15.0,20.0,18.0,373.0,4.0,0.0,1.0,2.0,18.21,30.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,1,0
1,19.0,17.0,23.0,21.0,203.0,4.0,0.0,1.0,2.0,19.2,30.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,2,0
2,21.0,19.0,26.0,24.0,242.0,4.0,0.0,1.0,2.0,20.18,34.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,3,0
3,23.0,21.0,29.0,27.0,218.0,4.0,0.0,1.0,2.0,19.73,48.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,4,0
4,25.0,23.0,32.0,30.0,218.0,7.0,0.0,1.0,2.0,21.2,44.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,5,0
5,27.0,25.0,35.0,33.0,242.0,8.0,0.0,1.0,2.0,21.65,40.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,6,0
6,29.0,27.0,38.0,36.0,233.0,9.0,0.0,1.0,2.0,22.18,51.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,7,0
7,31.0,29.0,41.0,39.0,235.0,10.0,0.0,1.0,2.0,22.18,50.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,8,0
8,33.0,31.0,44.0,42.0,246.0,11.0,0.0,1.0,2.0,22.18,48.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,9,0
9,35.0,33.0,47.0,45.0,247.0,12.0,0.0,1.0,2.0,22.66,58.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,10,0
10,37.0,35.0,50.0,48.0,252.0,13.0,0.0,1.0,2.0,23.14,62.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,11,0
11,39.0,37.0,53.0,51.0,242.0,15.0,0.0,1.0,2.0,23.62,63.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,12,0
12,41.0,39.0,56.0,54.0,263.0,16.0,0.0,1.0,2.0,23.62,63.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,13,0
13,43.0,41.0,59.0,57.0,273.0,17.0,0.0,1.0,2.0,24.18,82.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,14,0
14,45.0,43.0,62.0,60.0,256.0,18.0,0.0,1.0,2.0,24.66,64.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,1,15,0
15,108.0,74.0,205.0,121.0,366.0,74.0,0.0,1.0,16.0,20.33,158.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,1,0
16,128.0,68.0,239.0,105.0,415.0,78.0,0.0,1.0,20.0,23.45,175.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,2,0
17,145.0,80.0,275.0,127.0,450.0,100.0,0.0,1.0,20.0,29.52,216.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,3,0
18,152.0,90.0,285.0,146.0,456.0,97.0,0.0,1.0,17.0,30.58,193.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,4,0
19,174.0,118.0,335.0,204.0,443.0,110.0,0.0,1.0,18.0,37.67,197.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,5,0
20,193.0,110.0,372.0,184.0,477.0,138.0,0.0,1.0,23.0,44.78,220.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,6,0
21,211.0,146.0,412.0,257.0,554.0,130.0,0.0,1.0,18.0,50.86,252.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,7,0
22,228.0,157.0,446.0,279.0,628.0,172.0,0.0,1.0,26.0,58.96,292.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,8,0
23,246.0,170.0,483.0,304.0,594.0,171.0,0.0,1.0,18.0,66.08,262.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,9,0
24,264.0,185.0,520.0,332.0,616.0,187.0,0.0,1.0,18.0,76.15,291.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,10,0
25,282.0,196.0,557.0,354.0,722.0,194.0,0.0,1.0,18.0,86.26,352.0,new,experiments/results/TA_2_2/5mill_JE20/0.onnx,TA,2,11,0
