,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,15.7,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,1,0
1,7.0,5.0,9.0,6.0,142.0,3.0,0.0,1.0,0.0,16.24,9.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,2,0
2,9.0,5.0,12.0,6.0,143.0,4.0,0.0,1.0,0.0,17.23,10.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,3,0
3,11.0,5.0,15.0,6.0,144.0,4.0,0.0,1.0,0.0,18.21,11.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,4,0
4,13.0,5.0,18.0,6.0,174.0,5.0,0.0,1.0,0.0,19.2,11.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,5,0
5,15.0,5.0,20.0,6.0,165.0,5.0,0.0,1.0,0.0,19.2,14.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,6,0
6,17.0,5.0,22.0,6.0,152.0,5.0,0.0,1.0,0.0,19.2,21.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,7,0
7,19.0,5.0,24.0,6.0,151.0,5.0,0.0,1.0,0.0,19.2,15.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,8,0
8,21.0,5.0,26.0,6.0,149.0,5.0,0.0,1.0,0.0,19.2,15.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,9,0
9,23.0,5.0,28.0,6.0,154.0,5.0,0.0,1.0,0.0,19.23,17.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,10,0
10,25.0,5.0,34.0,6.0,162.0,10.0,0.0,1.0,0.0,19.23,19.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,11,0
11,27.0,5.0,36.0,6.0,154.0,10.0,0.0,1.0,0.0,19.7,17.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,12,0
12,29.0,5.0,39.0,6.0,187.0,11.0,0.0,1.0,0.0,19.7,25.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,13,0
13,31.0,5.0,42.0,6.0,166.0,12.0,0.0,1.0,0.0,19.7,30.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,14,0
14,33.0,5.0,44.0,6.0,193.0,12.0,0.0,1.0,0.0,20.18,45.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,1,15,0
15,17.0,17.0,30.0,28.0,169.0,9.0,0.0,1.0,0.0,19.17,33.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,1,0
16,37.0,22.0,78.0,39.0,211.0,34.0,0.0,1.0,0.0,20.66,46.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,2,0
17,65.0,37.0,143.0,62.0,247.0,73.0,0.0,1.0,0.0,24.18,81.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,3,0
18,101.0,49.0,231.0,88.0,323.0,120.0,0.0,1.0,0.0,10.89,145.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,4,0
19,145.0,65.0,336.0,135.0,359.0,170.0,0.0,1.0,0.0,27.07,112.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,5,0
20,188.0,99.0,429.0,217.0,426.0,215.0,0.0,1.0,0.0,41.13,158.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,6,0
21,246.0,55.0,564.0,92.0,462.0,282.0,0.0,1.0,0.0,61.16,156.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,7,0
22,312.0,71.0,725.0,125.0,562.0,365.0,0.0,1.0,0.0,95.19,212.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,8,0
23,386.0,81.0,910.0,143.0,802.0,462.0,0.0,1.0,0.0,140.17,365.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,9,0
24,468.0,67.0,1022.0,98.0,885.0,481.0,0.0,1.0,0.0,39.33,425.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,10,0
25,558.0,87.0,1202.0,128.0,856.0,558.0,0.0,1.0,0.0,101.62,322.0,True,new,experiments/results/BW_2_2/5mill_RR10k_NORA/0.onnx,BW,2,11,0
