,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,1,0
1,7.0,5.0,9.0,6.0,177.0,2.0,0.0,1.0,0.0,13.02,16.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,2,0
2,9.0,5.0,12.0,6.0,166.0,2.0,0.0,1.0,0.0,14.48,12.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,3,0
3,11.0,5.0,15.0,6.0,166.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,4,0
4,13.0,5.0,18.0,6.0,173.0,2.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,5,0
5,15.0,5.0,21.0,6.0,169.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,6,0
6,17.0,5.0,24.0,6.0,178.0,2.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,7,0
7,19.0,5.0,27.0,6.0,174.0,2.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,8,0
8,21.0,5.0,30.0,6.0,187.0,2.0,0.0,1.0,0.0,14.99,35.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,9,0
9,23.0,5.0,33.0,6.0,160.0,2.0,0.0,1.0,0.0,15.47,22.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,10,0
10,25.0,5.0,36.0,6.0,184.0,2.0,0.0,1.0,0.0,15.5,29.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,11,0
11,27.0,5.0,39.0,6.0,167.0,2.0,0.0,1.0,0.0,15.5,28.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,12,0
12,29.0,5.0,42.0,6.0,189.0,2.0,0.0,1.0,0.0,15.98,31.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,13,0
13,31.0,5.0,45.0,6.0,196.0,2.0,0.0,1.0,0.0,16.0,39.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,14,0
14,33.0,5.0,48.0,6.0,194.0,2.0,0.0,1.0,0.0,15.98,37.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,1,15,0
15,17.0,14.0,30.0,23.0,185.0,9.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,1,0
16,37.0,30.0,81.0,60.0,198.0,26.0,0.0,1.0,0.0,17.44,59.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,2,0
17,65.0,54.0,158.0,119.0,265.0,19.0,0.0,1.0,0.0,18.96,103.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,3,0
18,101.0,89.0,261.0,205.0,356.0,83.0,0.0,1.0,0.0,7.58,145.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,4,0
19,145.0,126.0,390.0,303.0,453.0,160.0,0.0,1.0,0.0,33.77,201.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,5,0
20,197.0,174.0,545.0,428.0,571.0,38.0,0.0,1.0,0.0,36.85,299.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,6,0
21,257.0,230.0,726.0,575.0,774.0,302.0,0.0,1.0,0.0,125.04,349.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,7,0
22,325.0,297.0,933.0,749.0,726.0,111.0,0.0,1.0,0.0,97.15,340.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,8,0
23,401.0,366.0,1166.0,935.0,1098.0,587.0,0.0,1.0,0.0,60.22,392.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,9,0
24,485.0,449.0,1425.0,1153.0,1356.0,681.0,0.0,1.0,0.0,26.61,552.0,True,new,experiments/results/BW_2_2/3stepRRu/0.onnx,BW,2,10,0
