,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,19.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,1,15,0
15,114.0,27.0,180.0,36.0,278.0,33.0,2.0,1.0,13.0,21.44,101.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,1,0
16,134.0,31.0,207.0,42.0,303.0,29.0,2.0,1.0,21.0,21.92,113.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,2,0
17,148.0,27.0,221.0,31.0,290.0,16.0,2.0,1.0,29.0,20.96,107.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,3,0
18,196.0,34.0,292.0,43.0,359.0,24.0,2.0,1.0,39.0,23.92,160.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,4,0
19,224.0,31.0,326.0,35.0,338.0,16.0,2.0,1.0,48.0,23.44,139.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,5,0
20,268.0,33.0,387.0,37.0,361.0,16.0,2.0,1.0,59.0,24.96,162.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,6,0
21,316.0,35.0,450.0,39.0,356.0,16.0,2.0,1.0,68.0,26.48,154.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,7,0
22,368.0,37.0,519.0,41.0,389.0,16.0,2.0,1.0,79.0,8.45,182.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,8,0
23,424.0,39.0,590.0,43.0,390.0,16.0,2.0,1.0,88.0,17.54,177.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,9,0
24,484.0,41.0,667.0,45.0,404.0,16.0,2.0,1.0,99.0,19.64,195.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,10,0
25,548.0,43.0,746.0,47.0,441.0,16.0,2.0,1.0,108.0,21.75,217.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,11,0
26,616.0,45.0,831.0,49.0,457.0,16.0,2.0,1.0,119.0,24.73,234.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,12,0
27,688.0,47.0,918.0,51.0,480.0,16.0,2.0,1.0,128.0,26.78,257.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,13,0
28,764.0,49.0,1011.0,53.0,528.0,16.0,2.0,1.0,139.0,29.76,295.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,14,0
29,844.0,51.0,1106.0,55.0,508.0,16.0,2.0,1.0,148.0,32.78,267.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,2,15,0
30,1197.0,296.0,2922.0,605.0,3373.0,860.0,13.0,179.0,75.0,14.0,2123.0,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,3,1,0
31,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/0.onnx,DP,4,1,0
33,4.0,0.0,3.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,1,1
34,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,2,1
35,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,3,1
36,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,4,1
37,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,5,1
38,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,6,1
39,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,7,1
40,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,8,1
41,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,9,1
42,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,10,1
43,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,11,1
44,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,12,1
45,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,13,1
46,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,18.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,14,1
47,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,1,15,1
48,122.0,43.0,209.0,61.0,294.0,36.0,0.0,1.0,21.0,22.48,103.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,1,1
49,129.0,31.0,200.0,42.0,280.0,18.0,0.0,1.0,28.0,20.48,90.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,2,1
50,190.0,35.0,306.0,48.0,325.0,33.0,0.0,1.0,46.0,24.96,129.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,3,1
51,245.0,39.0,390.0,54.0,360.0,34.0,0.0,1.0,63.0,27.92,163.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,4,1
52,306.0,43.0,476.0,60.0,449.0,37.0,0.0,1.0,76.0,17.2,212.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,5,1
53,375.0,47.0,575.0,66.0,461.0,40.0,0.0,1.0,94.0,21.33,228.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,6,1
54,459.0,51.0,693.0,72.0,463.0,43.0,0.0,1.0,116.0,26.53,229.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,7,1
55,540.0,55.0,808.0,78.0,538.0,46.0,0.0,1.0,138.0,32.73,296.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,8,1
56,634.0,59.0,936.0,84.0,539.0,49.0,0.0,1.0,160.0,37.81,295.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,9,1
57,736.0,63.0,1071.0,90.0,644.0,52.0,0.0,1.0,181.0,45.6,388.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,10,1
58,844.0,67.0,1199.0,96.0,681.0,55.0,0.0,1.0,189.0,57.55,396.0,False,new,experiments/results/DP_2_2/pathLabels/1.onnx,DP,2,11,1
