,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,4.0,0.0,3.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,1,0.017142857142857144,0
1,5.0,0.0,4.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,2,0.023121387283236993,0
2,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,3,0.029411764705882353,0
3,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,4,0.03488372093023256,0
4,8.0,0.0,7.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,5,0.04,0
5,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,6,0.04678362573099415,0
6,10.0,0.0,9.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,7,0.05113636363636364,0
7,11.0,0.0,10.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,8,0.056179775280898875,0
8,12.0,0.0,11.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,9,0.061452513966480445,0
9,13.0,0.0,12.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,10,0.06741573033707865,0
10,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,11,0.07514450867052024,0
11,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,12,0.08045977011494253,0
12,16.0,0.0,15.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,17.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,13,0.08108108108108109,0
13,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,19.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,14,0.09090909090909091,0
14,18.0,0.0,17.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,1,15,0.09444444444444444,0
15,128.0,110.0,232.0,193.0,312.0,41.0,2.0,1.0,21.0,25.44,114.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,1,0.7435897435897436,0
16,169.0,130.0,302.0,227.0,350.0,46.0,1.0,1.0,34.0,10.85,127.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,2,0.8628571428571429,0
17,207.0,150.0,372.0,261.0,374.0,44.0,2.0,1.0,45.0,18.93,152.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,3,0.9946524064171123,0
18,257.0,170.0,467.0,295.0,411.0,46.0,2.0,1.0,57.0,24.08,185.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,4,1.1362530413625305,0
19,312.0,190.0,572.0,329.0,423.0,47.0,2.0,1.0,67.0,30.12,188.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,5,1.3522458628841607,0
20,374.0,210.0,686.0,363.0,484.0,48.0,2.0,1.0,79.0,37.19,240.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,6,1.4173553719008265,0
21,444.0,230.0,815.0,397.0,498.0,50.0,2.0,1.0,92.0,44.27,258.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,7,1.6365461847389557,0
22,514.0,250.0,943.0,431.0,562.0,51.0,2.0,1.0,94.0,54.27,301.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,8,1.6779359430604983,0
23,596.0,270.0,1105.0,465.0,603.0,52.0,2.0,1.0,113.0,64.33,319.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/0.onnx,DP,2,9,1.8325041459369817,0
