,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
946,4433.0,14.0,8097.0,15.0,4489.0,94.0,0.0,633.0,364.0,149.88,4099.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,3,6,15
947,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,3,7,15
948,19.0,13.0,20.0,14.0,190.0,2.0,0.0,1.0,1.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,4,1,15
949,284.0,41.0,387.0,48.0,399.0,6.0,0.0,1.0,58.0,25.92,199.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,4,2,15
950,732.0,67.0,1194.0,87.0,670.0,35.0,0.0,29.0,104.0,45.27,404.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,4,3,15
951,3630.0,97.0,5761.0,128.0,2798.0,59.0,0.0,605.0,462.0,91.47,2365.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,4,4,15
952,1829.0,15.0,3490.0,16.0,1949.0,4.0,0.0,1.0,201.0,125.59,1661.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,4,5,15
953,811.0,18.0,1230.0,20.0,672.0,2.0,0.0,1.0,43.0,31.66,465.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,4,6,15
954,84.0,22.0,96.0,23.0,246.0,5.0,0.0,1.0,15.0,16.96,58.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,5,1,15
955,556.0,51.0,811.0,64.0,545.0,13.0,0.0,10.0,110.0,32.21,299.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,5,2,15
956,1783.0,42.0,3039.0,50.0,1898.0,58.0,0.0,4.0,234.0,71.8,1369.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,5,3,15
957,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,5,4,15
958,68.0,24.0,80.0,27.0,236.0,3.0,0.0,1.0,12.0,16.48,66.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,6,1,15
959,799.0,67.0,1240.0,81.0,689.0,29.0,0.0,1.0,145.0,59.11,400.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,6,2,15
960,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,6,3,15
961,188.0,26.0,239.0,29.0,337.0,8.0,0.0,1.0,52.0,22.48,108.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,7,1,15
962,1488.0,79.0,2328.0,96.0,1362.0,31.0,0.0,1.0,271.0,145.12,926.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,7,2,15
963,83.0,28.0,99.0,31.0,236.0,3.0,0.0,1.0,16.0,17.44,69.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,8,1,15
964,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,8,2,15
965,107.0,34.0,127.0,40.0,235.0,2.0,0.0,1.0,17.0,17.92,60.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,9,1,15
966,145.0,34.0,172.0,39.0,272.0,5.0,0.0,1.0,28.0,19.92,95.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,10,1,15
967,3707.0,138.0,4682.0,139.0,3534.0,34.0,0.0,3.0,1702.0,23.04,2209.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,11,1,15
968,1917.0,79.0,2755.0,80.0,1613.0,15.0,0.0,1.0,548.0,70.0,1119.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,12,1,15
969,1032.0,91.0,1382.0,94.0,984.0,4.0,0.0,1.0,269.0,94.13,616.0,True,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,13,1,15
970,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/15.onnx,TL,14,1,15
971,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,1.0,13.02,12.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,1,16
972,13.0,9.0,14.0,10.0,170.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,2,16
973,17.0,9.0,19.0,10.0,161.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,3,16
974,21.0,9.0,23.0,10.0,181.0,2.0,0.0,1.0,0.0,14.96,21.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,4,16
975,25.0,9.0,27.0,10.0,166.0,2.0,0.0,1.0,0.0,14.99,25.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,5,16
976,29.0,9.0,31.0,10.0,196.0,2.0,0.0,1.0,0.0,15.47,34.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,6,16
977,34.0,9.0,39.0,10.0,192.0,2.0,0.0,1.0,0.0,15.47,31.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,7,16
978,38.0,9.0,43.0,10.0,196.0,2.0,0.0,1.0,0.0,15.5,30.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,8,16
979,43.0,9.0,49.0,10.0,208.0,2.0,0.0,1.0,0.0,15.47,47.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,9,16
980,49.0,9.0,57.0,10.0,200.0,2.0,0.0,1.0,0.0,15.47,36.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,10,16
981,87.0,7.0,119.0,8.0,224.0,8.0,0.0,1.0,0.0,16.96,68.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,11,16
982,99.0,7.0,132.0,8.0,250.0,11.0,0.0,1.0,0.0,16.96,74.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,12,16
983,121.0,7.0,175.0,8.0,277.0,15.0,0.0,1.0,1.0,17.92,100.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,13,16
984,141.0,7.0,201.0,8.0,262.0,16.0,0.0,1.0,1.0,18.48,80.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,14,16
985,148.0,7.0,217.0,8.0,271.0,15.0,0.0,1.0,0.0,18.48,97.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,1,15,16
986,11.0,9.0,12.0,10.0,183.0,2.0,0.0,1.0,1.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,1,16
987,29.0,11.0,33.0,12.0,190.0,2.0,0.0,1.0,2.0,15.5,27.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,2,16
988,32.0,11.0,36.0,12.0,191.0,2.0,0.0,1.0,2.0,14.99,27.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,3,16
989,48.0,14.0,63.0,15.0,200.0,4.0,0.0,1.0,3.0,15.47,55.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,4,16
990,63.0,14.0,90.0,15.0,220.0,6.0,0.0,1.0,3.0,16.48,68.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,5,16
991,466.0,9.0,849.0,10.0,544.0,63.0,0.0,47.0,34.0,19.24,356.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,6,16
992,79.0,11.0,105.0,12.0,227.0,4.0,0.0,1.0,2.0,16.48,57.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,7,16
993,97.0,11.0,131.0,12.0,240.0,4.0,0.0,1.0,2.0,16.96,71.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,8,16
994,96.0,14.0,137.0,15.0,262.0,4.0,0.0,1.0,0.0,16.96,91.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,9,16
995,82.0,14.0,113.0,15.0,233.0,4.0,0.0,1.0,0.0,16.96,67.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,10,16
996,84.0,14.0,117.0,15.0,235.0,4.0,0.0,1.0,0.0,16.96,67.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,11,16
997,135.0,11.0,178.0,12.0,265.0,4.0,0.0,3.0,1.0,17.92,116.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,12,16
998,144.0,11.0,191.0,12.0,273.0,4.0,0.0,3.0,1.0,18.48,99.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,13,16
999,148.0,11.0,196.0,12.0,258.0,4.0,0.0,3.0,1.0,18.48,84.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,14,16
1000,157.0,11.0,207.0,12.0,288.0,4.0,0.0,3.0,1.0,18.48,106.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,2,15,16
1001,30.0,15.0,32.0,16.0,188.0,2.0,0.0,1.0,7.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,1,16
1002,131.0,23.0,183.0,24.0,276.0,4.0,0.0,14.0,22.0,18.48,95.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,2,16
1003,104.0,13.0,120.0,14.0,260.0,2.0,0.0,1.0,9.0,16.96,87.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,3,16
1004,285.0,17.0,358.0,18.0,340.0,2.0,0.0,1.0,9.0,22.48,148.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,4,16
1005,771.0,26.0,1229.0,31.0,644.0,15.0,0.0,65.0,35.0,28.66,434.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,5,16
1006,412.0,22.0,603.0,24.0,521.0,11.0,0.0,1.0,13.0,17.27,296.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,6,16
1007,1060.0,13.0,1510.0,14.0,851.0,2.0,0.0,1.0,8.0,69.16,581.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,7,16
1008,698.0,13.0,1070.0,14.0,545.0,2.0,0.0,1.0,2.0,43.14,302.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,8,16
1009,768.0,22.0,1344.0,28.0,729.0,35.0,0.0,1.0,11.0,48.2,489.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,9,16
1010,2890.0,17.0,4870.0,18.0,3215.0,4.0,0.0,1.0,24.0,101.76,2599.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,10,16
1011,329.0,16.0,509.0,17.0,422.0,4.0,0.0,1.0,2.0,15.2,228.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,11,16
1012,1532.0,18.0,2204.0,20.0,1332.0,12.0,0.0,1.0,40.0,134.34,980.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,12,16
1013,1462.0,13.0,1940.0,14.0,1110.0,2.0,0.0,1.0,6.0,100.31,823.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,13,16
1014,642.0,26.0,989.0,31.0,543.0,21.0,0.0,1.0,22.0,36.4,304.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,14,16
1015,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,3,15,16
1016,65.0,17.0,75.0,18.0,240.0,6.0,0.0,1.0,17.0,16.48,71.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,4,1,16
1017,1390.0,133.0,2034.0,197.0,891.0,13.0,0.0,242.0,406.0,49.37,645.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,4,2,16
1018,371.0,19.0,443.0,20.0,447.0,2.0,0.0,1.0,14.0,24.96,264.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,4,3,16
1019,1195.0,15.0,1674.0,16.0,1084.0,2.0,0.0,1.0,39.0,87.2,798.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,4,4,16
1020,1312.0,19.0,1692.0,20.0,1103.0,2.0,0.0,1.0,12.0,73.4,852.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,4,5,16
1021,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,4,6,16
1022,44.0,19.0,47.0,20.0,201.0,2.0,0.0,1.0,10.0,15.95,31.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,5,1,16
1023,392.0,66.0,565.0,84.0,494.0,31.0,0.0,4.0,51.0,22.21,282.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,5,2,16
1024,646.0,21.0,764.0,22.0,608.0,2.0,0.0,1.0,16.0,23.6,407.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,5,3,16
1025,1691.0,17.0,2263.0,18.0,1597.0,2.0,0.0,1.0,56.0,114.29,1278.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,5,4,16
1026,1540.0,17.0,1965.0,18.0,1291.0,2.0,0.0,1.0,12.0,93.42,1021.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,5,5,16
1027,54.0,21.0,59.0,22.0,219.0,2.0,0.0,1.0,12.0,15.95,36.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,6,1,16
1028,237.0,19.0,269.0,20.0,359.0,2.0,0.0,1.0,19.0,20.96,168.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,6,2,16
1029,1374.0,26.0,1638.0,27.0,1177.0,2.0,0.0,1.0,79.0,65.63,941.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,6,3,16
1030,2358.0,19.0,3095.0,20.0,2567.0,2.0,0.0,1.0,73.0,31.43,2212.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,6,4,16
1031,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,6,5,16
1032,61.0,23.0,67.0,24.0,217.0,2.0,0.0,1.0,14.0,16.48,50.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,7,1,16
1033,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,7,2,16
1034,72.0,25.0,80.0,26.0,228.0,2.0,0.0,1.0,16.0,16.96,61.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,8,1,16
1035,83.0,27.0,93.0,28.0,242.0,2.0,0.0,1.0,18.0,17.44,53.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,9,1,16
1036,222.0,38.0,329.0,45.0,352.0,27.0,0.0,1.0,44.0,27.44,139.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,10,1,16
1037,863.0,69.0,1161.0,80.0,642.0,6.0,0.0,8.0,204.0,58.21,348.0,True,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,11,1,16
1038,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/16.onnx,TL,12,1,16
1039,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,1.0,13.53,12.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,1,17
1040,8.0,7.0,9.0,8.0,180.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,2,17
1041,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,3,17
1042,8.0,7.0,9.0,8.0,151.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,4,17
1043,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,14.51,10.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,5,17
1044,8.0,7.0,9.0,8.0,153.0,2.0,0.0,1.0,0.0,14.99,12.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,6,17
1045,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,7,17
1046,8.0,7.0,9.0,8.0,153.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,8,17
1047,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,9,17
1048,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,10,17
1049,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,11,17
1050,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,12,17
1051,8.0,7.0,9.0,8.0,182.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,13,17
1052,8.0,7.0,9.0,8.0,153.0,2.0,0.0,1.0,0.0,14.51,9.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,14,17
1053,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,1,15,17
1054,11.0,9.0,12.0,10.0,156.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,1,17
1055,14.0,11.0,15.0,12.0,178.0,2.0,0.0,1.0,1.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,2,17
1056,47.0,23.0,57.0,29.0,215.0,3.0,0.0,1.0,5.0,15.47,48.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,3,17
1057,41.0,18.0,53.0,23.0,211.0,4.0,0.0,1.0,0.0,15.95,48.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,4,17
1058,43.0,18.0,55.0,23.0,204.0,4.0,0.0,1.0,0.0,15.98,41.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,5,17
1059,45.0,16.0,57.0,20.0,200.0,4.0,0.0,1.0,0.0,15.95,55.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,6,17
1060,45.0,16.0,56.0,20.0,209.0,4.0,0.0,1.0,0.0,15.95,43.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,7,17
1061,47.0,16.0,58.0,20.0,220.0,4.0,0.0,1.0,0.0,15.47,56.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,8,17
1062,49.0,16.0,60.0,20.0,207.0,4.0,0.0,1.0,0.0,15.47,57.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,9,17
1063,51.0,18.0,62.0,23.0,216.0,4.0,0.0,1.0,0.0,15.98,53.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,10,17
1064,53.0,16.0,64.0,20.0,218.0,4.0,0.0,1.0,0.0,15.98,53.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,11,17
1065,55.0,18.0,66.0,23.0,210.0,4.0,0.0,1.0,0.0,16.48,43.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,12,17
1066,57.0,16.0,68.0,20.0,191.0,4.0,0.0,1.0,0.0,15.98,44.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,13,17
1067,59.0,18.0,70.0,23.0,210.0,4.0,0.0,1.0,0.0,15.98,42.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,14,17
1068,61.0,18.0,72.0,23.0,218.0,4.0,0.0,1.0,0.0,15.98,67.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,2,15,17
1069,15.0,11.0,16.0,12.0,176.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,3,1,17
1070,87.0,13.0,112.0,14.0,251.0,9.0,0.0,1.0,18.0,16.96,75.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,3,2,17
1071,280.0,13.0,488.0,14.0,468.0,44.0,0.0,1.0,30.0,16.97,253.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,3,3,17
1072,278.0,26.0,424.0,30.0,451.0,5.0,0.0,1.0,15.0,24.96,253.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,3,4,17
1073,2083.0,13.0,3603.0,14.0,1513.0,96.0,0.0,313.0,155.0,106.24,1205.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,3,5,17
1074,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,3,6,17
1075,40.0,19.0,47.0,22.0,201.0,3.0,0.0,1.0,8.0,15.47,34.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,4,1,17
1076,310.0,48.0,545.0,68.0,459.0,65.0,0.0,11.0,56.0,23.82,231.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,4,2,17
1077,2217.0,233.0,4090.0,321.0,1931.0,136.0,0.0,251.0,367.0,64.02,1481.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,4,3,17
1078,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,4,4,17
1079,51.0,23.0,62.0,28.0,206.0,3.0,0.0,1.0,10.0,15.95,36.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,5,1,17
1080,1001.0,54.0,1693.0,79.0,1107.0,137.0,0.0,6.0,273.0,33.51,569.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,5,2,17
1081,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,5,3,17
1082,110.0,36.0,140.0,41.0,250.0,5.0,0.0,1.0,23.0,18.48,62.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,6,1,17
1083,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,6,2,17
1084,74.0,37.0,95.0,51.0,218.0,2.0,0.0,1.0,11.0,16.96,50.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,7,1,17
1085,142.0,33.0,187.0,42.0,282.0,8.0,0.0,1.0,26.0,19.92,95.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,8,1,17
1086,228.0,78.0,332.0,115.0,350.0,24.0,0.0,1.0,49.0,27.92,141.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,9,1,17
1087,817.0,147.0,1061.0,204.0,752.0,9.0,0.0,1.0,318.0,93.98,338.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,10,1,17
1088,2081.0,187.0,2783.0,262.0,2201.0,24.0,0.0,1.0,712.0,57.0,1214.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,11,1,17
1089,1512.0,156.0,2234.0,232.0,1483.0,32.0,0.0,1.0,349.0,129.72,842.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,12,1,17
1090,770.0,148.0,991.0,196.0,671.0,1.0,0.0,1.0,137.0,67.19,311.0,True,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,13,1,17
1091,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/17.onnx,TL,14,1,17
1092,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,1.0,13.02,12.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,1,18
1093,8.0,7.0,9.0,8.0,189.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,2,18
1094,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,3,18
1095,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.0,12.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,4,18
1096,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,5,18
1097,8.0,7.0,9.0,8.0,187.0,2.0,0.0,1.0,0.0,15.02,12.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,6,18
1098,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,7,18
1099,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,14.03,11.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,8,18
1100,8.0,7.0,9.0,8.0,185.0,2.0,0.0,1.0,0.0,14.51,28.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,9,18
1101,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,10,18
1102,8.0,7.0,9.0,8.0,181.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,11,18
1103,8.0,7.0,9.0,8.0,177.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,12,18
1104,8.0,7.0,9.0,8.0,183.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,13,18
1105,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,0.0,14.03,11.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,14,18
1106,8.0,7.0,9.0,8.0,154.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,1,15,18
1107,11.0,9.0,12.0,10.0,172.0,2.0,0.0,1.0,1.0,14.0,13.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,1,18
1108,45.0,9.0,54.0,10.0,218.0,3.0,0.0,1.0,5.0,15.95,36.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,2,18
1109,35.0,14.0,42.0,16.0,193.0,3.0,0.0,1.0,2.0,14.99,31.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,3,18
1110,44.0,14.0,54.0,16.0,217.0,4.0,0.0,1.0,0.0,15.95,53.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,4,18
1111,57.0,9.0,71.0,10.0,217.0,4.0,0.0,1.0,1.0,15.98,52.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,5,18
1112,91.0,23.0,123.0,27.0,245.0,5.0,0.0,9.0,2.0,16.96,78.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,6,18
1113,58.0,9.0,72.0,10.0,224.0,3.0,0.0,1.0,0.0,15.95,56.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,7,18
1114,131.0,15.0,177.0,17.0,257.0,8.0,0.0,10.0,0.0,17.92,106.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,8,18
1115,132.0,15.0,170.0,17.0,274.0,8.0,0.0,8.0,2.0,17.44,103.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,9,18
