,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,1,15,0
15,129.0,46.0,238.0,72.0,310.0,68.0,0.0,1.0,26.0,27.92,104.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,1,0
16,172.0,130.0,315.0,227.0,430.0,63.0,0.0,1.0,39.0,14.76,197.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,2,0
17,220.0,130.0,394.0,220.0,441.0,87.0,0.0,1.0,56.0,26.87,154.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,3,0
18,279.0,76.0,497.0,123.0,473.0,96.0,0.0,1.0,85.0,31.97,210.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,4,0
19,353.0,74.0,616.0,110.0,591.0,103.0,0.0,1.0,114.0,41.08,330.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,5,0
20,432.0,96.0,763.0,157.0,587.0,133.0,0.0,1.0,144.0,57.03,261.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,6,0
21,516.0,106.0,902.0,174.0,679.0,128.0,0.0,1.0,198.0,66.26,361.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,7,0
22,610.0,190.0,1063.0,299.0,730.0,135.0,0.0,1.0,243.0,79.39,345.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,8,0
23,731.0,106.0,1282.0,158.0,797.0,156.0,0.0,1.0,277.0,99.35,400.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,9,0
24,875.0,114.0,1547.0,170.0,863.0,172.0,0.0,1.0,348.0,125.48,420.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,10,0
25,1014.0,146.0,1846.0,242.0,1039.0,184.0,0.0,1.0,353.0,28.68,547.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,11,0
26,1162.0,156.0,2122.0,259.0,1155.0,191.0,0.0,1.0,424.0,56.0,657.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,12,0
27,1317.0,166.0,2389.0,276.0,1230.0,205.0,0.0,1.0,492.0,93.26,695.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,13,0
28,1484.0,176.0,2718.0,293.0,1489.0,217.0,0.0,1.0,529.0,138.35,909.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,14,0
29,1654.0,186.0,3064.0,310.0,1676.0,227.0,0.0,1.0,600.0,44.0,1033.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,2,15,0
30,1188.0,520.0,2927.0,1086.0,4105.0,1353.0,0.0,1.0,120.0,67.62,1087.0,True,new,experiments/results/DP_2_2/testing/0.onnx,DP,3,1,0
31,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/0.onnx,DP,3,2,0
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/0.onnx,DP,4,1,0
33,4.0,0.0,3.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,1,1
34,5.0,0.0,4.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,2,1
35,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,3,1
36,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,4,1
37,8.0,0.0,7.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,5,1
38,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,6,1
39,10.0,0.0,9.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,7,1
40,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,8,1
41,12.0,0.0,11.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,9,1
42,13.0,0.0,12.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,10,1
43,14.0,0.0,13.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/1.onnx,DP,1,11,1
