,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,1,15,0
15,124.0,57.0,228.0,96.0,362.0,74.0,1.0,1.0,24.0,17.12,172.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,1,0
16,163.0,67.0,295.0,113.0,398.0,83.0,1.0,1.0,32.0,24.2,182.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,2,0
17,210.0,77.0,380.0,130.0,397.0,93.0,0.0,1.0,48.0,29.27,202.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,3,0
18,262.0,87.0,469.0,147.0,577.0,100.0,1.0,1.0,62.0,38.31,331.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,4,0
19,325.0,97.0,584.0,164.0,575.0,109.0,1.0,1.0,79.0,45.34,314.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,5,0
20,393.0,107.0,711.0,181.0,587.0,116.0,1.0,1.0,92.0,55.42,312.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,6,0
21,477.0,117.0,859.0,198.0,646.0,124.0,1.0,1.0,110.0,66.46,360.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,7,0
22,370.0,37.0,596.0,41.0,626.0,4.0,1.0,1.0,65.0,25.45,413.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,8,0
23,436.0,39.0,713.0,43.0,625.0,4.0,1.0,1.0,71.0,30.5,416.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,9,0
24,511.0,41.0,849.0,45.0,603.0,4.0,1.0,1.0,80.0,34.53,381.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,10,0
25,589.0,43.0,991.0,47.0,654.0,4.0,1.0,1.0,86.0,41.54,446.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,11,0
26,675.0,45.0,1147.0,49.0,763.0,4.0,1.0,1.0,94.0,47.53,553.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,12,0
27,766.0,47.0,1314.0,51.0,810.0,4.0,1.0,1.0,101.0,57.52,581.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,13,0
28,864.0,49.0,1496.0,53.0,677.0,4.0,1.0,1.0,109.0,67.54,451.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,14,0
29,967.0,51.0,1688.0,55.0,833.0,4.0,1.0,1.0,116.0,77.58,573.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,2,15,0
30,1073.0,140.0,2488.0,261.0,2474.0,684.0,36.0,1.0,104.0,174.36,1152.0,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,3,1,0
31,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,3,2,0
32,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/0.onnx,DP,4,1,0
33,4.0,0.0,3.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/1.onnx,DP,1,1,1
