,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,166.0,1.0,0.0,1.0,0.0,11.95,8.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,1,0
1,7.0,5.0,10.0,6.0,183.0,1.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,2,0
2,9.0,5.0,14.0,6.0,168.0,1.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,3,0
3,11.0,5.0,18.0,6.0,155.0,1.0,0.0,1.0,0.0,12.51,15.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,4,0
4,13.0,5.0,22.0,6.0,177.0,1.0,0.0,1.0,0.0,13.02,17.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,5,0
5,15.0,5.0,26.0,6.0,157.0,1.0,0.0,1.0,0.0,13.5,17.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,6,0
6,17.0,5.0,30.0,6.0,180.0,1.0,0.0,1.0,0.0,13.5,15.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,7,0
7,19.0,5.0,34.0,6.0,160.0,1.0,0.0,1.0,0.0,13.5,18.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,8,0
8,21.0,5.0,38.0,6.0,181.0,1.0,0.0,1.0,0.0,13.5,20.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,9,0
9,23.0,5.0,42.0,6.0,163.0,1.0,0.0,1.0,0.0,13.5,20.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,10,0
10,25.0,5.0,46.0,6.0,166.0,1.0,0.0,1.0,0.0,13.5,22.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,11,0
11,27.0,5.0,50.0,6.0,186.0,1.0,0.0,1.0,0.0,13.5,23.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,12,0
12,29.0,5.0,54.0,6.0,167.0,1.0,0.0,1.0,0.0,13.98,22.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,13,0
13,31.0,5.0,58.0,6.0,198.0,1.0,0.0,1.0,0.0,13.98,19.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,14,0
14,33.0,5.0,62.0,6.0,200.0,1.0,0.0,1.0,0.0,14.51,24.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,1,15,0
15,17.0,17.0,30.0,28.0,190.0,4.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,1,0
16,37.0,30.0,80.0,60.0,196.0,1.0,0.0,1.0,0.0,15.47,44.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,2,0
17,65.0,54.0,157.0,119.0,237.0,1.0,0.0,1.0,0.0,16.96,54.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,3,0
18,101.0,86.0,260.0,200.0,256.0,1.0,0.0,1.0,0.0,18.48,82.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,4,0
19,145.0,126.0,389.0,303.0,312.0,1.0,0.0,1.0,0.0,20.96,107.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,5,0
20,197.0,174.0,544.0,428.0,336.0,1.0,0.0,1.0,0.0,23.44,139.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,6,0
21,257.0,230.0,725.0,575.0,385.0,1.0,0.0,1.0,0.0,27.44,190.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,7,0
22,325.0,294.0,932.0,744.0,438.0,1.0,0.0,1.0,0.0,18.15,231.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,8,0
23,401.0,366.0,1165.0,935.0,403.0,1.0,0.0,1.0,0.0,23.34,204.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,9,0
24,485.0,446.0,1424.0,1148.0,560.0,1.0,0.0,1.0,0.0,30.4,335.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,10,0
25,577.0,534.0,1709.0,1383.0,592.0,1.0,0.0,1.0,0.0,36.31,349.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,11,0
26,677.0,630.0,2020.0,1640.0,620.0,1.0,0.0,1.0,0.0,45.27,381.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,12,0
27,785.0,734.0,2357.0,1919.0,770.0,1.0,0.0,1.0,0.0,55.26,533.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,13,0
28,901.0,846.0,2720.0,2220.0,759.0,1.0,0.0,1.0,0.0,70.23,492.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,14,0
29,1025.0,966.0,3109.0,2543.0,851.0,1.0,0.0,1.0,0.0,82.23,580.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,2,15,0
30,65.0,44.0,153.0,95.0,231.0,1.0,0.0,1.0,0.0,16.96,57.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,3,1,0
31,217.0,151.0,670.0,419.0,356.0,1.0,0.0,1.0,0.0,25.44,157.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,3,2,0
32,513.0,362.0,1775.0,1145.0,625.0,1.0,0.0,1.0,0.0,38.46,380.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,3,3,0
33,1001.0,765.0,3690.0,2543.0,1029.0,1.0,0.0,1.0,0.0,111.46,717.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,3,4,0
34,1729.0,1409.0,6637.0,4830.0,1687.0,1.0,0.0,1.0,0.0,143.0,1234.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,3,5,0
35,2745.0,2225.0,10838.0,7841.0,3191.0,1.0,0.0,1.0,0.0,44.23,2571.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,3,6,0
36,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,3,7,0
37,257.0,143.0,785.0,394.0,400.0,1.0,0.0,1.0,0.0,26.0,200.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,4,1,0
38,1297.0,736.0,5252.0,2662.0,1480.0,2.0,0.0,1.0,0.0,37.08,1107.0,True,new,experiments/results/BW_2_2/focused_5/0.onnx,BW,4,2,0
