,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,17.0,15.0,20.0,18.0,175.0,4.0,0.0,1.0,2.0,14.51,17.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,1,0
1,19.0,17.0,23.0,21.0,158.0,4.0,0.0,1.0,2.0,15.02,17.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,2,0
2,21.0,19.0,26.0,24.0,163.0,4.0,0.0,1.0,2.0,15.02,19.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,3,0
3,23.0,21.0,29.0,27.0,166.0,4.0,0.0,1.0,2.0,15.53,16.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,4,0
4,25.0,23.0,32.0,30.0,160.0,4.0,0.0,1.0,2.0,15.5,20.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,5,0
5,27.0,25.0,35.0,33.0,145.0,4.0,0.0,1.0,2.0,15.5,24.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,6,0
6,29.0,27.0,38.0,36.0,146.0,5.0,0.0,1.0,2.0,15.5,24.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,7,0
7,31.0,29.0,41.0,39.0,177.0,5.0,0.0,1.0,2.0,15.5,24.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,8,0
8,33.0,31.0,44.0,42.0,171.0,5.0,0.0,1.0,2.0,15.5,30.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,9,0
9,35.0,33.0,47.0,45.0,176.0,6.0,0.0,1.0,2.0,15.5,29.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,10,0
10,37.0,35.0,50.0,48.0,154.0,4.0,0.0,1.0,2.0,15.98,27.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,11,0
11,39.0,37.0,53.0,51.0,174.0,5.0,0.0,1.0,2.0,16.48,33.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,12,0
12,41.0,39.0,56.0,54.0,179.0,5.0,0.0,1.0,2.0,16.48,30.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,13,0
13,43.0,41.0,59.0,57.0,218.0,6.0,0.0,1.0,2.0,16.48,76.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,14,0
14,45.0,43.0,62.0,60.0,168.0,5.0,0.0,1.0,2.0,16.48,35.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,1,15,0
15,120.0,52.0,236.0,72.0,285.0,71.0,0.0,1.0,23.0,26.48,101.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,1,0
16,140.0,58.0,280.0,81.0,304.0,87.0,0.0,1.0,24.0,14.74,114.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,2,0
17,160.0,64.0,325.0,90.0,328.0,100.0,0.0,1.0,24.0,19.76,129.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,3,0
18,180.0,70.0,368.0,99.0,349.0,114.0,0.0,1.0,24.0,25.83,127.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,4,0
19,200.0,76.0,413.0,108.0,352.0,132.0,0.0,1.0,26.0,32.88,131.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,5,0
20,220.0,82.0,456.0,117.0,415.0,147.0,0.0,1.0,28.0,37.92,175.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,6,0
21,240.0,88.0,500.0,126.0,413.0,161.0,0.0,1.0,28.0,43.94,158.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,7,0
22,260.0,94.0,545.0,135.0,420.0,175.0,0.0,1.0,24.0,49.96,185.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,8,0
23,280.0,100.0,589.0,144.0,432.0,190.0,0.0,1.0,25.0,56.94,185.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,9,0
24,300.0,106.0,632.0,153.0,497.0,201.0,0.0,1.0,25.0,64.89,209.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,10,0
25,320.0,112.0,676.0,162.0,518.0,215.0,0.0,1.0,25.0,73.91,223.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,11,0
26,340.0,118.0,721.0,171.0,555.0,228.0,0.0,1.0,29.0,83.92,201.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,12,0
27,360.0,124.0,765.0,180.0,565.0,239.0,0.0,1.0,30.0,93.99,225.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,13,0
28,380.0,130.0,809.0,189.0,655.0,253.0,0.0,1.0,32.0,105.96,237.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,14,0
29,400.0,136.0,853.0,198.0,664.0,263.0,0.0,1.0,33.0,114.03,267.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,2,15,0
30,787.0,151.0,2293.0,241.0,1573.0,859.0,0.0,1.0,172.0,102.5,491.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,3,1,0
31,935.0,168.0,2783.0,271.0,2017.0,1085.0,0.0,1.0,170.0,148.36,548.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,3,2,0
32,1083.0,186.0,3240.0,302.0,2643.0,1264.0,0.0,1.0,170.0,12.21,802.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,3,3,0
33,1231.0,206.0,3706.0,336.0,3157.0,1460.0,0.0,1.0,177.0,96.7,758.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,3,4,0
34,1379.0,223.0,4166.0,365.0,3939.0,1675.0,0.0,1.0,175.0,208.0,966.0,True,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,3,5,0
35,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,3,6,0
36,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/0.onnx,TA,4,1,0
37,17.0,15.0,20.0,18.0,153.0,3.0,0.0,1.0,2.0,14.51,16.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,1,1
38,19.0,17.0,23.0,21.0,157.0,4.0,0.0,1.0,2.0,14.0,18.0,True,new,experiments/results/TA_2_2/focused_R/1.onnx,TA,1,2,1
