,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,180.0,1.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,1,3
1,5.0,5.0,6.0,6.0,173.0,1.0,0.0,1.0,0.0,13.02,12.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,2,3
2,5.0,5.0,6.0,6.0,170.0,1.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,3,3
3,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,13.5,13.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,4,3
4,5.0,5.0,6.0,6.0,169.0,1.0,0.0,1.0,0.0,13.5,13.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,5,3
5,5.0,5.0,6.0,6.0,170.0,1.0,0.0,1.0,0.0,13.02,13.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,6,3
6,5.0,5.0,6.0,6.0,169.0,1.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,7,3
7,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,8,3
8,5.0,5.0,6.0,6.0,174.0,1.0,0.0,1.0,0.0,13.05,13.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,9,3
9,5.0,5.0,6.0,6.0,172.0,1.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,10,3
10,5.0,5.0,6.0,6.0,172.0,1.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,11,3
11,5.0,5.0,6.0,6.0,172.0,1.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,12,3
12,5.0,5.0,6.0,6.0,169.0,1.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,13,3
13,5.0,5.0,6.0,6.0,172.0,1.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,14,3
14,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,13.02,13.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,1,15,3
15,16.0,11.0,23.0,14.0,183.0,3.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,1,3
16,22.0,15.0,30.0,20.0,186.0,6.0,0.0,1.0,0.0,16.0,28.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,2,3
17,26.0,19.0,37.0,26.0,193.0,9.0,0.0,1.0,0.0,16.0,33.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,3,3
18,30.0,23.0,43.0,32.0,205.0,11.0,0.0,1.0,0.0,16.48,40.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,4,3
19,34.0,27.0,49.0,38.0,209.0,13.0,0.0,1.0,0.0,16.48,42.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,5,3
20,38.0,31.0,55.0,44.0,218.0,15.0,0.0,1.0,0.0,16.48,45.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,6,3
21,42.0,35.0,61.0,50.0,216.0,17.0,0.0,1.0,0.0,16.48,47.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,7,3
22,46.0,39.0,67.0,56.0,234.0,19.0,0.0,1.0,0.0,16.96,58.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,8,3
23,50.0,43.0,73.0,62.0,232.0,21.0,0.0,1.0,0.0,17.92,55.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,9,3
24,54.0,47.0,79.0,68.0,242.0,23.0,0.0,1.0,0.0,17.92,72.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,10,3
25,58.0,51.0,85.0,74.0,254.0,25.0,0.0,1.0,0.0,17.92,74.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,11,3
26,62.0,55.0,91.0,80.0,244.0,27.0,0.0,1.0,0.0,18.96,65.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,12,3
27,66.0,59.0,97.0,86.0,247.0,29.0,0.0,1.0,0.0,18.96,73.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,13,3
28,70.0,63.0,103.0,92.0,255.0,31.0,0.0,1.0,0.0,19.44,73.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,14,3
29,74.0,67.0,109.0,98.0,247.0,33.0,0.0,1.0,0.0,19.92,77.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,2,15,3
30,45.0,23.0,66.0,30.0,214.0,13.0,0.0,1.0,0.0,16.96,49.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,3,1,3
31,72.0,31.0,104.0,42.0,255.0,20.0,0.0,1.0,0.0,17.92,74.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,3,2,3
32,151.0,48.0,256.0,68.0,345.0,74.0,0.0,1.0,0.0,16.7,118.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,3,3,3
33,209.0,58.0,367.0,83.0,402.0,118.0,0.0,1.0,0.0,33.74,154.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,3,4,3
34,433.0,80.0,818.0,116.0,828.0,316.0,0.0,1.0,0.0,51.7,286.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,3,5,3
35,510.0,91.0,965.0,132.0,1021.0,381.0,0.0,1.0,0.0,134.64,333.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,3,6,3
36,1093.0,116.0,2237.0,170.0,3042.0,988.0,0.0,1.0,0.0,63.0,650.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,3,7,3
37,1228.0,130.0,2483.0,191.0,3855.0,1093.0,0.0,1.0,0.0,141.84,786.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,3,8,3
38,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,3,9,3
39,117.0,47.0,167.0,62.0,277.0,26.0,0.0,1.0,0.0,19.92,102.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,4,1,3
40,232.0,71.0,371.0,97.0,421.0,107.0,0.0,1.0,0.0,28.85,178.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,4,2,3
41,681.0,138.0,1237.0,198.0,1236.0,440.0,0.0,1.0,0.0,116.8,443.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,4,3,3
42,1020.0,121.0,1869.0,173.0,2041.0,675.0,0.0,1.0,0.0,73.17,621.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,4,4,3
43,1319.0,155.0,2450.0,224.0,3107.0,904.0,0.0,1.0,0.0,179.02,896.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,4,5,3
44,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,4,6,3
45,473.0,95.0,802.0,126.0,777.0,219.0,0.0,1.0,0.0,126.97,353.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,5,1,3
46,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,5,2,3
47,1806.0,191.0,3427.0,254.0,4625.0,1108.0,0.0,1.0,0.0,191.32,1537.0,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,6,1,3
48,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum1kk/3.onnx,BW,7,1,3
49,5.0,5.0,6.0,6.0,169.0,1.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,1,4
50,7.0,5.0,9.0,6.0,171.0,1.0,0.0,1.0,0.0,13.5,16.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,2,4
51,9.0,5.0,12.0,6.0,172.0,1.0,0.0,1.0,0.0,14.51,16.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,3,4
52,11.0,5.0,15.0,6.0,176.0,1.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,4,4
53,13.0,5.0,18.0,6.0,184.0,1.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,5,4
54,15.0,5.0,21.0,6.0,179.0,1.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,6,4
55,17.0,5.0,24.0,6.0,187.0,1.0,0.0,1.0,0.0,15.02,26.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,7,4
56,19.0,5.0,27.0,6.0,189.0,1.0,0.0,1.0,0.0,15.02,23.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,8,4
57,21.0,5.0,30.0,6.0,185.0,1.0,0.0,1.0,0.0,15.98,25.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,9,4
58,23.0,5.0,33.0,6.0,181.0,1.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,10,4
59,25.0,5.0,36.0,6.0,184.0,1.0,0.0,1.0,0.0,15.5,26.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,11,4
60,27.0,5.0,39.0,6.0,189.0,1.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,12,4
61,29.0,5.0,42.0,6.0,193.0,1.0,0.0,1.0,0.0,15.5,31.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,13,4
62,31.0,5.0,45.0,6.0,198.0,1.0,0.0,1.0,0.0,15.5,39.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,14,4
63,33.0,5.0,48.0,6.0,191.0,1.0,0.0,1.0,0.0,15.5,33.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,1,15,4
64,14.0,11.0,19.0,14.0,178.0,4.0,0.0,1.0,0.0,15.53,18.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,1,4
65,33.0,15.0,51.0,20.0,211.0,17.0,0.0,1.0,0.0,16.48,44.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,2,4
66,50.0,19.0,85.0,26.0,248.0,27.0,0.0,1.0,0.0,17.44,72.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,3,4
67,70.0,23.0,123.0,32.0,264.0,35.0,0.0,1.0,0.0,18.96,82.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,4,4
68,95.0,27.0,171.0,38.0,296.0,46.0,0.0,1.0,0.0,21.44,112.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,5,4
69,128.0,31.0,234.0,44.0,320.0,60.0,0.0,1.0,0.0,24.96,107.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,6,4
70,181.0,35.0,334.0,50.0,375.0,97.0,0.0,1.0,0.0,19.75,158.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,7,4
71,228.0,39.0,421.0,56.0,438.0,125.0,0.0,1.0,0.0,28.8,196.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,8,4
72,267.0,43.0,502.0,62.0,453.0,155.0,0.0,1.0,0.0,40.9,193.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,9,4
73,311.0,47.0,565.0,68.0,483.0,149.0,0.0,1.0,0.0,47.03,228.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,10,4
74,388.0,51.0,720.0,74.0,609.0,228.0,0.0,1.0,0.0,80.06,280.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,11,4
75,411.0,55.0,765.0,80.0,657.0,238.0,0.0,1.0,0.0,90.11,338.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,12,4
76,503.0,59.0,938.0,86.0,787.0,307.0,0.0,1.0,0.0,135.11,390.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,13,4
77,560.0,63.0,1043.0,92.0,833.0,343.0,0.0,1.0,0.0,28.23,372.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,14,4
78,448.0,67.0,789.0,98.0,604.0,189.0,0.0,1.0,0.0,86.1,265.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,2,15,4
79,45.0,23.0,68.0,30.0,221.0,14.0,0.0,1.0,0.0,16.96,56.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,3,1,4
80,128.0,29.0,227.0,39.0,330.0,92.0,0.0,1.0,0.0,26.0,126.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,3,2,4
81,269.0,35.0,492.0,48.0,490.0,215.0,0.0,1.0,0.0,45.75,224.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,3,3,4
82,288.0,53.0,500.0,75.0,486.0,202.0,0.0,1.0,0.0,48.74,224.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,3,4,4
83,536.0,57.0,974.0,81.0,881.0,427.0,0.0,1.0,0.0,49.07,435.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,3,5,4
84,574.0,61.0,1019.0,87.0,858.0,432.0,0.0,1.0,0.0,59.14,387.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,3,6,4
85,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,3,7,4
86,138.0,47.0,209.0,62.0,302.0,47.0,0.0,1.0,0.0,23.44,112.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,4,1,4
87,730.0,78.0,1487.0,108.0,1300.0,654.0,0.0,3.0,0.0,28.19,507.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,4,2,4
88,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,4,3,4
89,546.0,138.0,977.0,191.0,825.0,330.0,0.0,1.0,0.0,46.15,319.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,5,1,4
90,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,5,2,4
91,1491.0,191.0,2758.0,254.0,2972.0,1009.0,0.0,1.0,0.0,15.75,1041.0,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,6,1,4
92,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum1kk/4.onnx,BW,7,1,4
93,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,1,5
94,7.0,5.0,9.0,6.0,174.0,2.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/nomomentum1kk/5.onnx,BW,1,2,5
