,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,10.0,7.0,13.0,8.0,175.0,2.0,0.0,1.0,4.0,18.21,16.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,1,0
1,21.0,13.0,35.0,17.0,184.0,6.0,0.0,1.0,8.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,2,0
2,45.0,21.0,93.0,35.0,244.0,15.0,0.0,10.0,17.0,21.62,66.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,3,0
3,81.0,40.0,187.0,74.0,319.0,37.0,0.0,17.0,25.0,24.18,123.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,4,0
4,119.0,58.0,289.0,115.0,323.0,72.0,0.0,25.0,41.0,27.62,124.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,5,0
5,168.0,80.0,419.0,165.0,391.0,99.0,0.0,39.0,61.0,19.18,193.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,6,0
6,217.0,89.0,546.0,188.0,475.0,143.0,0.0,51.0,85.0,27.23,227.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,7,0
7,286.0,116.0,758.0,255.0,571.0,213.0,0.0,64.0,99.0,40.23,308.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,8,0
8,356.0,147.0,934.0,332.0,645.0,268.0,0.0,75.0,136.0,56.29,363.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,9,0
9,441.0,182.0,1206.0,419.0,792.0,344.0,0.0,97.0,170.0,75.27,474.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,10,0
10,524.0,221.0,1395.0,519.0,986.0,405.0,0.0,102.0,208.0,113.33,566.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,11,0
11,626.0,264.0,1734.0,628.0,898.0,509.0,0.0,128.0,247.0,136.34,414.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,12,0
12,728.0,311.0,1985.0,749.0,1220.0,588.0,0.0,136.0,305.0,59.89,615.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,13,0
13,844.0,362.0,2371.0,881.0,1447.0,666.0,0.0,160.0,363.0,86.41,922.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,14,0
14,964.0,417.0,2686.0,1024.0,1768.0,816.0,0.0,169.0,407.0,47.58,887.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,1,15,0
15,28.0,9.0,37.0,10.0,221.0,2.0,0.0,1.0,17.0,20.69,47.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,2,1,0
16,156.0,41.0,310.0,66.0,381.0,46.0,0.0,1.0,89.0,18.17,201.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,2,2,0
17,546.0,13.0,1247.0,14.0,919.0,104.0,0.0,93.0,292.0,62.29,625.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,2,3,0
18,1366.0,15.0,3669.0,16.0,1884.0,603.0,0.0,332.0,825.0,52.3,1139.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,2,4,0
19,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,2,5,0
20,70.0,11.0,97.0,12.0,262.0,5.0,0.0,1.0,32.0,23.62,89.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,3,1,0
21,1009.0,25.0,2281.0,31.0,1251.0,236.0,0.0,258.0,567.0,17.06,722.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,3,2,0
22,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,3,3,0
23,120.0,33.0,184.0,44.0,346.0,19.0,0.0,1.0,44.0,14.14,149.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,4,1,0
24,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,4,2,0
25,630.0,158.0,1196.0,306.0,1091.0,137.0,0.0,143.0,371.0,108.15,738.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,5,1,0
26,1951.0,344.0,4021.0,805.0,3557.0,752.0,0.0,72.0,1212.0,165.44,1640.0,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,6,1,0
27,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/0.onnx,TL,7,1,0
28,11.0,7.0,12.0,8.0,160.0,2.0,0.0,1.0,3.0,17.73,19.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,1,1
29,25.0,7.0,39.0,8.0,189.0,5.0,0.0,1.0,5.0,20.18,46.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,2,1
30,48.0,23.0,86.0,37.0,228.0,17.0,0.0,1.0,11.0,21.62,59.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,3,1
31,73.0,18.0,135.0,25.0,255.0,22.0,0.0,9.0,12.0,23.14,100.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,4,1
32,114.0,20.0,222.0,28.0,334.0,32.0,0.0,17.0,20.0,25.62,151.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,5,1
33,165.0,24.0,334.0,34.0,378.0,53.0,0.0,25.0,29.0,29.62,189.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,6,1
34,227.0,28.0,463.0,40.0,405.0,79.0,0.0,33.0,42.0,21.37,193.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,7,1
35,286.0,32.0,602.0,46.0,476.0,94.0,0.0,43.0,49.0,28.58,262.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,8,1
36,364.0,36.0,778.0,52.0,516.0,120.0,0.0,56.0,64.0,36.56,297.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,9,1
37,445.0,79.0,971.0,128.0,650.0,138.0,0.0,63.0,84.0,46.6,400.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,10,1
38,534.0,87.0,1172.0,141.0,733.0,199.0,0.0,76.0,90.0,71.6,430.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,11,1
39,631.0,95.0,1408.0,154.0,892.0,241.0,0.0,88.0,115.0,93.61,554.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,12,1
40,731.0,103.0,1638.0,167.0,1030.0,287.0,0.0,105.0,132.0,120.6,637.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,13,1
41,849.0,111.0,1905.0,180.0,963.0,319.0,0.0,120.0,157.0,148.63,529.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,14,1
42,965.0,119.0,2205.0,193.0,1370.0,431.0,0.0,131.0,160.0,83.51,796.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,1,15,1
43,35.0,9.0,49.0,10.0,207.0,3.0,0.0,1.0,12.0,21.14,53.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,2,1,1
44,189.0,24.0,370.0,32.0,371.0,70.0,0.0,1.0,73.0,24.27,174.0,new,experiments/results/TL_2_2/5mill_JE20/1.onnx,TL,2,2,1
