,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,1,15,0
15,77.0,35.0,128.0,51.0,291.0,16.0,1.0,1.0,7.0,24.66,110.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,1,0
16,108.0,43.0,184.0,65.0,289.0,18.0,1.0,1.0,11.0,27.14,124.0,new,experiments/results/DP_2_2/5mill_JE20/0.onnx,DP,2,2,0
