,synthesis time(ms),expanded transitions,expanded states,n,k,problem,nfeatures,training time,training steps,avg q,idx,controllable,depth,state unexplorability,state marked,child marked,child goal,child error,child none,child deadlock,uncontrollability child,unexplorability child
0,24.0,47.0,35.0,2,2,TL,11.0,2420.671308517456,3800000,-23.994154863529097,0,0.15213433,0.49066556,-0.26225257,-0.8549126,0.630159,3.799796e-07,-0.1505526,-0.30598992,-5.9604645e-08,-3.835994,0.27432773
1,96.0,117.0,85.0,3,3,TL,11.0,2420.671308517456,3800000,-23.994154863529097,0,0.15213433,0.49066556,-0.26225257,-0.8549126,0.630159,3.799796e-07,-0.1505526,-0.30598992,-5.9604645e-08,-3.835994,0.27432773
2,15.0,65.0,48.0,2,2,TL,11.0,3298.1045746803284,5000000,-24.726173752280324,1,0.074958354,0.6400205,-0.39148816,-0.98512876,0.56856525,5.317852e-07,-0.5554529,-0.6868806,2.9802322e-08,-4.417795,-0.10858363
3,238.0,309.0,190.0,3,3,TL,11.0,3298.1045746803284,5000000,-24.726173752280324,1,0.074958354,0.6400205,-0.39148816,-0.98512876,0.56856525,5.317852e-07,-0.5554529,-0.6868806,2.9802322e-08,-4.417795,-0.10858363
4,206.0,513.0,393.0,2,2,TL,11.0,1063.3695940971375,1750000,-26.689061092125943,2,0.493773,-0.2173816,-0.07335895,-0.753443,1.0638157,5.2154064e-07,-1.5695102,-1.0732143,1.1920929e-07,-4.202566,-0.74818045
5,,,,3,3,TL,,1063.3695940971375,1750000,-26.689061092125943,2,0.493773,-0.2173816,-0.07335895,-0.753443,1.0638157,5.2154064e-07,-1.5695102,-1.0732143,1.1920929e-07,-4.202566,-0.74818045
6,11.0,44.0,31.0,2,2,TL,11.0,357.7794930934906,600000,-37.01066745783759,3,0.010599207,-1.2163529,-1.0436025,-0.4170575,1.626128,7.748604e-07,-2.604188,-0.5472241,4.7683716e-07,-0.7402829,-2.1975389
7,92.0,105.0,76.0,3,3,TL,11.0,357.7794930934906,600000,-37.01066745783759,3,0.010599207,-1.2163529,-1.0436025,-0.4170575,1.626128,7.748604e-07,-2.604188,-0.5472241,4.7683716e-07,-0.7402829,-2.1975389
8,9.0,40.0,34.0,2,2,TL,11.0,877.3773503303528,1450000,-46.12827348030852,4,0.41690502,-0.55736434,-0.5665553,0.13185835,1.1599443,6.854534e-07,-2.8221238,-1.3901882,2.3841858e-07,-3.4558358,-1.7521538
9,24181.0,4376.0,2728.0,3,3,TL,11.0,877.3773503303528,1450000,-46.12827348030852,4,0.41690502,-0.55736434,-0.5665553,0.13185835,1.1599443,6.854534e-07,-2.8221238,-1.3901882,2.3841858e-07,-3.4558358,-1.7521538
10,25.0,96.0,68.0,2,2,TL,11.0,3114.2840945720673,4750000,-26.615990577472857,5,0.23697174,0.7297483,-0.24941555,-1.0442147,0.51630473,5.2154064e-07,-0.6346864,-0.88860697,0.0,-4.423737,-0.14039695
11,227.0,295.0,192.0,3,3,TL,11.0,3114.2840945720673,4750000,-26.615990577472857,5,0.23697174,0.7297483,-0.24941555,-1.0442147,0.51630473,5.2154064e-07,-0.6346864,-0.88860697,0.0,-4.423737,-0.14039695
12,26.0,95.0,69.0,2,2,TL,11.0,1284.96559882164,2100000,-26.06484692142844,6,0.10781829,0.8167545,-0.09071273,-1.0454082,0.22618768,3.427267e-07,-0.29954183,-0.50371903,-5.9604645e-08,-4.283,0.43364727
13,187.0,247.0,154.0,3,3,TL,11.0,1284.96559882164,2100000,-26.06484692142844,6,0.10781829,0.8167545,-0.09071273,-1.0454082,0.22618768,3.427267e-07,-0.29954183,-0.50371903,-5.9604645e-08,-4.283,0.43364727
14,14.0,53.0,41.0,2,2,TL,11.0,3261.0835428237915,4950000,-24.331405318024125,7,0.07991666,0.710913,-0.3116109,-0.9088696,0.6644813,4.4703484e-07,-0.4973926,-0.64434963,0.0,-4.2375836,-0.15539216
15,167.0,213.0,141.0,3,3,TL,11.0,3261.0835428237915,4950000,-24.331405318024125,7,0.07991666,0.710913,-0.3116109,-0.9088696,0.6644813,4.4703484e-07,-0.4973926,-0.64434963,0.0,-4.2375836,-0.15539216
16,26.0,93.0,64.0,2,2,TL,11.0,2891.391939163208,4450000,-25.99443002799119,8,0.32959363,0.4808482,-0.0066696405,-0.6403533,0.5675847,4.172325e-07,-0.78694344,-0.83009326,0.0,-4.487165,-0.16998285
