,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,10.0,7.0,12.0,8.0,182.0,2.0,0.0,1.0,3.0,13.02,12.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,1,0
1,24.0,12.0,31.0,14.0,203.0,4.0,0.0,1.0,3.0,15.47,25.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,2,0
2,45.0,10.0,67.0,12.0,242.0,11.0,0.0,1.0,7.0,15.95,53.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,3,0
3,77.0,22.0,119.0,30.0,252.0,17.0,0.0,1.0,16.0,16.96,77.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,4,0
4,113.0,25.0,191.0,34.0,335.0,39.0,0.0,1.0,23.0,19.44,137.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,5,0
5,167.0,33.0,280.0,48.0,371.0,42.0,0.0,1.0,40.0,21.92,173.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,6,0
6,213.0,37.0,369.0,54.0,359.0,57.0,0.0,1.0,50.0,23.92,152.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,7,0
7,282.0,16.0,502.0,20.0,470.0,71.0,0.0,1.0,74.0,17.94,256.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,8,0
8,340.0,21.0,618.0,28.0,459.0,83.0,0.0,1.0,92.0,20.99,213.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,9,0
9,404.0,51.0,741.0,80.0,490.0,103.0,0.0,1.0,108.0,29.98,252.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,10,0
10,474.0,65.0,879.0,103.0,723.0,105.0,0.0,1.0,135.0,41.07,434.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,11,0
11,555.0,7.0,1012.0,8.0,695.0,120.0,0.0,1.0,143.0,50.26,387.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,12,0
12,673.0,7.0,1276.0,8.0,928.0,222.0,0.0,1.0,122.0,91.43,542.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,13,0
13,789.0,59.0,1538.0,96.0,856.0,227.0,0.0,1.0,163.0,86.29,482.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,14,0
14,848.0,124.0,1562.0,216.0,1069.0,187.0,0.0,1.0,174.0,98.58,673.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,1,15,0
15,33.0,9.0,39.0,10.0,200.0,3.0,0.0,1.0,11.0,14.99,26.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,2,1,0
16,152.0,9.0,242.0,10.0,327.0,32.0,0.0,1.0,46.0,21.44,120.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,2,2,0
17,519.0,29.0,858.0,37.0,593.0,82.0,0.0,1.0,176.0,39.05,316.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,2,3,0
18,1388.0,52.0,2411.0,75.0,1877.0,219.0,0.0,1.0,553.0,69.52,1255.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,2,4,0
19,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,2,5,0
20,68.0,11.0,84.0,12.0,224.0,9.0,0.0,1.0,21.0,16.48,42.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,3,1,0
21,971.0,25.0,1595.0,28.0,1194.0,159.0,0.0,1.0,343.0,133.3,701.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,3,2,0
22,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,3,3,0
23,227.0,13.0,316.0,14.0,338.0,38.0,0.0,1.0,79.0,26.48,120.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,4,1,0
24,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,4,2,0
25,673.0,15.0,989.0,16.0,742.0,103.0,0.0,1.0,259.0,77.24,377.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,5,1,0
26,1958.0,17.0,2830.0,18.0,2902.0,456.0,0.0,1.0,873.0,55.02,1443.0,True,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,6,1,0
27,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/0.onnx,TL,7,1,0
28,10.0,7.0,12.0,8.0,183.0,2.0,0.0,1.0,3.0,13.53,14.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,1,1
29,26.0,13.0,36.0,16.0,199.0,4.0,0.0,1.0,5.0,15.47,27.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,2,1
30,49.0,7.0,66.0,8.0,227.0,7.0,0.0,1.0,6.0,15.95,47.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,3,1
31,84.0,7.0,129.0,8.0,280.0,25.0,0.0,1.0,12.0,17.44,85.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,4,1
32,119.0,16.0,162.0,20.0,316.0,13.0,0.0,14.0,9.0,17.44,132.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,5,1
33,167.0,23.0,304.0,33.0,370.0,67.0,0.0,15.0,9.0,25.44,156.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,6,1
34,225.0,7.0,285.0,8.0,363.0,16.0,0.0,1.0,18.0,19.44,177.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,7,1
35,283.0,7.0,370.0,8.0,351.0,27.0,0.0,1.0,23.0,20.96,161.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,8,1
36,363.0,17.0,489.0,19.0,432.0,44.0,0.0,16.0,16.0,27.92,215.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,9,1
37,438.0,29.0,814.0,38.0,594.0,158.0,0.0,28.0,37.0,53.3,299.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,10,1
38,526.0,13.0,951.0,14.0,703.0,226.0,0.0,5.0,33.0,94.49,375.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,11,1
39,613.0,17.0,1073.0,19.0,884.0,292.0,0.0,1.0,33.0,136.59,415.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,12,1
40,673.0,18.0,961.0,20.0,660.0,97.0,0.0,32.0,19.0,39.59,411.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,13,1
41,765.0,14.0,1192.0,16.0,804.0,174.0,0.0,6.0,33.0,84.88,475.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,14,1
42,895.0,14.0,1414.0,16.0,1112.0,205.0,0.0,6.0,36.0,122.97,724.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,1,15,1
43,34.0,13.0,43.0,16.0,205.0,4.0,0.0,1.0,15.0,14.99,28.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,2,1,1
44,181.0,12.0,282.0,14.0,341.0,62.0,0.0,1.0,40.0,25.92,130.0,True,new,experiments/results/TL_2_2/visits6432/1.onnx,TL,2,2,1
